x	y	z	v	lambda	numerator	denominator
0	9	8	0	0	-17255	331776
0	9	8	0	1	1025	10368
0	9	8	0	2	-1025	10368
0	9	8	1	0	-23645	165888
0	9	8	1	1	2755	5184
0	9	8	1	2	-2755	5184
0	9	8	2	0	-175	4096
0	9	8	2	1	25	128
0	9	8	2	2	-25	128
0	9	9	0	0	-1525	248832
0	9	9	0	1	1625	124416
0	9	9	0	2	-25	10368
0	9	9	0	3	25	15552
0	9	9	1	0	-155	20736
0	9	9	1	1	215	3456
0	9	9	1	2	-245	1728
0	9	9	1	3	245	2592
0	9	9	2	0	-5	9216
0	9	9	2	1	-5	1536
0	9	9	2	2	5	384
0	9	9	2	3	-5	576
0	10	0	0	0	3201935	497664
0	10	0	1	0	6764945	82944
0	10	0	2	0	9251635	18432
0	10	0	3	0	5153935	4608
0	10	0	4	0	3759195	2048
0	10	0	5	0	-341055	1024
0	10	0	6	0	45045	2048
0	10	2	0	0	-311705	31104
0	10	2	1	0	-129005	1296
0	10	2	2	0	-233335	576
0	10	2	3	0	-23215	36
0	10	2	4	0	6025	128
0	10	3	0	0	23195	31104
0	10	3	0	1	-23195	15552
0	10	3	1	0	15905	1152
0	10	3	1	1	-15905	576
0	10	3	2	0	11605	576
0	10	3	2	1	-11605	288
0	10	3	3	0	9135	64
0	10	3	3	1	-9135	32
0	10	3	4	0	-15425	384
0	10	3	4	1	15425	192
0	10	3	5	0	225	128
0	10	3	5	1	-225	64
0	10	4	0	0	6875	1944
0	10	4	1	0	4315	162
0	10	4	2	0	94715	1152
0	10	4	3	0	7445	576
0	10	4	4	0	-525	128
0	10	5	0	0	-9665	15552
0	10	5	0	1	9665	7776
0	10	5	1	0	-31885	5184
0	10	5	1	1	31885	2592
0	10	5	2	0	-17335	1152
0	10	5	2	1	17335	576
0	10	5	3	0	515	96
0	10	5	3	1	-515	48
0	10	5	4	0	-175	384
0	10	5	4	1	175	192
0	10	6	0	0	-3875	41472
0	10	6	0	1	-6205	15552
0	10	6	0	2	6205	15552
0	10	6	1	0	-5755	2304
0	10	6	1	1	9935	5184
0	10	6	1	2	-9935	5184
0	10	6	2	0	12725	4608
0	10	6	2	1	-3515	192
0	10	6	2	2	3515	192
0	10	6	3	0	-175	384
0	10	6	3	1	875	192
0	10	6	3	2	-875	192
0	10	7	0	0	-505	20736
0	10	7	0	1	505	10368
0	10	7	1	0	23155	20736
0	10	7	1	1	-23155	10368
0	10	7	2	0	905	2304
0	10	7	2	1	-905	1152
0	10	7	3	0	-25	768
0	10	7	3	1	25	384
0	10	8	0	0	6455	165888
0	10	8	0	1	-655	15552
0	10	8	0	2	655	15552
0	10	8	1	0	3695	27648
0	10	8	1	1	-925	2592
0	10	8	1	2	925	2592
0	10	8	2	0	175	2048
0	10	8	2	1	-25	64
0	10	8	2	2	25	64
0	10	9	0	0	265	62208
0	10	9	0	1	-5	3456
0	10	9	0	2	-55	2592
0	10	9	0	3	55	3888
0	10	9	1	0	245	10368
0	10	9	1	1	-355	1728
0	10	9	1	2	205	432
0	10	9	1	3	-205	648
0	10	9	2	0	5	2304
0	10	9	2	1	5	384
0	10	9	2	2	-5	96
0	10	9	2	3	5	144
0	10	10	0	0	5	3888
0	10	10	0	1	-25	3456
0	10	10	0	2	25	3456
0	10	10	1	0	5	6912
0	10	10	1	1	-5	1152
0	10	10	1	2	5	1152
0	11	0	0	0	-517415	497664
0	11	0	1	0	-1258105	82944
0	11	0	2	0	-2055275	18432
0	11	0	3	0	-414925	1536
0	11	0	4	0	-1006035	2048
0	11	0	5	0	93015	1024
0	11	0	6	0	-12285	2048
0	11	2	0	0	2365	972
0	11	2	1	0	73775	2592
0	11	2	2	0	37565	288
0	11	2	3	0	64265	288
0	11	2	4	0	-525	32
0	11	3	0	0	-48605	248832
0	11	3	0	1	48605	124416
0	11	3	1	0	-391415	82944
0	11	3	1	1	391415	41472
0	11	3	2	0	-34255	4608
0	11	3	2	1	34255	2304
0	11	3	3	0	-253235	4608
0	11	3	3	1	253235	2304
0	11	3	4	0	46775	3072
0	11	3	4	1	-46775	1536
0	11	3	5	0	-675	1024
0	11	3	5	1	675	512
0	11	4	0	0	-16985	10368
0	11	4	1	0	-139865	10368
0	11	4	2	0	-22445	576
0	11	4	3	0	-6605	1152
0	11	4	4	0	225	128
0	11	5	0	0	10075	31104
0	11	5	0	1	-10075	15552
0	11	5	1	0	25375	6912
0	11	5	1	1	-25375	3456
0	11	5	2	0	22685	2304
0	11	5	2	1	-22685	1152
0	11	5	3	0	-6785	2304
0	11	5	3	1	6785	1152
0	11	5	4	0	175	768
0	11	5	4	1	-175	384
0	11	6	0	0	245	1536
0	11	6	0	1	15	64
0	11	6	0	2	-15	64
0	11	6	1	0	44435	20736
0	11	6	1	1	-685	576
0	11	6	1	2	685	576
0	11	6	2	0	-2155	1536
0	11	6	2	1	2095	192
0	11	6	2	2	-2095	192
0	11	6	3	0	35	128
0	11	6	3	1	-175	64
0	11	6	3	2	175	64
0	11	7	0	0	-10825	248832
0	11	7	0	1	10825	124416
0	11	7	1	0	-69065	82944
0	11	7	1	1	69065	41472
0	11	7	2	0	-2005	9216
0	11	7	2	1	2005	4608
0	11	7	3	0	25	1024
0	11	7	3	1	-25	512
0	11	8	0	0	-85	497664
0	11	8	0	1	-805	15552
0	11	8	0	2	805	15552
0	11	8	1	0	-935	27648
0	11	8	1	1	-5	32
0	11	8	1	2	5	32
0	11	8	2	0	-175	2048
0	11	8	2	1	25	64
0	11	8	2	2	-25	64
0	11	9	0	0	65	41472
0	11	9	0	1	-1415	62208
0	11	9	0	2	305	5184
0	11	9	0	3	-305	7776
0	11	9	1	0	-635	20736
0	11	9	1	1	2815	10368
0	11	9	1	2	-545	864
0	11	9	1	3	545	1296
0	11	9	2	0	-5	1536
0	11	9	2	1	-5	256
0	11	9	2	2	5	64
0	11	9	2	3	-5	96
0	11	10	0	0	-65	62208
0	11	10	0	1	85	10368
0	11	10	0	2	-85	10368
0	11	10	1	0	-5	2304
0	11	10	1	1	5	384
0	11	10	1	2	-5	384
0	11	11	0	0	-5	31104
0	11	11	0	1	65	31104
0	11	11	0	2	-55	10368
0	11	11	0	3	55	15552
0	11	11	1	0	-5	41472
0	11	11	1	1	35	20736
0	11	11	1	2	-5	1152
0	11	11	1	3	5	1728
0	12	0	0	0	92045	995328
0	12	0	1	0	252755	165888
0	12	0	2	0	177875	12288
0	12	0	3	0	358925	9216
0	12	0	4	0	983635	12288
0	12	0	5	0	-31005	2048
0	12	0	6	0	4095	4096
0	12	2	0	0	-12755	41472
0	12	2	1	0	-565	128
0	12	2	2	0	-55745	2304
0	12	2	3	0	-52525	1152
0	12	2	4	0	1725	512
0	12	3	0	0	3305	124416
0	12	3	0	1	-3305	62208
0	12	3	1	0	40255	41472
0	12	3	1	1	-40255	20736
0	12	3	2	0	1345	768
0	12	3	2	1	-1345	384
0	12	3	3	0	9785	768
0	12	3	3	1	-9785	384
0	12	3	4	0	-5275	1536
0	12	3	4	1	5275	768
0	12	3	5	0	75	512
0	12	3	5	1	-75	256
0	12	4	0	0	44905	124416
0	12	4	1	0	25255	6912
0	12	4	2	0	25025	2304
0	12	4	3	0	3425	2304
0	12	4	4	0	-225	512
0	12	5	0	0	-5	54
0	12	5	0	1	5	27
0	12	5	1	0	-12655	10368
0	12	5	1	1	12655	5184
0	12	5	2	0	-3965	1152
0	12	5	2	1	3965	576
0	12	5	3	0	1055	1152
0	12	5	3	1	-1055	576
0	12	5	4	0	-25	384
0	12	5	4	1	25	192
0	12	6	0	0	-16025	124416
0	12	6	0	1	-665	7776
0	12	6	0	2	665	7776
0	12	6	1	0	-6685	6912
0	12	6	1	1	1625	5184
0	12	6	1	2	-1625	5184
0	12	6	2	0	2045	4608
0	12	6	2	1	-275	72
0	12	6	2	2	275	72
0	12	6	3	0	-35	384
0	12	6	3	1	175	192
0	12	6	3	2	-175	192
0	12	7	0	0	2545	41472
0	12	7	0	1	-2545	20736
0	12	7	1	0	2065	4608
0	12	7	1	1	-2065	2304
0	12	7	2	0	275	4608
0	12	7	2	1	-275	2304
0	12	7	3	0	-5	512
0	12	7	3	1	5	256
0	12	8	0	0	-7115	995328
0	12	8	0	1	1925	31104
0	12	8	0	2	-1925	31104
0	12	8	1	0	-35	2048
0	12	8	1	1	475	1728
0	12	8	1	2	-475	1728
0	12	8	2	0	175	4096
0	12	8	2	1	-25	128
0	12	8	2	2	25	128
0	12	9	0	0	-455	62208
0	12	9	0	1	305	10368
0	12	9	0	2	-115	2592
0	12	9	0	3	115	3888
0	12	9	1	0	35	1728
0	12	9	1	1	-455	2592
0	12	9	1	2	175	432
0	12	9	1	3	-175	648
0	12	9	2	0	5	2304
0	12	9	2	1	5	384
0	12	9	2	2	-5	96
0	12	9	2	3	5	144
0	12	10	0	0	245	124416
0	12	10	0	1	-5	384
0	12	10	0	2	5	384
0	12	10	1	0	5	2304
0	12	10	1	1	-5	384
0	12	10	1	2	5	384
0	12	11	0	0	5	62208
0	12	11	0	1	-35	31104
0	12	11	0	2	5	1728
0	12	11	0	3	-5	2592
0	12	11	1	0	5	20736
0	12	11	1	1	-35	10368
0	12	11	1	2	5	576
0	12	11	1	3	-5	864
0	12	12	0	0	5	165888
0	12	12	0	1	-5	5184
0	12	12	0	2	25	5184
0	12	12	0	3	-5	648
0	12	12	0	4	5	1296
0	13	0	0	0	-2945	995328
0	13	0	1	0	-9695	165888
0	13	0	2	0	-3445	4096
0	13	0	3	0	-23425	9216
0	13	0	4	0	-24565	4096
0	13	0	5	0	2385	2048
0	13	0	6	0	-315	4096
0	13	2	0	0	1765	124416
0	13	2	1	0	2885	10368
0	13	2	2	0	1495	768
0	13	2	3	0	4805	1152
0	13	2	4	0	-475	1536
0	13	3	0	0	-385	248832
0	13	3	0	1	385	124416
0	13	3	1	0	-7715	82944
0	13	3	1	1	7715	41472
0	13	3	2	0	-305	1536
0	13	3	2	1	305	768
0	13	3	3	0	-6215	4608
0	13	3	3	1	6215	2304
0	13	3	4	0	1075	3072
0	13	3	4	1	-1075	1536
0	13	3	5	0	-15	1024
0	13	3	5	1	15	512
0	13	4	0	0	-3565	124416
0	13	4	1	0	-2665	6912
0	13	4	2	0	-3095	2304
0	13	4	3	0	-395	2304
0	13	4	4	0	25	512
0	13	5	0	0	305	27648
0	13	5	0	1	-305	13824
0	13	5	1	0	3595	20736
0	13	5	1	1	-3595	10368
0	13	5	2	0	265	512
0	13	5	2	1	-265	256
0	13	5	3	0	-95	768
0	13	5	3	1	95	384
0	13	5	4	0	25	3072
0	13	5	4	1	-25	1536
0	13	6	0	0	2885	124416
0	13	6	0	1	35	2592
0	13	6	0	2	-35	2592
0	13	6	1	0	1345	6912
0	13	6	1	1	-5	192
0	13	6	1	2	5	192
0	13	6	2	0	-305	4608
0	13	6	2	1	85	144
0	13	6	2	2	-85	144
0	13	6	3	0	5	384
0	13	6	3	1	-25	192
0	13	6	3	2	25	192
0	13	7	0	0	-1265	82944
0	13	7	0	1	1265	41472
0	13	7	1	0	-3085	27648
0	13	7	1	1	3085	13824
0	13	7	2	0	-55	9216
0	13	7	2	1	55	4608
0	13	7	3	0	5	3072
0	13	7	3	1	-5	1536
0	13	8	0	0	-5425	995328
0	13	8	0	1	-65	3456
0	13	8	0	2	65	3456
0	13	8	1	0	1495	165888
0	13	8	1	1	-155	1728
0	13	8	1	2	155	1728
0	13	8	2	0	-35	4096
0	13	8	2	1	5	128
0	13	8	2	2	-5	128
0	13	9	0	0	1895	248832
0	13	9	0	1	-2275	124416
0	13	9	0	2	95	10368
0	13	9	0	3	-95	15552
0	13	9	1	0	-5	864
0	13	9	1	1	245	5184
0	13	9	1	2	-185	1728
0	13	9	1	3	185	2592
0	13	9	2	0	-5	9216
0	13	9	2	1	-5	1536
0	13	9	2	2	5	384
0	13	9	2	3	-5	576
0	13	10	0	0	-275	124416
0	13	10	0	1	125	10368
0	13	10	0	2	-125	10368
0	13	10	1	0	-5	6912
0	13	10	1	1	5	1152
0	13	10	1	2	-5	1152
0	13	11	0	0	5	62208
0	13	11	0	1	-5	5184
0	13	11	0	2	25	10368
0	13	11	0	3	-25	15552
0	13	11	1	0	-5	41472
0	13	11	1	1	35	20736
0	13	11	1	2	-5	1152
0	13	11	1	3	5	1728
0	13	12	0	0	-5	165888
0	13	12	0	1	5	5184
0	13	12	0	2	-25	5184
0	13	12	0	3	5	648
0	13	12	0	4	-5	1296
1	0	0	0	0	-4285	4096
1	0	0	1	0	-19005	2048
1	0	0	2	0	-173355	4096
1	0	0	3	0	-63155	1024
1	0	0	4	0	-403395	4096
1	0	0	5	0	38835	2048
1	0	0	6	0	-4725	4096
1	1	0	0	0	55515	4096
1	1	0	1	0	246975	2048
1	1	0	2	0	2241525	4096
1	1	0	3	0	830985	1024
1	1	0	4	0	5201685	4096
1	1	0	5	0	-497025	2048
1	1	0	6	0	60795	4096
1	2	0	0	0	-165975	2048
1	2	0	1	0	-740655	1024
1	2	0	2	0	-6688305	2048
1	2	0	3	0	-2522865	512
1	2	0	4	0	-15477705	2048
1	2	0	5	0	1467585	1024
1	2	0	6	0	-180495	2048
1	3	0	0	0	5388125	18432
1	3	0	1	0	24202625	9216
1	3	0	2	0	24257355	2048
1	3	0	3	0	27977965	1536
1	3	0	4	0	168776305	6144
1	3	0	5	0	-5295015	1024
1	3	0	6	0	654885	2048
1	3	2	0	0	-1175	256
1	3	2	1	0	-2225	64
1	3	2	2	0	-13285	128
1	3	2	3	0	-7985	64
1	3	2	4	0	2025	256
1	3	3	0	0	5015	9216
1	3	3	0	1	-5015	4608
1	3	3	1	0	67135	9216
1	3	3	1	1	-67135	4608
1	3	3	2	0	6775	512
1	3	3	2	1	-6775	256
1	3	3	3	0	42305	1536
1	3	3	3	1	-42305	768
1	3	3	4	0	-16775	3072
1	3	3	4	1	16775	1536
1	3	3	5	0	195	1024
1	3	3	5	1	-195	512
1	4	0	0	0	-77871565	110592
1	4	0	1	0	-39301205	6144
1	4	0	2	0	-1069098505	36864
1	4	0	3	0	-140079835	3072
1	4	0	4	0	-835747675	12288
1	4	0	5	0	26044425	2048
1	4	0	6	0	-3239775	4096
1	4	2	0	0	18525	512
1	4	2	1	0	36435	128
1	4	2	2	0	689845	768
1	4	2	3	0	1310875	1152
1	4	2	4	0	-38275	512
1	4	3	0	0	-46705	13824
1	4	3	0	1	46705	6912
1	4	3	1	0	-25315	512
1	4	3	1	1	25315	256
1	4	3	2	0	-181595	2304
1	4	3	2	1	181595	1152
1	4	3	3	0	-557695	2304
1	4	3	3	1	557695	1152
1	4	3	4	0	81275	1536
1	4	3	4	1	-81275	768
1	4	3	5	0	-975	512
1	4	3	5	1	975	256
1	4	4	0	0	-3785	4608
1	4	4	1	0	-4205	768
1	4	4	2	0	-7645	256
1	4	4	3	0	-5815	2304
1	4	4	4	0	375	512
1	5	0	0	0	131315635	110592
1	5	0	1	0	606739175	55296
1	5	0	2	0	1859076415	36864
1	5	0	3	0	83384595	1024
1	5	0	4	0	1487791445	12288
1	5	0	5	0	-46104795	2048
1	5	0	6	0	5769225	4096
1	5	2	0	0	-1882585	13824
1	5	2	1	0	-3750695	3456
1	5	2	2	0	-2729635	768
1	5	2	3	0	-5400925	1152
1	5	2	4	0	487375	1536
1	5	3	0	0	303425	27648
1	5	3	0	1	-303425	13824
1	5	3	1	0	4542665	27648
1	5	3	1	1	-4542665	13824
1	5	3	2	0	966955	4608
1	5	3	2	1	-966955	2304
1	5	3	3	0	4494895	4608
1	5	3	3	1	-4494895	2304
1	5	3	4	0	-236825	1024
1	5	3	4	1	236825	512
1	5	3	5	0	8775	1024
1	5	3	5	1	-8775	512
1	5	4	0	0	4385	1536
1	5	4	1	0	15155	768
1	5	4	2	0	144085	768
1	5	4	3	0	51065	2304
1	5	4	4	0	-3325	512
1	5	5	0	0	12695	27648
1	5	5	0	1	-12695	13824
1	5	5	1	0	395	54
1	5	5	1	1	-395	27
1	5	5	2	0	16415	1536
1	5	5	2	1	-16415	768
1	5	5	3	0	935	1152
1	5	5	3	1	-935	576
1	5	5	4	0	-325	3072
1	5	5	4	1	325	1536
1	6	0	0	0	-118599605	82944
1	6	0	1	0	-62441605	4608
1	6	0	2	0	-588316555	9216
1	6	0	3	0	-27259235	256
1	6	0	4	0	-489599665	3072
1	6	0	5	0	15109875	512
1	6	0	6	0	-1902285	1024
1	6	2	0	0	3228305	10368
1	6	2	1	0	1621925	648
1	6	2	2	0	4856225	576
1	6	2	3	0	183785	16
1	6	2	4	0	-305825	384
1	6	3	0	0	-26705	1152
