x	y	z	v	lambda	numerator	denominator
0	5	3	4	0	85	256
0	5	3	4	1	-3115	1024
0	5	3	5	1	225	2048
0	5	4	0	0	-1075	9216
0	5	4	0	1	955	13824
0	5	4	1	0	-925	4608
0	5	4	1	1	985	1728
0	5	4	2	0	-18125	4608
0	5	4	2	1	3965	6912
0	5	4	3	0	-2575	9216
0	5	4	3	1	55	2304
0	5	4	4	0	85	1024
0	5	4	4	1	-5	1536
0	5	5	0	1	955	27648
0	5	5	1	1	985	3456
0	5	5	2	1	3965	13824
0	5	5	3	1	55	4608
0	5	5	4	1	-5	3072
0	6	0	0	0	88685	1024
0	6	0	0	1	-3365	864
0	6	0	0	2	1045	15552
0	6	0	1	0	452925	1024
0	6	0	1	1	-635	24
0	6	0	1	2	1975	10368
0	6	0	2	0	1420085	1024
0	6	0	2	1	-28765	864
0	6	0	2	2	605	1728
0	6	0	3	0	2085475	1024
0	6	0	3	1	-182845	2304
0	6	0	3	2	-25	768
0	6	0	4	0	2362317	1024
0	6	0	4	1	515	32
0	6	0	5	0	-340755	1024
0	6	0	5	1	-75	128
0	6	0	6	0	19305	1024
0	6	1	0	0	-43675	768
0	6	1	0	1	395	64
0	6	1	0	2	-1045	5184
0	6	1	1	0	-16585	64
0	6	1	1	1	192425	5184
0	6	1	1	2	-1975	3456
0	6	1	2	0	-121335	256
0	6	1	2	1	27125	576
0	6	1	2	2	-605	576
0	6	1	3	0	-1035625	1536
0	6	1	3	1	545515	4608
0	6	1	3	2	25	256
0	6	1	4	0	6815	96
0	6	1	4	1	-4625	192
0	6	1	5	0	-225	128
0	6	1	5	1	225	256
0	6	2	0	0	-38735	1536
0	6	2	0	1	-95	288
0	6	2	0	2	1045	6912
0	6	2	1	0	-24325	192
0	6	2	1	1	13315	5184
0	6	2	1	2	1975	4608
0	6	2	2	0	-882275	4608
0	6	2	2	1	205	72
0	6	2	2	2	605	768
0	6	2	3	0	-3075115	9216
0	6	2	3	1	755	1152
0	6	2	3	2	-75	1024
0	6	2	4	0	6575	192
0	6	2	4	1	-5	96
0	6	2	5	0	-225	256
0	6	3	0	0	11905	3456
0	6	3	0	1	-7585	3456
0	6	3	0	2	1045	15552
0	6	3	1	0	1705	384
0	6	3	1	1	-78125	6912
0	6	3	1	2	1975	10368
0	6	3	2	0	157315	3456
0	6	3	2	1	-25075	1728
0	6	3	2	2	605	1728
0	6	3	3	0	4015	1152
0	6	3	3	1	-45145	1152
0	6	3	3	2	-25	768
0	6	3	4	0	-5	4
0	6	3	4	1	1025	128
0	6	3	5	1	-75	256
0	6	4	0	0	5285	4608
0	6	4	0	1	95	576
0	6	4	0	2	-1045	10368
0	6	4	1	0	4705	1536
0	6	4	1	1	-13315	10368
0	6	4	1	2	-1975	6912
0	6	4	2	0	17485	1536
0	6	4	2	1	-205	144
0	6	4	2	2	-605	1152
0	6	4	3	0	265	288
0	6	4	3	1	-755	2304
0	6	4	3	2	25	512
0	6	4	4	0	-5	16
0	6	4	4	1	5	192
0	6	5	0	0	395	2304
0	6	5	0	1	95	1152
0	6	5	1	0	75	64
0	6	5	1	1	-13315	20736
0	6	5	2	0	5	2304
0	6	5	2	1	-205	288
0	6	5	3	0	15	512
0	6	5	3	1	-755	4608
0	6	5	4	1	5	384
0	6	6	0	0	395	13824
0	6	6	0	2	1045	62208
0	6	6	1	0	25	128
0	6	6	1	2	1975	41472
0	6	6	2	0	5	13824
0	6	6	2	2	605	6912
0	6	6	3	0	5	1024
0	6	6	3	2	-25	3072
0	7	0	0	0	-3975	64
0	7	0	0	1	73505	13824
0	7	0	0	2	-1415	5184
0	7	0	1	0	-711115	2048
0	7	0	1	1	348865	9216
0	7	0	1	2	-2015	3456
0	7	0	2	0	-603715	512
0	7	0	2	1	611435	13824
0	7	0	2	2	-3305	1728
0	7	0	3	0	-7514245	4096
0	7	0	3	1	803915	6144
0	7	0	3	2	175	768
0	7	0	4	0	-2347167	1024
0	7	0	4	1	-7175	256
0	7	0	5	0	170265	512
0	7	0	5	1	525	512
0	7	0	6	0	-19305	1024
0	7	1	0	0	41545	512
0	7	1	0	1	-853985	82944
0	7	1	0	2	1415	1728
0	7	1	1	0	1163875	3072
0	7	1	1	1	-9355315	165888
0	7	1	1	2	2015	1152
0	7	1	2	0	357795	512
0	7	1	2	1	-654995	9216
0	7	1	2	2	3305	576
0	7	1	3	0	2237705	2048
0	7	1	3	1	-2371865	12288
0	7	1	3	2	-175	256
0	7	1	4	0	-92645	768
0	7	1	4	1	64295	1536
0	7	1	5	0	1575	512
0	7	1	5	1	-1575	1024
0	7	2	0	0	267725	9216
0	7	2	0	1	20305	7776
0	7	2	0	2	-1415	2304
0	7	2	1	0	3039605	18432
0	7	2	1	1	2035	3456
0	7	2	1	2	-2015	1536
0	7	2	2	0	2240935	9216
0	7	2	2	1	8345	1728
0	7	2	2	2	-3305	768
0	7	2	3	0	19966805	36864
0	7	2	3	1	-2495	768
0	7	2	3	2	525	1024
0	7	2	4	0	-88445	1536
0	7	2	4	1	35	192
0	7	2	5	0	1575	1024
0	7	3	0	0	-8125	768
0	7	3	0	1	1058315	248832
0	7	3	0	2	-1415	5184
0	7	3	1	0	-364105	13824
0	7	3	1	1	3010895	165888
0	7	3	1	2	-2015	3456
0	7	3	2	0	-730625	6912
0	7	3	2	1	708025	27648
0	7	3	2	2	-3305	1728
0	7	3	3	0	-45745	9216
0	7	3	3	1	774025	12288
0	7	3	3	2	175	768
0	7	3	4	0	175	64
0	7	3	4	1	-7105	512
0	7	3	5	1	525	1024
0	7	4	0	0	-13525	9216
0	7	4	0	1	-189605	124416
0	7	4	0	2	1415	3456
0	7	4	1	0	-54395	6144
0	7	4	1	1	-28355	27648
0	7	4	1	2	2015	2304
0	7	4	2	0	-79075	3072
0	7	4	2	1	-34445	13824
0	7	4	2	2	3305	1152
0	7	4	3	0	-58795	36864
0	7	4	3	1	9995	6144
0	7	4	3	2	-175	512
0	7	4	4	0	175	256
0	7	4	4	1	-35	384
0	7	5	0	0	1085	1536
0	7	5	0	1	-135275	248832
0	7	5	1	0	-12545	9216
0	7	5	1	1	4025	18432
0	7	5	2	0	1895	4608
0	7	5	2	1	-32315	27648
0	7	5	3	0	-435	2048
0	7	5	3	1	9965	12288
0	7	5	4	1	-35	768
0	7	6	0	0	1085	9216
0	7	6	0	1	9055	62208
0	7	6	0	2	-1415	20736
0	7	6	1	0	-12545	55296
0	7	6	1	1	20215	41472
0	7	6	1	2	-2015	13824
0	7	6	2	0	1895	27648
0	7	6	2	1	355	6912
0	7	6	2	2	-3305	6912
0	7	6	3	0	-145	4096
0	7	6	3	1	-5	3072
0	7	6	3	2	175	3072
0	7	7	0	1	9055	248832
0	7	7	1	1	20215	165888
0	7	7	2	1	355	27648
0	7	7	3	1	-5	12288
0	8	0	0	0	13735	512
0	8	0	0	1	-10805	2304
0	8	0	0	2	605	1152
0	8	0	1	0	366995	2048
0	8	0	1	1	-496405	13824
0	8	0	1	2	55	108
0	8	0	2	0	1425185	2048
0	8	0	2	1	-280085	6912
0	8	0	2	2	595	128
0	8	0	3	0	4856645	4096
0	8	0	3	1	-467005	3072
0	8	0	3	2	-175	256
0	8	0	4	0	6977031	4096
0	8	0	4	1	4305	128
0	8	0	5	0	-1020645	4096
0	8	0	5	1	-315	256
0	8	0	6	0	57915	4096
0	8	1	0	0	-113645	1536
0	8	1	0	1	168245	13824
0	8	1	0	2	-46015	31104
0	8	1	1	0	-46565	128
0	8	1	1	1	4783925	82944
0	8	1	1	2	-6865	5184
0	8	1	2	0	-1076315	1536
0	8	1	2	1	1243015	13824
0	8	1	2	2	-5345	384
0	8	1	3	0	-1255845	1024
0	8	1	3	1	4048525	18432
0	8	1	3	2	525	256
0	8	1	4	0	27055	192
0	8	1	4	1	-38465	768
0	8	1	5	0	-945	256
0	8	1	5	1	945	512
0	8	2	0	0	-41855	3072
0	8	2	0	1	-6445	1296
0	8	2	0	2	117115	124416
0	8	2	1	0	-185875	1536
0	8	2	1	1	-15395	2592
0	8	2	1	2	6605	10368
0	8	2	2	0	-1434515	9216
0	8	2	2	1	-25475	864
0	8	2	2	2	15965	1536
0	8	2	3	0	-11292905	18432
0	8	2	3	1	605	72
0	8	2	3	2	-1575	1024
0	8	2	4	0	25585	384
0	8	2	4	1	-35	96
0	8	2	5	0	-945	512
0	8	3	0	0	102745	4608
0	8	3	0	1	-260375	41472
0	8	3	0	2	12385	20736
0	8	3	1	0	780995	13824
0	8	3	1	1	-1638245	82944
0	8	3	1	2	1525	2304
0	8	3	2	0	884395	4608
0	8	3	2	1	-64415	1536
0	8	3	2	2	1195	256
0	8	3	3	0	6475	4608
0	8	3	3	1	-428435	6144
0	8	3	3	2	-175	256
0	8	3	4	0	-245	64
0	8	3	4	1	4235	256
0	8	3	5	1	-315	512
0	8	4	0	0	739165	165888
0	8	4	0	1	49025	20736
0	8	4	0	2	-72595	124416
0	8	4	1	0	477755	55296
0	8	4	1	1	189295	41472
0	8	4	1	2	-13745	41472
0	8	4	2	0	820175	18432
0	8	4	2	1	103715	6912
0	8	4	2	2	-10625	1536
0	8	4	3	0	26725	18432
0	8	4	3	1	-38855	9216
0	8	4	3	2	525	512
0	8	4	4	0	-245	256
0	8	4	4	1	35	192
0	8	5	0	0	-14965	41472
0	8	5	0	1	54095	41472
0	8	5	0	2	-1495	15552
0	8	5	1	0	-11375	3456
0	8	5	1	1	57025	82944
0	8	5	1	2	-1055	5184
0	8	5	2	0	-1075	512
0	8	5	2	1	100085	13824
0	8	5	2	2	-5	192
0	8	5	3	0	675	1024
0	8	5	3	1	-38585	18432
0	8	5	4	1	35	384
0	8	6	0	0	5485	27648
0	8	6	0	1	845	10368
0	8	6	0	2	2455	41472
0	8	6	1	0	-7595	13824
0	8	6	1	1	-22045	20736
0	8	6	1	2	-175	6912
0	8	6	2	0	-3295	9216
0	8	6	2	1	-605	3456
0	8	6	2	2	585	512
0	8	6	3	0	225	2048
0	8	6	3	1	5	512
0	8	6	3	2	-175	1024
0	8	7	0	0	4595	41472
0	8	7	0	1	845	41472
0	8	7	0	2	1495	62208
0	8	7	1	0	-5	13824
0	8	7	1	1	-22045	82944
0	8	7	1	2	1055	20736
0	8	7	2	0	-5	1536
0	8	7	2	1	-605	13824
0	8	7	2	2	5	768
0	8	7	3	1	5	2048
0	8	8	0	0	4595	331776
0	8	8	0	2	1495	124416
0	8	8	1	0	-5	110592
0	8	8	1	2	1055	41472
0	8	8	2	0	-5	12288
0	8	8	2	2	5	1536
0	9	0	0	0	-1365	256
0	9	0	0	1	17485	6912
0	9	0	0	2	-9475	15552
0	9	0	0	3	25	15552
0	9	0	1	0	-28075	512
0	9	0	1	1	611045	27648
0	9	0	1	2	1615	10368
0	9	0	1	3	245	5184
0	9	0	2	0	-554825	2048
0	9	0	2	1	57575	2304
0	9	0	2	2	-3845	576
0	9	0	2	3	-5	1728
0	9	0	3	0	-1094305	2048
0	9	0	3	1	2317735	18432
0	9	0	3	2	875	768
0	9	0	4	0	-3827595	4096
0	9	0	4	1	-3605	128
0	9	0	5	0	566325	4096
0	9	0	5	1	525	512
0	9	0	6	0	-32175	4096
0	9	1	0	0	2575	64
0	9	1	0	1	-428615	41472
0	9	1	0	2	8525	5184
0	9	1	0	3	-25	3456
0	9	1	1	0	686755	3072
0	9	1	1	1	-6396085	165888
0	9	1	1	2	-5945	10368
0	9	1	1	3	-245	1152
0	9	1	2	0	180965	384
0	9	1	2	1	-1269625	13824
0	9	1	2	2	3815	192
0	9	1	2	3	5	384
0	9	1	3	0	5926805	6144
0	9	1	3	1	-6480205	36864
0	9	1	3	2	-875	256
0	9	1	4	0	-88025	768
0	9	1	4	1	32095	768
0	9	1	5	0	1575	512
0	9	1	5	1	-1575	1024
0	9	2	0	0	-45815	4608
0	9	2	0	1	341435	62208
0	9	2	0	2	-18925	20736
0	9	2	0	3	25	2304
0	9	2	1	0	608705	18432
0	9	2	1	1	86005	10368
0	9	2	1	2	25535	41472
0	9	2	1	3	245	768
0	9	2	2	0	-70195	4608
0	9	2	2	1	376885	6912
0	9	2	2	2	-3745	256
0	9	2	2	3	-5	256
0	9	2	3	0	18053915	36864
0	9	2	3	1	-29675	2304
0	9	2	3	2	2625	1024
0	9	2	4	0	-82565	1536
0	9	2	4	1	175	384
0	9	2	5	0	1575	1024
0	9	3	0	0	-425945	13824
0	9	3	0	1	1689835	248832
0	9	3	0	2	-23225	31104
0	9	3	0	3	-125	41472
0	9	3	1	0	-112565	1728
0	9	3	1	1	753395	55296
0	9	3	1	2	395	5184
0	9	3	1	3	-1225	13824
0	9	3	2	0	-3390715	13824
0	9	3	2	1	1470545	27648
0	9	3	2	2	-7825	1152
0	9	3	2	3	25	4608
0	9	3	3	0	54425	9216
0	9	3	3	1	1963885	36864
0	9	3	3	2	875	768
0	9	3	4	0	455	128
0	9	3	4	1	-7035	512
0	9	3	5	1	525	1024
0	9	4	0	0	-1459075	165888
0	9	4	0	1	-243275	124416
0	9	4	0	2	3625	6912
0	9	4	0	3	-25	3456
0	9	4	1	0	15095	27648
0	9	4	1	1	-523795	82944
0	9	4	1	2	-595	1296
0	9	4	1	3	-245	1152
0	9	4	2	0	-333475	6144
0	9	4	2	1	-378625	13824
0	9	4	2	2	7435	768
0	9	4	2	3	5	384
0	9	4	3	0	-15325	36864
0	9	4	3	1	119375	18432
0	9	4	3	2	-875	512
0	9	4	4	0	455	512
0	9	4	4	1	-175	768
0	9	5	0	0	-9005	10368
0	9	5	0	1	-474995	248832
0	9	5	0	2	475	2592
0	9	5	0	3	25	4608
0	9	5	1	0	272185	27648
0	9	5	1	1	-155605	165888
0	9	5	1	2	275	2592
0	9	5	1	3	245	1536
0	9	5	2	0	9925	2304
0	9	5	2	1	-375505	27648
0	9	5	2	2	5	32
0	9	5	2	3	-5	512
0	9	5	3	0	-2325	2048
0	9	5	3	1	118025	36864
0	9	5	4	1	-175	1536
0	9	6	0	0	-165	512
0	9	6	0	1	-5945	10368
0	9	6	0	2	-925	62208
0	9	6	0	3	25	20736
0	9	6	1	0	79015	55296
0	9	6	1	1	20215	13824
0	9	6	1	2	4915	41472
0	9	6	1	3	245	6912
0	9	6	2	0	5435	6912
0	9	6	2	1	275	3456
0	9	6	2	2	-3575	2304
0	9	6	2	3	-5	2304
0	9	6	3	0	-775	4096
0	9	6	3	1	-25	1024
0	9	6	3	2	875	3072
0	9	7	0	0	-3155	41472
0	9	7	0	1	-19445	248832
0	9	7	0	2	-475	10368
0	9	7	0	3	-25	13824
0	9	7	1	0	-1255	13824
0	9	7	1	1	18895	55296
0	9	7	1	2	-275	10368
0	9	7	1	3	-245	4608
0	9	7	2	0	15	512
0	9	7	2	1	715	27648
0	9	7	2	2	-5	128
0	9	7	2	3	5	1536
0	9	7	3	1	-25	4096
0	9	8	0	0	-3155	331776
0	9	8	0	1	1475	41472
0	9	8	0	2	-475	20736
0	9	8	1	0	-1255	110592
0	9	8	1	1	-5	384
0	9	8	1	2	-275	20736
0	9	8	2	0	15	4096
0	9	8	2	1	5	1536
0	9	8	2	2	-5	256
0	9	9	0	1	1475	248832
0	9	9	0	3	25	124416
0	9	9	1	1	-5	2304
0	9	9	1	3	245	41472
0	9	9	2	1	5	9216
0	9	9	2	3	-5	13824
0	10	0	0	1	-2245	3456
0	10	0	0	2	13285	31104
0	10	0	0	3	55	3888
0	10	0	1	0	7725	1024
0	10	0	1	1	-27985	3456
0	10	0	1	2	-415	768
0	10	0	1	3	-205	1296
0	10	0	2	0	63965	1024
0	10	0	2	1	-8545	864
0	10	0	2	2	895	144
0	10	0	2	3	5	432
0	10	0	3	0	324685	2048
0	10	0	3	1	-111965	1536
0	10	0	3	2	-875	768
0	10	0	4	0	752799	2048
0	10	0	4	1	65	4
0	10	0	5	0	-113085	2048
0	10	0	5	1	-75	128
0	10	0	6	0	6435	2048
0	10	1	0	0	-2575	256
0	10	1	0	1	41695	6912
0	10	1	0	2	-32375	31104
0	10	1	0	3	-55	864
0	10	1	1	0	-123365	1536
0	10	1	1	1	341495	20736
0	10	1	1	2	11675	20736
0	10	1	1	3	205	288
0	10	1	2	0	-13005	64
0	10	1	2	1	15305	216
0	10	1	2	2	-585	32
0	10	1	2	3	-5	96
0	10	1	3	0	-134275	256
0	10	1	3	1	298615	3072
0	10	1	3	2	875	256
0	10	1	4	0	6155	96
0	10	1	4	1	-2305	96
0	10	1	5	0	-225	128
0	10	1	5	1	225	256
0	10	2	0	0	86495	4608
0	10	2	0	1	-1145	288
0	10	2	0	2	48365	124416
0	10	2	0	3	55	576
0	10	2	1	0	198125	9216
0	10	2	1	1	-36925	3456
0	10	2	1	2	119275	82944
0	10	2	1	3	-205	192
0	10	2	2	0	29015	256
0	10	2	2	1	-95465	1728
0	10	2	2	2	1255	96
0	10	2	2	3	5	64
0	10	2	3	0	-1260125	4608
0	10	2	3	1	4685	384
0	10	2	3	2	-2625	1024
0	10	2	4	0	5735	192
0	10	2	4	1	-35	96
0	10	2	5	0	-225	256
0	10	3	0	0	56755	2304
0	10	3	0	1	-95015	20736
0	10	3	0	2	17095	31104
0	10	3	0	3	-275	10368
0	10	3	1	0	93035	2304
0	10	3	1	1	-162995	41472
0	10	3	1	2	-2335	1728
0	10	3	1	3	1025	3456
0	10	3	2	0	1446995	6912
0	10	3	2	1	-327515	6912
0	10	3	2	2	7475	1152
0	10	3	2	3	-25	1152
0	10	3	3	0	-22225	2304
0	10	3	3	1	-28035	1024
0	10	3	3	2	-875	768
0	10	3	4	0	-35	16
0	10	3	4	1	1005	128
0	10	3	5	1	-75	256
0	10	4	0	0	209665	27648
0	10	4	0	1	1355	1152
0	10	4	0	2	-8965	62208
0	10	4	0	3	-55	864
0	10	4	1	0	-1302145	82944
0	10	4	1	1	69905	6912
0	10	4	1	2	-29905	20736
0	10	4	1	3	205	288
0	10	4	2	0	416305	9216
0	10	4	2	1	93455	3456
0	10	4	2	2	-6565	768
0	10	4	2	3	-5	96
0	10	4	3	0	-4225	9216
0	10	4	3	1	-9445	1536
0	10	4	3	2	875	512
0	10	4	4	0	-35	64
0	10	4	4	1	35	192
0	10	5	0	0	21385	15552
0	10	5	0	1	8875	6912
0	10	5	0	2	-2615	15552
0	10	5	0	3	55	1152
0	10	5	1	0	-297785	20736
0	10	5	1	1	25	1536
0	10	5	1	2	11195	10368
0	10	5	1	3	-205	384
0	10	5	2	0	-5225	1152
0	10	5	2	1	97835	6912
0	10	5	2	2	-35	96
0	10	5	2	3	5	128
0	10	5	3	0	75	64
0	10	5	3	1	-9295	3072
0	10	5	4	1	35	384
0	10	6	0	0	39655	62208
0	10	6	0	1	2605	5184
0	10	6	0	2	-4465	62208
0	10	6	0	3	55	5184
0	10	6	1	0	-6785	4608
0	10	6	1	1	-16955	5184
0	10	6	1	2	4555	6912
0	10	6	1	3	-205	1728
0	10	6	2	0	-3295	3456
0	10	6	2	1	175	432
0	10	6	2	2	1475	1152
0	10	6	2	3	5	576
0	10	6	3	0	25	128
0	10	6	3	1	25	768
0	10	6	3	2	-875	3072
0	10	7	0	0	9325	62208
0	10	7	0	1	1235	6912
0	10	7	0	2	745	31104
0	10	7	0	3	-55	3456
0	10	7	1	0	8005	20736
0	10	7	1	1	-28795	41472
0	10	7	1	2	-2855	10368
0	10	7	1	3	205	1152
0	10	7	2	0	-65	768
0	10	7	2	1	535	6912
0	10	7	2	2	35	384
0	10	7	2	3	-5	384
0	10	7	3	1	25	3072
0	10	8	0	0	1525	497664
0	10	8	0	1	25	864
0	10	8	0	2	1645	62208
0	10	8	1	0	7105	165888
0	10	8	1	1	155	2304
0	10	8	1	2	-2765	20736
0	10	8	2	0	-65	6144
0	10	8	2	1	-5	384
0	10	8	2	2	35	768
0	10	9	0	0	-325	62208
0	10	9	0	1	25	5184
0	10	9	0	2	25	3456
0	10	9	0	3	55	31104
0	10	9	1	0	-25	13824
0	10	9	1	1	155	13824
0	10	9	1	2	5	2304
0	10	9	1	3	-205	10368
0	10	9	2	1	-5	2304
0	10	9	2	3	5	3456
0	10	10	0	0	-65	124416
0	10	10	0	2	25	13824
0	10	10	1	0	-5	27648
0	10	10	1	2	5	9216
0	11	0	0	2	-2135	15552
0	11	0	0	3	-185	5184
0	11	0	1	1	2075	1536
0	11	0	1	2	1205	3456
0	11	0	1	3	2195	10368
0	11	0	2	0	-825	128
0	11	0	2	1	31765	13824
0	11	0	2	2	-2155	576
0	11	0	2	3	-5	288
0	11	0	3	0	-112975	4096
0	11	0	3	1	57865	2048
0	11	0	3	2	175	256
0	11	0	4	0	-200877	2048
0	11	0	4	1	-3165	512
0	11	0	5	0	7695	512
0	11	0	5	1	225	1024
0	11	0	6	0	-1755	2048
0	11	1	0	1	-2075	1152
0	11	1	0	2	2345	15552
0	11	1	0	3	5215	31104
0	11	1	1	0	825	64
0	11	1	1	1	-348995	82944
0	11	1	1	2	1135	1152
0	11	1	1	3	-6565	6912
0	11	1	2	0	77975	1536
0	11	1	2	1	-117175	3072
0	11	1	2	2	2075	192
0	11	1	2	3	5	64
0	11	1	3	0	386125	2048
0	11	1	3	1	-1304395	36864
0	11	1	3	2	-525	256
0	11	1	4	0	-36265	1536
0	11	1	4	1	27925	3072
0	11	1	5	0	675	1024
0	11	1	5	1	-675	2048
0	11	2	0	0	-275	32
0	11	2	0	1	25595	15552
0	11	2	0	2	23305	62208
0	11	2	0	3	-16745	62208
0	11	2	1	0	-11025	512
0	11	2	1	1	243445	20736
0	11	2	1	2	-6595	1536
0	11	2	1	3	19595	13824
0	11	2	2	0	-282385	3072
0	11	2	2	1	115165	3456
0	11	2	2	2	-5665	768
0	11	2	2	3	-15	128
0	11	2	3	0	3766385	36864
0	11	2	3	1	-16235	2304
0	11	2	3	2	1575	1024
0	11	2	4	0	-33625	3072
0	11	2	4	1	35	192
0	11	2	5	0	675	2048
0	11	3	0	0	-21725	3456
0	11	3	0	1	60475	41472
0	11	3	0	2	-1535	3888
0	11	3	0	3	455	4608
0	11	3	1	0	-25415	4608
0	11	3	1	1	-2795	1024
0	11	3	1	2	3235	1728
0	11	3	1	3	-10615	27648
0	11	3	2	0	-21985	192
0	11	3	2	1	257215	9216
0	11	3	2	2	-2335	576
0	11	3	2	3	25	768
0	11	3	3	0	63905	9216
0	11	3	3	1	109405	12288
0	11	3	3	2	175	256
0	11	3	4	0	55	64
0	11	3	4	1	-3025	1024
0	11	3	5	1	225	2048
0	11	4	0	0	8225	6912
0	11	4	0	1	-29665	41472
0	11	4	0	2	-5665	15552
0	11	4	0	3	1775	10368
0	11	4	1	0	4222895	165888
0	11	4	1	1	-1081855	82944
0	11	4	1	2	2185	576
0	11	4	1	3	-2185	2304
0	11	4	2	0	-38255	1536
0	11	4	2	1	-216095	13824
0	11	4	2	2	605	128
0	11	4	2	3	5	64
0	11	4	3	0	19355	36864
0	11	4	3	1	65615	18432
0	11	4	3	2	-525	512
0	11	4	4	0	55	256
0	11	4	4	1	-35	384
0	11	5	0	0	185365	124416
