x	y	r	h	numerator	denominator
0	6	4	2	-3952555	82944
0	6	4	4	15575	55296
0	6	4	6	5	7776
0	6	5	3	1056845	165888
0	6	5	5	3625	165888
0	6	6	0	243681805	147456
0	6	6	2	-2924135	27648
0	6	6	4	67205	55296
0	6	6	6	5645	497664
0	6	7	3	119335	13824
0	6	7	5	7765	20736
0	6	8	0	27616765	16384
0	6	8	2	-216235	2048
0	6	8	4	56785	9216
0	6	8	6	10075	165888
0	6	9	3	350645	18432
0	6	9	5	12515	27648
0	6	10	0	-3978975	16384
0	6	10	2	34925	6144
0	6	10	4	17795	36864
0	6	10	6	45	2048
0	6	11	3	-11375	3072
0	6	11	5	5	144
0	6	12	0	225225	16384
0	6	12	4	-275	2048
0	6	12	6	-5	6144
0	6	13	3	275	2048
0	6	13	5	-25	6144
0	7	0	0	-396813475	3981312
0	7	0	2	136615	55296
0	7	1	3	-849455	5971968
0	7	2	0	-642551165	1327104
0	7	2	2	11722385	497664
0	7	2	4	-25625	995328
0	7	3	3	-613765	331776
0	7	3	5	1295	331776
0	7	4	0	-647074295	442368
0	7	4	2	7910465	82944
0	7	4	4	-399145	497664
0	7	4	6	-2275	746496
0	7	5	3	-2652655	221184
0	7	5	5	42845	995328
0	7	5	7	-355	3981312
0	7	6	0	-101594465	49152
0	7	6	2	5977025	27648
0	7	6	4	-492095	165888
0	7	6	6	-18715	497664
0	7	7	3	-804845	55296
0	7	7	5	-118945	165888
0	7	7	7	-9055	995328
0	7	8	0	-35346355	16384
0	7	8	2	4091825	18432
0	7	8	4	-420215	27648
0	7	8	6	-50765	165888
0	7	9	3	-328625	8192
0	7	9	5	-61135	55296
0	7	9	7	-20215	663552
0	7	10	0	5115825	16384
0	7	10	2	-25025	2048
0	7	10	4	-5975	4096
0	7	10	6	-2875	18432
0	7	11	3	33875	4096
0	7	11	5	-6565	36864
0	7	11	7	-355	110592
0	7	12	0	-289575	16384
0	7	12	4	825	2048
0	7	12	6	15	2048
0	7	13	3	-2475	8192
0	7	13	5	75	4096
0	7	13	7	5	49152
0	8	0	0	116981345	1327104
0	8	0	2	-280225	82944
0	8	1	3	160735	746496
0	8	2	0	64983125	147456
0	8	2	2	-2731375	82944
0	8	2	4	18325	165888
0	8	3	3	311285	124416
0	8	3	5	-1115	62208
0	8	4	0	609965815	442368
0	8	4	2	-5630485	41472
0	8	4	4	471145	248832
0	8	4	6	4025	373248
0	8	5	3	1371425	82944
0	8	5	5	-16985	62208
0	8	5	7	-125	165888
0	8	6	0	97839265	49152
0	8	6	2	-4354805	13824
0	8	6	4	535165	82944
0	8	6	6	4405	124416
0	8	6	8	545	3981312
0	8	7	3	125315	6912
0	8	7	5	13535	41472
0	8	7	7	7745	248832
0	8	8	0	35128115	16384
0	8	8	2	-3063485	9216
0	8	8	4	123125	4608
0	8	8	6	745	1296
0	8	8	8	25745	3981312
0	8	9	3	188155	3072
0	8	9	5	14225	13824
0	8	9	7	6865	41472
0	8	10	0	-5115825	16384
0	8	10	2	19085	1024
0	8	10	4	18155	6144
0	8	10	6	2255	4608
0	8	10	8	8425	1327104
0	8	11	3	-6745	512
0	8	11	5	2455	4608
0	8	11	7	205	9216
0	8	12	0	289575	16384
0	8	12	4	-825	1024
0	8	12	6	-15	512
0	8	12	8	35	49152
0	8	13	3	495	1024
0	8	13	5	-25	512
0	8	13	7	-5	6144
0	9	0	0	-231042445	3981312
0	9	0	2	810325	248832
0	9	1	3	-342275	1492992
0	9	2	0	-400922195	1327104
0	9	2	2	8199655	248832
0	9	2	4	-123565	497664
0	9	3	3	-202685	82944
0	9	3	5	2665	62208
0	9	4	0	-438880505	442368
0	9	4	2	5801435	41472
0	9	4	4	-814255	248832
0	9	4	6	-2645	93312
0	9	5	3	-313205	18432
0	9	5	5	93995	165888
0	9	5	7	4235	995328
0	9	6	0	-72439535	49152
0	9	6	2	4622855	13824
0	9	6	4	-930275	82944
0	9	6	6	1975	124416
0	9	6	8	745	3981312
0	9	7	3	-238505	13824
0	9	7	5	235	216
0	9	7	7	-2075	62208
0	9	7	9	-125	746496
0	9	8	0	-27102845	16384
0	9	8	2	3347995	9216
0	9	8	4	-487975	13824
0	9	8	6	-545	1536
0	9	8	8	-103255	3981312
0	9	9	3	-426335	6144
0	9	9	5	21365	27648
0	9	9	7	-64925	165888
0	9	9	9	-1525	995328
0	9	10	0	3978975	16384
0	9	10	2	-21175	1024
0	9	10	4	-25865	6144
0	9	10	6	-12395	13824
0	9	10	8	-40495	1327104
0	9	11	3	15715	1024
0	9	11	5	-595	576
0	9	11	7	-115	1728
0	9	11	9	-155	165888
0	9	12	0	-225225	16384
0	9	12	4	1155	1024
0	9	12	6	35	512
0	9	12	8	-245	49152
0	9	13	3	-1155	2048
0	9	13	5	175	2048
0	9	13	7	35	12288
0	9	13	9	-5	110592
0	10	0	0	110971835	3981312
0	10	0	2	-542485	248832
0	10	1	3	14255	82944
0	10	2	0	203727205	1327104
0	10	2	2	-5837935	248832
0	10	2	4	510535	1492992
0	10	3	3	213805	124416
0	10	3	5	-55	864
0	10	4	0	238289455	442368
0	10	4	2	-1441385	13824
0	10	4	4	985055	248832
0	10	4	6	935	20736
0	10	5	3	1082305	82944
0	10	5	5	-173965	248832
0	10	5	7	-11375	1492992
0	10	6	0	40833065	49152
0	10	6	2	-3589295	13824
0	10	6	4	389945	27648
0	10	6	6	-16825	248832
0	10	6	8	-9995	3981312
0	10	7	3	87815	6912
0	10	7	5	-103705	41472
0	10	7	7	905	248832
0	10	7	9	185	248832
0	10	8	0	16098379	16384
0	10	8	2	-2689115	9216
0	10	8	4	489575	13824
0	10	8	6	-11245	27648
0	10	8	8	168005	3981312
0	10	8	10	25	1492992
0	10	9	3	180355	3072
0	10	9	5	-11395	3456
0	10	9	7	3785	6912
0	10	9	9	685	165888
0	10	10	0	-2387385	16384
0	10	10	2	17215	1024
0	10	10	4	26425	6144
0	10	10	6	1095	1024
0	10	10	8	77885	1327104
0	10	10	10	5	15552
0	10	11	3	-6745	512
0	10	11	5	6265	4608
0	10	11	7	3095	27648
0	10	11	9	25	5184
0	10	12	0	135135	16384
0	10	12	4	-1155	1024
0	10	12	6	-105	1024
0	10	12	8	245	16384
0	10	12	10	5	55296
0	10	13	3	495	1024
0	10	13	5	-105	1024
0	10	13	7	-35	6144
0	10	13	9	5	18432
0	11	0	0	-12539335	1327104
0	11	0	2	725855	746496
0	11	1	3	-19765	221184
0	11	2	0	-921115	16384
0	11	2	2	2885455	248832
0	11	2	4	-441775	1492992
0	11	3	3	-851935	995328
0	11	3	5	90685	1492992
0	11	4	0	-95522465	442368
0	11	4	2	254755	4608
0	11	4	4	-816685	248832
0	11	4	6	-4565	124416
0	11	5	3	-4915645	663552
0	11	5	5	291445	497664
0	11	5	7	24965	5971968
0	11	6	0	-17180935	49152
0	11	6	2	2015455	13824
0	11	6	4	-1018195	82944
0	11	6	6	26335	248832
0	11	6	8	86135	11943936
0	11	7	3	-398165	55296
0	11	7	5	226255	82944
0	11	7	7	1445	497664
0	11	7	9	-2975	1492992
0	11	8	0	-7227845	16384
0	11	8	2	1574395	9216
0	11	8	4	-122155	4608
0	11	8	6	83945	82944
0	11	8	8	-129395	3981312
0	11	8	10	125	1492992
0	11	9	3	-301145	8192
0	11	9	5	118735	27648
0	11	9	7	-177485	331776
0	11	9	9	-1085	331776
0	11	9	11	-25	995328
0	11	10	0	1085175	16384
0	11	10	2	-10175	1024
0	11	10	4	-19345	6144
0	11	10	6	-8065	9216
0	11	10	8	-73595	1327104
0	11	10	10	-25	27648
0	11	11	3	33875	4096
0	11	11	5	-22715	18432
0	11	11	7	-2125	18432
0	11	11	9	-295	27648
0	11	11	11	-5	124416
0	11	12	0	-61425	16384
0	11	12	4	825	1024
0	11	12	6	105	1024
0	11	12	8	-1225	49152
0	11	12	10	-25	55296
0	11	13	3	-2475	8192
0	11	13	5	175	2048
0	11	13	7	175	24576
0	11	13	9	-25	36864
0	11	13	11	-5	331776
0	12	0	0	8565575	3981312
0	12	0	2	-399665	1492992
0	12	1	3	46435	1492992
0	12	2	0	18815065	1327104
0	12	2	2	-630175	165888
0	12	2	4	453005	2985984
0	12	3	3	24115	82944
0	12	3	5	-2275	62208
0	12	4	0	27257995	442368
0	12	4	2	-1668005	82944
0	12	4	4	297515	165888
0	12	4	6	2825	373248
0	12	5	3	167375	55296
0	12	5	5	-1765	5184
0	12	5	7	6085	1492992
0	12	6	0	15645895	147456
0	12	6	2	-1590125	27648
0	12	6	4	1187545	165888
0	12	6	6	-16835	124416
0	12	6	8	-13055	1327104
0	12	7	3	42355	13824
0	12	7	5	-2825	1536
0	12	7	7	7715	248832
0	12	7	9	325	124416
0	12	8	0	7122245	49152
0	12	8	2	-1309525	18432
0	12	8	4	394015	27648
0	12	8	6	-10045	10368
0	12	8	8	31955	3981312
0	12	8	10	-185	1492992
0	12	9	3	305725	18432
0	12	9	5	-43985	13824
0	12	9	7	16745	41472
0	12	9	9	-385	248832
0	12	9	11	5	93312
0	12	10	0	-361725	16384
0	12	10	2	8525	2048
0	12	10	4	6625	4096
0	12	10	6	6925	13824
0	12	10	8	3395	147456
0	12	10	10	665	497664
0	12	10	12	-5	5971968
0	12	11	3	-11375	3072
0	12	11	5	3505	4608
0	12	11	7	2045	27648
0	12	11	9	545	41472
0	12	11	11	25	248832
0	12	12	0	20475	16384
0	12	12	4	-825	2048
0	12	12	6	-35	512
0	12	12	8	1225	49152
0	12	12	10	25	27648
0	12	12	12	5	663552
0	12	13	3	275	2048
0	12	13	5	-25	512
0	12	13	7	-35	6144
0	12	13	9	25	27648
0	12	13	11	5	82944
0	13	0	0	-1221865	3981312
0	13	0	2	20285	497664
0	13	1	3	-20285	2985984
0	13	2	0	-3031415	1327104
0	13	2	2	42335	55296
0	13	2	4	-119555	2985984
0	13	3	3	-31105	497664
0	13	3	5	6535	497664
0	13	4	0	-5208805	442368
0	13	4	2	389515	82944
0	13	4	4	-99065	165888
0	13	4	6	695	93312
0	13	5	3	-280075	331776
0	13	5	5	129425	995328
0	13	5	7	-19775	2985984
0	13	6	0	-3230825	147456
0	13	6	2	416495	27648
0	13	6	4	-439255	165888
0	13	6	6	4565	41472
0	13	6	8	22555	3981312
0	13	7	3	-25655	27648
0	13	7	5	32585	41472
0	13	7	7	-5645	124416
0	13	7	9	-25	31104
0	13	8	0	-1615435	49152
0	13	8	2	122305	6144
0	13	8	4	-142925	27648
0	13	8	6	22145	41472
0	13	8	8	8635	3981312
0	13	8	10	-445	1492992
0	13	9	3	-188435	36864
0	13	9	5	79475	55296
0	13	9	7	-38165	165888
0	13	9	9	1975	331776
0	13	9	11	-5	497664
0	13	10	0	83475	16384
0	13	10	2	-7205	6144
0	13	10	4	-20455	36864
0	13	10	6	-905	4608
0	13	10	8	1555	1327104
0	13	10	10	-895	497664
0	13	10	12	5	1990656
0	13	11	3	6895	6144
0	13	11	5	-5645	18432
0	13	11	7	-395	13824
0	13	11	9	-1595	165888
0	13	11	11	-5	82944
0	13	12	0	-4725	16384
0	13	12	4	275	2048
0	13	12	6	15	512
0	13	12	8	-245	16384
0	13	12	10	-25	27648
0	13	12	12	-5	221184
0	13	13	3	-165	4096
0	13	13	5	75	4096
0	13	13	7	35	12288
0	13	13	9	-25	36864
0	13	13	11	-5	55296
0	14	0	0	32645	1327104
0	14	0	2	-4795	1492992
0	14	1	3	1255	1492992
0	14	2	0	90715	442368
0	14	2	2	-41795	497664
0	14	2	4	15275	2985984
0	14	3	3	205	27648
0	14	3	5	-235	93312
0	14	4	0	198545	147456
0	14	4	2	-51535	82944
0	14	4	4	17345	165888
0	14	4	6	-145	46656
0	14	5	3	2665	18432
0	14	5	5	-1585	55296
0	14	5	7	4255	1492992
0	14	6	0	405775	147456
0	14	6	2	-64715	27648
0	14	6	4	10195	18432
0	14	6	6	-7265	165888
0	14	6	8	-2315	11943936
0	14	7	3	275	1536
0	14	7	5	-8125	41472
0	14	7	7	635	27648
0	14	7	9	-725	746496
0	14	8	0	226205	49152
0	14	8	2	-62135	18432
0	14	8	4	10405	9216
0	14	8	6	-3125	18432
0	14	8	8	415	442368
0	14	8	10	205	373248
0	14	9	3	17785	18432
0	14	9	5	-10315	27648
0	14	9	7	145	1728
0	14	9	9	-935	165888
0	14	9	11	-5	124416
0	14	10	0	-11925	16384
0	14	10	2	1225	6144
0	14	10	4	1405	12288
0	14	10	6	295	6144
0	14	10	8	-5825	1327104
0	14	10	10	265	165888
0	14	10	12	-5	1990656
0	14	11	3	-635	3072
0	14	11	5	335	4608
0	14	11	7	55	9216
0	14	11	9	55	13824
0	14	11	11	-5	248832
0	14	12	0	675	16384
0	14	12	4	-55	2048
0	14	12	6	-15	2048
0	14	12	8	245	49152
0	14	12	10	25	55296
0	14	12	12	5	221184
0	14	13	3	15	2048
0	14	13	5	-25	6144
0	14	13	7	-5	6144
0	14	13	9	5	18432
0	14	13	11	5	82944
0	15	0	0	-2945	3981312
0	15	0	2	65	1492992
0	15	1	3	-305	5971968
0	15	2	0	-9695	1327104
0	15	2	2	1765	497664
0	15	2	4	-535	2985984
0	15	3	3	-385	995328
0	15	3	5	205	995328
0	15	4	0	-3445	49152
0	15	4	2	2885	82944
0	15	4	4	-3565	497664
0	15	4	6	25	82944
0	15	5	3	-7715	663552
0	15	5	5	305	110592
0	15	5	7	-4585	11943936
0	15	6	0	-23425	147456
0	15	6	2	1495	9216
0	15	6	4	-2665	55296
0	15	6	6	2885	497664
0	15	6	8	-235	1327104
0	15	7	3	-305	18432
0	15	7	5	3595	165888
0	15	7	7	-1265	331776
0	15	7	9	155	497664
0	15	8	0	-4913	16384
0	15	8	2	4805	18432
0	15	8	4	-3095	27648
0	15	8	6	1345	55296
0	15	8	8	-5425	3981312
0	15	8	10	-1	186624
0	15	9	3	-6215	73728
0	15	9	5	265	6144
0	15	9	7	-3085	221184
0	15	9	9	1895	995328
0	15	9	11	-295	2985984
0	15	10	0	795	16384
0	15	10	2	-95	6144
0	15	10	4	-395	36864
0	15	10	6	-305	55296
0	15	10	8	1495	1327104
0	15	10	10	-275	497664
0	15	10	12	25	663552
0	15	11	3	215	12288
0	15	11	5	-95	12288
0	15	11	7	-55	110592
0	15	11	9	-5	6912
0	15	11	11	5	248832
0	15	11	13	-5	995328
0	15	12	0	-45	16384
0	15	12	4	5	2048
0	15	12	6	5	6144
0	15	12	8	-35	49152
0	15	12	10	-5	55296
0	15	12	12	-5	663552
0	15	13	3	-5	8192
0	15	13	5	5	12288
0	15	13	7	5	49152
0	15	13	9	-5	110592
0	15	13	11	-5	331776
0	15	13	15	-1	11943936
1	0	0	0	-4915	16384
1	0	2	0	-21915	16384
1	0	4	0	-66055	16384
1	0	6	0	-74405	16384
1	0	8	0	-91785	16384
1	0	10	0	14535	16384
1	0	12	0	-765	16384
1	1	0	0	73535	16384
1	1	2	0	328635	16384
1	1	4	0	986795	16384
1	1	6	0	1126045	16384
1	1	8	0	1368285	16384
1	1	10	0	-215415	16384
1	1	12	0	11385	16384
1	2	0	0	-513415	16384
1	2	2	0	-2299815	16384
1	2	4	0	-6879355	16384
1	2	6	0	-7952105	16384
1	2	8	0	-9518565	16384
1	2	10	0	1489635	16384
1	2	12	0	-79065	16384
1	3	0	0	19810355	147456
1	3	0	2	-145	1024
1	3	1	3	455	73728
1	3	2	0	89138935	147456
1	3	2	2	-1355	1024
1	3	3	3	5725	36864
1	3	4	0	266276255	147456
1	3	4	2	-2565	512
1	3	5	3	76405	73728
1	3	6	0	312139985	147456
1	3	6	2	-5115	512
1	3	7	3	24215	18432
1	3	8	0	122932595	49152
1	3	8	2	-9205	1024
1	3	9	3	144065	73728
1	3	10	0	-6375915	16384
1	3	10	2	465	1024
1	3	11	3	-3785	12288
1	3	12	0	339885	16384
1	3	13	3	75	8192
1	4	0	0	-174046045	442368
1	4	0	2	24845	18432
1	4	1	3	-3695	55296
1	4	2	0	-789088165	442368
1	4	2	2	241015	18432
1	4	2	4	-325	36864
1	4	3	3	-35525	27648
1	4	4	0	-2363521865	442368
1	4	4	2	470465	9216
1	4	4	4	-4375	18432
1	4	5	3	-504205	55296
1	4	6	0	-938453065	147456
1	4	6	2	980695	9216
1	4	6	4	-15025	18432
1	4	7	3	-146195	13824
1	4	8	0	-122054245	16384
1	4	8	2	614315	6144
1	4	8	4	-26425	9216
1	4	9	3	-388195	18432
1	4	10	0	18890235	16384
1	4	10	2	-31975	6144
1	4	10	4	-2155	12288
1	4	11	3	11075	3072
1	4	12	0	-1011465	16384
1	4	12	4	85	2048
1	4	13	3	-225	2048
1	5	0	0	367134145	442368
1	5	0	2	-1039535	165888
1	5	1	3	117755	331776
1	5	2	0	1683565525	442368
1	5	2	2	-3398135	55296
1	5	2	4	355	110592
1	5	3	3	292375	55296
1	5	3	5	455	165888
1	5	4	0	5083420405	442368
1	5	4	2	-748225	3072
1	5	4	4	23935	18432
1	5	5	3	4263575	110592
1	5	5	5	14605	110592
1	5	6	0	2056820945	147456
1	5	6	2	-14509415	27648
1	5	6	4	28415	6144
1	5	7	3	1073585	27648
1	5	7	5	2435	2304
1	5	8	0	799097995	49152
1	5	8	2	-9418355	18432
1	5	8	4	219025	9216
1	5	9	3	3883325	36864
1	5	9	5	57175	55296
1	5	10	0	-41035995	16384
1	5	10	2	167725	6144
1	5	10	4	69805	36864
1	5	11	3	-39675	2048
1	5	11	5	1045	18432
1	5	12	0	2207205	16384
1	5	12	4	-925	2048
1	5	13	3	2475	4096
1	5	13	5	-25	4096
1	6	0	0	-5161861985	3981312
1	6	0	2	3008495	165888
1	6	1	3	-574495	497664
1	6	2	0	-2673093865	442368
1	6	2	2	29658385	165888
1	6	2	4	3295	110592
1	6	3	3	-3504665	248832
1	6	3	5	-115	82944
1	6	4	0	-910155965	49152
1	6	4	2	59311315	82944
1	6	4	4	-79505	18432
1	6	4	6	-605	62208
1	6	5	3	-17188115	165888
1	6	5	5	-50275	165888
1	6	6	0	-3389858285	147456
1	6	6	2	4857835	3072
1	6	6	4	-757025	55296
1	6	6	6	-71425	497664
1	6	7	3	-133915	1536
1	6	7	5	-28195	5184
1	6	8	0	-439882145	16384
1	6	8	2	9745825	6144
1	6	8	4	-283655	3072
1	6	8	6	-141835	165888
1	6	9	3	-5966195	18432
1	6	9	5	-19835	3072
1	6	10	0	67522455	16384
1	6	10	2	-177475	2048
1	6	10	4	-38175	4096
1	6	10	6	-2155	6144
1	6	11	3	64725	1024
1	6	11	5	-1915	3072
1	6	12	0	-3648645	16384
1	6	12	4	4575	2048
1	6	12	6	85	6144
1	6	13	3	-4125	2048
1	6	13	5	125	2048
1	7	0	0	6047413405	3981312
1	7	0	2	-17654245	497664
1	7	1	3	14843105	5971968
1	7	2	0	9609287395	1327104
1	7	2	2	-19541075	55296
1	7	2	4	65485	331776
1	7	3	3	26149345	995328
1	7	3	5	-55675	995328
1	7	4	0	10046573705	442368
1	7	4	2	-39493145	27648
1	7	4	4	2089205	165888
1	7	4	6	18185	373248
1	7	5	3	129932035	663552
1	7	5	5	-81395	110592
1	7	5	7	565	442368
1	7	6	0	4272023485	147456
1	7	6	2	-89415275	27648
1	7	6	4	5852185	165888
1	7	6	6	215675	497664
1	7	7	3	7544435	55296
1	7	7	5	551105	55296
1	7	7	7	41375	331776
1	7	8	0	559611405	16384
1	7	8	2	-6820755	2048
1	7	8	4	6264245	27648
1	7	8	6	229675	55296
1	7	9	3	50204215	73728
1	7	9	5	852445	55296
1	7	9	7	289505	663552
1	7	10	0	-85694895	16384
1	7	10	2	379675	2048
1	7	10	4	339115	12288
1	7	10	6	46555	18432
1	7	11	3	-571325	4096
1	7	11	5	37625	12288
1	7	11	7	6145	110592
1	7	12	0	4652505	16384
1	7	12	4	-13575	2048
1	7	12	6	-755	6144
1	7	13	3	37125	8192
1	7	13	5	-1125	4096
1	7	13	7	-25	16384
1	8	0	0	-1773257945	1327104
1	8	0	2	12070435	248832
1	8	1	3	-2748725	746496
1	8	2	0	-8719012465	1327104
1	8	2	2	122810065	248832
1	8	2	4	-625775	497664
1	8	3	3	-162155	4608
1	8	3	5	32945	124416
1	8	4	0	-9432021575	442368
1	8	4	2	84180325	41472
1	8	4	4	-823675	27648
1	8	4	6	-130565	746496
1	8	5	3	-22505455	82944
1	8	5	5	510515	124416
1	8	5	7	6365	497664
1	8	6	0	-4144962455	147456
1	8	6	2	65179225	13824
1	8	6	4	-7047695	82944
1	8	6	6	-23845	82944
1	8	6	8	-6125	3981312
1	8	7	3	-1118965	6912
1	8	7	5	-32455	10368
1	8	7	7	-10885	27648
1	8	8	0	-552818155	16384
1	8	8	2	15300415	3072
1	8	8	4	-914245	2304
1	8	8	6	-596665	82944
1	8	8	8	-364265	3981312
1	8	9	3	-9522715	9216
1	8	9	5	-11305	864
1	8	9	7	-49075	20736
1	8	10	0	84575205	16384
1	8	10	2	-288305	1024
1	8	10	4	-111845	2048
1	8	10	6	-74195	9216
1	8	10	8	-39535	442368
1	8	11	3	112305	512
1	8	11	5	-4535	512
1	8	11	7	-1195	3072
1	8	12	0	-4613895	16384
1	8	12	4	13425	1024
1	8	12	6	745	1536
1	8	12	8	-595	49152
1	8	13	3	-7425	1024
1	8	13	5	375	512
1	8	13	7	25	2048
1	9	0	0	3482602775	3981312
1	9	0	2	-11626945	248832
1	9	1	3	1903135	497664
1	9	2	0	5954487025	1327104
1	9	2	2	-122737075	248832
1	9	2	4	1564355	497664
1	9	3	3	8479745	248832
1	9	3	5	-985	1536
1	9	4	0	2253109145	147456
1	9	4	2	-28860125	13824
1	9	4	4	12668605	248832
1	9	4	6	12415	27648
1	9	5	3	15479105	55296
1	9	5	5	-452315	55296
1	9	5	7	-68305	995328
1	9	6	0	3092011615	147456
1	9	6	2	-23076025	4608
1	9	6	4	13139285	82944
1	9	6	6	-3905	9216
1	9	6	8	-18275	3981312
1	9	7	3	710225	4608
1	9	7	5	-259235	13824
1	9	7	7	80525	248832
1	9	7	9	575	248832
1	9	8	0	423951815	16384
1	9	8	2	-5567975	1024
1	9	8	4	2411815	4608
1	9	8	6	226585	82944
1	9	8	8	1447285	3981312
1	9	9	3	21366835	18432
1	9	9	5	-134395	9216
1	9	9	7	929405	165888
1	9	9	9	20315	995328
1	9	10	0	-64909845	16384
1	9	10	2	318675	1024
1	9	10	4	465815	6144
1	9	10	6	138125	9216
1	9	10	8	190855	442368
1	9	11	3	-258125	1024
1	9	11	5	12845	768
1	9	11	7	10825	9216
1	9	11	9	2465	165888
1	9	12	0	3558555	16384
1	9	12	4	-18585	1024
1	9	12	6	-1715	1536
1	9	12	8	1365	16384
1	9	13	3	17325	2048
1	9	13	5	-2625	2048
1	9	13	7	-175	4096
1	9	13	9	25	36864
1	10	0	0	-1663615135	3981312
1	10	0	2	7770485	248832
1	10	1	3	-694955	248832
1	10	2	0	-3012525685	1327104
1	10	2	2	87236915	248832
1	10	2	4	-6819175	1492992
1	10	3	3	-2958665	124416
1	10	3	5	59825	62208
1	10	4	0	-3655701595	442368
1	10	4	2	21472025	13824
1	10	4	4	-15112025	248832
1	10	4	6	-174565	248832
1	10	5	3	-17842295	82944
1	10	5	5	30545	3072
1	10	5	7	178565	1492992
1	10	6	0	-1756362275	147456
1	10	6	2	53783795	13824
1	10	6	4	-17108305	82944
1	10	6	6	20995	20736
1	10	6	8	158675	3981312
1	10	7	3	-831665	6912
1	10	7	5	206575	5184
1	10	7	7	41045	248832
1	10	7	9	-215	20736
1	10	8	0	-250276575	16384
1	10	8	2	4468835	1024
1	10	8	4	-226975	432
1	10	8	6	372095	41472
1	10	8	8	-2338145	3981312
1	10	8	10	-265	1492992
1	10	9	3	-8921575	9216
1	10	9	5	718225	13824
1	10	9	7	-327385	41472
1	10	9	9	-25925	497664
1	10	10	0	38423385	16384
1	10	10	2	-258275	1024
1	10	10	4	-462805	6144
1	10	10	6	-41725	2304
1	10	10	8	-1108765	1327104
1	10	10	10	-95	20736
1	10	11	3	109225	512
1	10	11	5	-16555	768
1	10	11	7	-55025	27648
1	10	11	9	-6415	82944
1	10	12	0	-2117115	16384
1	10	12	4	18375	1024
1	10	12	6	5075	3072
1	10	12	8	-4025	16384
1	10	12	10	-85	55296
1	10	13	3	-7425	1024
1	10	13	5	1575	1024
1	10	13	7	175	2048
1	10	13	9	-25	6144
1	11	0	0	561311155	3981312
1	11	0	2	-20255	1458
1	11	1	3	939745	663552
1	11	2	0	121992565	147456
1	11	2	2	-3585325	20736
1	11	2	4	6105065	1492992
1	11	3	3	11715425	995328
1	11	3	5	-1378175	1492992
1	11	4	0	1460045095	442368
1	11	4	2	-473585	576
1	11	4	4	12377215	248832
1	11	4	6	142355	248832
1	11	5	3	80717875	663552
1	11	5	5	-1390325	165888
