x	y	z	v	lambda	numerator	denominator
0	6	5	3	0	265	2304
0	6	5	3	1	-265	1152
0	6	5	4	0	-5	384
0	6	5	4	1	5	192
0	6	6	0	0	5645	124416
0	6	6	0	1	-1045	15552
0	6	6	0	2	1045	15552
0	6	6	1	0	10075	41472
0	6	6	1	1	-1975	10368
0	6	6	1	2	1975	10368
0	6	6	2	0	45	512
0	6	6	2	1	-605	1728
0	6	6	2	2	605	1728
0	6	6	3	0	-5	1536
0	6	6	3	1	25	768
0	6	6	3	2	-25	768
0	7	0	0	0	-23308205	248832
0	7	0	1	0	-38907635	82944
0	7	0	2	0	-40631065	27648
0	7	0	3	0	-19562125	9216
0	7	0	4	0	-2341917	1024
0	7	0	5	0	341055	1024
0	7	0	6	0	-19305	1024
0	7	2	0	0	1116215	31104
0	7	2	1	0	42355	288
0	7	2	2	0	586585	1728
0	7	2	3	0	25675	72
0	7	2	4	0	-2555	128
0	7	3	0	0	-339545	124416
0	7	3	0	1	339545	62208
0	7	3	1	0	-1475275	82944
0	7	3	1	1	1475275	41472
0	7	3	2	0	-134675	6912
0	7	3	2	1	134675	3456
0	7	3	3	0	-199885	3072
0	7	3	3	1	199885	1536
0	7	3	4	0	21455	1536
0	7	3	4	1	-21455	768
0	7	3	5	0	-525	1024
0	7	3	5	1	525	512
0	7	4	0	0	-54235	31104
0	7	4	1	0	-120955	20736
0	7	4	2	0	-47345	1728
0	7	4	3	0	-13775	4608
0	7	4	4	0	105	128
0	7	5	0	0	3785	15552
0	7	5	0	1	-3785	7776
0	7	5	1	0	-10055	13824
0	7	5	1	1	10055	6912
0	7	5	2	0	-11485	6912
0	7	5	2	1	11485	3456
0	7	5	3	0	-1445	3072
0	7	5	3	1	1445	1536
0	7	5	4	0	35	768
0	7	5	4	1	-35	384
0	7	6	0	0	-275	4608
0	7	6	0	1	1415	5184
0	7	6	0	2	-1415	5184
0	7	6	1	0	-10205	13824
0	7	6	1	1	2015	3456
0	7	6	1	2	-2015	3456
0	7	6	2	0	-2065	4608
0	7	6	2	1	3305	1728
0	7	6	2	2	-3305	1728
0	7	6	3	0	35	1536
0	7	6	3	1	-175	768
0	7	6	3	2	175	768
0	7	7	0	0	-9055	248832
0	7	7	0	1	9055	124416
0	7	7	1	0	-20215	165888
0	7	7	1	1	20215	82944
0	7	7	2	0	-355	27648
0	7	7	2	1	355	13824
0	7	7	3	0	5	12288
0	7	7	3	1	-5	6144
0	8	0	0	0	57017095	995328
0	8	0	1	0	100128665	331776
0	8	0	2	0	110975435	110592
0	8	0	3	0	6146255	4096
0	8	0	4	0	6958551	4096
0	8	0	5	0	-1023165	4096
0	8	0	6	0	57915	4096
0	8	2	0	0	-2239975	62208
0	8	2	1	0	-1581725	10368
0	8	2	2	0	-1258915	3456
0	8	2	3	0	-911705	2304
0	8	2	4	0	5775	256
0	8	3	0	0	165115	62208
0	8	3	0	1	-165115	31104
0	8	3	1	0	761365	41472
0	8	3	1	1	-761365	20736
0	8	3	2	0	63305	3456
0	8	3	2	1	-63305	1728
0	8	3	3	0	346885	4608
0	8	3	3	1	-346885	2304
0	8	3	4	0	-12845	768
0	8	3	4	1	12845	384
0	8	3	5	0	315	512
0	8	3	5	1	-315	256
0	8	4	0	0	23945	6912
0	8	4	1	0	241655	20736
0	8	4	2	0	65285	1728
0	8	4	3	0	21085	4608
0	8	4	4	0	-315	256
0	8	5	0	0	-2425	3888
0	8	5	0	1	2425	1944
0	8	5	1	0	-7445	6912
0	8	5	1	1	7445	3456
0	8	5	2	0	-1535	3456
0	8	5	2	1	1535	1728
0	8	5	3	0	4955	4608
0	8	5	3	1	-4955	2304
0	8	5	4	0	-35	384
0	8	5	4	1	35	192
0	8	6	0	0	-2875	124416
0	8	6	0	1	-1855	3888
0	8	6	0	2	1855	3888
0	8	6	1	0	24055	41472
0	8	6	1	1	-4225	10368
0	8	6	1	2	4225	10368
0	8	6	2	0	1495	1536
0	8	6	2	1	-445	96
0	8	6	2	2	445	96
0	8	6	3	0	-35	512
0	8	6	3	1	175	256
0	8	6	3	2	-175	256
0	8	7	0	0	715	13824
0	8	7	0	1	-715	6912
0	8	7	1	0	34705	82944
0	8	7	1	1	-34705	41472
0	8	7	2	0	875	13824
0	8	7	2	1	-875	6912
0	8	7	3	0	-5	2048
0	8	7	3	1	5	1024
0	8	8	0	0	25745	995328
0	8	8	0	1	-1495	31104
0	8	8	0	2	1495	31104
0	8	8	1	0	8425	331776
0	8	8	1	1	-1055	10368
0	8	8	1	2	1055	10368
0	8	8	2	0	35	12288
0	8	8	2	1	-5	384
0	8	8	2	2	5	384
0	9	0	0	0	-2641715	110592
0	9	0	1	0	-45034325	331776
0	9	0	2	0	-18135125	36864
0	9	0	3	0	-28437515	36864
0	9	0	4	0	-3818075	4096
0	9	0	5	0	568425	4096
0	9	0	6	0	-32175	4096
0	9	2	0	0	1487275	62208
0	9	2	1	0	1113205	10368
0	9	2	2	0	931855	3456
0	9	2	3	0	702985	2304
0	9	2	4	0	-4515	256
0	9	3	0	0	-72035	41472
0	9	3	0	1	72035	20736
0	9	3	1	0	-1116955	82944
0	9	3	1	1	1116955	41472
0	9	3	2	0	-29705	2304
0	9	3	2	1	29705	1152
0	9	3	3	0	-570815	9216
0	9	3	3	1	570815	4608
0	9	3	4	0	21455	1536
0	9	3	4	1	-21455	768
0	9	3	5	0	-525	1024
0	9	3	5	1	525	512
0	9	4	0	0	-274775	62208
0	9	4	1	0	-54335	3456
0	9	4	2	0	-132145	3456
0	9	4	3	0	-10825	2304
0	9	4	4	0	315	256
0	9	5	0	0	96505	124416
0	9	5	0	1	-96505	62208
0	9	5	1	0	40435	13824
0	9	5	1	1	-40435	6912
0	9	5	2	0	13355	3456
0	9	5	2	1	-13355	1728
0	9	5	3	0	-13925	9216
0	9	5	3	1	13925	4608
0	9	5	4	0	175	1536
0	9	5	4	1	-175	768
0	9	6	0	0	9575	124416
0	9	6	0	1	1975	3888
0	9	6	0	2	-1975	3888
0	9	6	1	0	19865	41472
0	9	6	1	1	-5105	10368
0	9	6	1	2	5105	10368
0	9	6	2	0	-16475	13824
0	9	6	2	1	635	96
0	9	6	2	2	-635	96
0	9	6	3	0	175	1536
0	9	6	3	1	-875	768
0	9	6	3	2	875	768
0	9	7	0	0	1595	248832
0	9	7	0	1	-1595	124416
0	9	7	1	0	-11185	18432
0	9	7	1	1	11185	9216
0	9	7	2	0	-3505	27648
0	9	7	2	1	3505	13824
0	9	7	3	0	25	4096
0	9	7	3	1	-25	2048
0	9	8	0	0	-17255	331776
0	9	8	0	1	1025	10368
0	9	8	0	2	-1025	10368
0	9	8	1	0	-23645	331776
0	9	8	1	1	2755	10368
0	9	8	1	2	-2755	10368
0	9	8	2	0	-175	12288
0	9	8	2	1	25	384
0	9	8	2	2	-25	384
0	9	9	0	0	-1525	248832
0	9	9	0	1	1625	124416
0	9	9	0	2	-25	10368
0	9	9	0	3	25	15552
0	9	9	1	0	-155	41472
0	9	9	1	1	215	6912
0	9	9	1	2	-245	3456
0	9	9	1	3	245	5184
0	9	9	2	0	-5	27648
0	9	9	2	1	-5	4608
0	9	9	2	2	5	1152
0	9	9	2	3	-5	1728
0	10	0	0	0	3201935	497664
0	10	0	1	0	6764945	165888
0	10	0	2	0	9251635	55296
0	10	0	3	0	5153935	18432
0	10	0	4	0	751839	2048
0	10	0	5	0	-113685	2048
0	10	0	6	0	6435	2048
0	10	2	0	0	-311705	31104
0	10	2	1	0	-129005	2592
0	10	2	2	0	-233335	1728
0	10	2	3	0	-23215	144
0	10	2	4	0	1205	128
0	10	3	0	0	23195	31104
0	10	3	0	1	-23195	15552
0	10	3	1	0	15905	2304
0	10	3	1	1	-15905	1152
0	10	3	2	0	11605	1728
0	10	3	2	1	-11605	864
0	10	3	3	0	9135	256
0	10	3	3	1	-9135	128
0	10	3	4	0	-3085	384
0	10	3	4	1	3085	192
0	10	3	5	0	75	256
0	10	3	5	1	-75	128
0	10	4	0	0	6875	1944
0	10	4	1	0	4315	324
0	10	4	2	0	94715	3456
0	10	4	3	0	7445	2304
0	10	4	4	0	-105	128
0	10	5	0	0	-9665	15552
0	10	5	0	1	9665	7776
0	10	5	1	0	-31885	10368
0	10	5	1	1	31885	5184
0	10	5	2	0	-17335	3456
0	10	5	2	1	17335	1728
0	10	5	3	0	515	384
0	10	5	3	1	-515	192
0	10	5	4	0	-35	384
0	10	5	4	1	35	192
0	10	6	0	0	-3875	41472
0	10	6	0	1	-6205	15552
0	10	6	0	2	6205	15552
0	10	6	1	0	-5755	4608
0	10	6	1	1	9935	10368
0	10	6	1	2	-9935	10368
0	10	6	2	0	12725	13824
0	10	6	2	1	-3515	576
0	10	6	2	2	3515	576
0	10	6	3	0	-175	1536
0	10	6	3	1	875	768
0	10	6	3	2	-875	768
0	10	7	0	0	-505	20736
0	10	7	0	1	505	10368
0	10	7	1	0	23155	41472
0	10	7	1	1	-23155	20736
0	10	7	2	0	905	6912
0	10	7	2	1	-905	3456
0	10	7	3	0	-25	3072
0	10	7	3	1	25	1536
0	10	8	0	0	6455	165888
0	10	8	0	1	-655	15552
0	10	8	0	2	655	15552
0	10	8	1	0	3695	55296
0	10	8	1	1	-925	5184
0	10	8	1	2	925	5184
0	10	8	2	0	175	6144
0	10	8	2	1	-25	192
0	10	8	2	2	25	192
0	10	9	0	0	265	62208
0	10	9	0	1	-5	3456
0	10	9	0	2	-55	2592
0	10	9	0	3	55	3888
0	10	9	1	0	245	20736
0	10	9	1	1	-355	3456
0	10	9	1	2	205	864
0	10	9	1	3	-205	1296
0	10	9	2	0	5	6912
0	10	9	2	1	5	1152
0	10	9	2	2	-5	288
0	10	9	2	3	5	432
0	10	10	0	0	5	3888
0	10	10	0	1	-25	3456
0	10	10	0	2	25	3456
0	10	10	1	0	5	13824
0	10	10	1	1	-5	2304
0	10	10	1	2	5	2304
0	11	0	0	0	-517415	497664
0	11	0	1	0	-1258105	165888
0	11	0	2	0	-2055275	55296
0	11	0	3	0	-414925	6144
0	11	0	4	0	-201207	2048
0	11	0	5	0	31005	2048
0	11	0	6	0	-1755	2048
0	11	2	0	0	2365	972
0	11	2	1	0	73775	5184
0	11	2	2	0	37565	864
0	11	2	3	0	64265	1152
0	11	2	4	0	-105	32
0	11	3	0	0	-48605	248832
0	11	3	0	1	48605	124416
0	11	3	1	0	-391415	165888
0	11	3	1	1	391415	82944
0	11	3	2	0	-34255	13824
0	11	3	2	1	34255	6912
0	11	3	3	0	-253235	18432
0	11	3	3	1	253235	9216
0	11	3	4	0	9355	3072
0	11	3	4	1	-9355	1536
0	11	3	5	0	-225	2048
0	11	3	5	1	225	1024
0	11	4	0	0	-16985	10368
0	11	4	1	0	-139865	20736
0	11	4	2	0	-22445	1728
0	11	4	3	0	-6605	4608
0	11	4	4	0	45	128
0	11	5	0	0	10075	31104
0	11	5	0	1	-10075	15552
0	11	5	1	0	25375	13824
0	11	5	1	1	-25375	6912
0	11	5	2	0	22685	6912
0	11	5	2	1	-22685	3456
0	11	5	3	0	-6785	9216
0	11	5	3	1	6785	4608
0	11	5	4	0	35	768
0	11	5	4	1	-35	384
0	11	6	0	0	245	1536
0	11	6	0	1	15	64
0	11	6	0	2	-15	64
0	11	6	1	0	44435	41472
0	11	6	1	1	-685	1152
0	11	6	1	2	685	1152
0	11	6	2	0	-2155	4608
0	11	6	2	1	2095	576
0	11	6	2	2	-2095	576
0	11	6	3	0	35	512
0	11	6	3	1	-175	256
0	11	6	3	2	175	256
0	11	7	0	0	-10825	248832
0	11	7	0	1	10825	124416
0	11	7	1	0	-69065	165888
0	11	7	1	1	69065	82944
0	11	7	2	0	-2005	27648
0	11	7	2	1	2005	13824
0	11	7	3	0	25	4096
0	11	7	3	1	-25	2048
0	11	8	0	0	-85	497664
0	11	8	0	1	-805	15552
0	11	8	0	2	805	15552
0	11	8	1	0	-935	55296
0	11	8	1	1	-5	64
0	11	8	1	2	5	64
0	11	8	2	0	-175	6144
0	11	8	2	1	25	192
0	11	8	2	2	-25	192
0	11	9	0	0	65	41472
0	11	9	0	1	-1415	62208
0	11	9	0	2	305	5184
0	11	9	0	3	-305	7776
0	11	9	1	0	-635	41472
0	11	9	1	1	2815	20736
0	11	9	1	2	-545	1728
0	11	9	1	3	545	2592
0	11	9	2	0	-5	4608
0	11	9	2	1	-5	768
0	11	9	2	2	5	192
0	11	9	2	3	-5	288
0	11	10	0	0	-65	62208
0	11	10	0	1	85	10368
0	11	10	0	2	-85	10368
0	11	10	1	0	-5	4608
0	11	10	1	1	5	768
0	11	10	1	2	-5	768
0	11	11	0	0	-5	31104
0	11	11	0	1	65	31104
0	11	11	0	2	-55	10368
0	11	11	0	3	55	15552
0	11	11	1	0	-5	82944
0	11	11	1	1	35	41472
0	11	11	1	2	-5	2304
0	11	11	1	3	5	3456
0	12	0	0	0	92045	995328
0	12	0	1	0	252755	331776
0	12	0	2	0	177875	36864
0	12	0	3	0	358925	36864
0	12	0	4	0	196727	12288
0	12	0	5	0	-10335	4096
0	12	0	6	0	585	4096
0	12	2	0	0	-12755	41472
0	12	2	1	0	-565	256
0	12	2	2	0	-55745	6912
0	12	2	3	0	-52525	4608
0	12	2	4	0	345	512
0	12	3	0	0	3305	124416
0	12	3	0	1	-3305	62208
0	12	3	1	0	40255	82944
0	12	3	1	1	-40255	41472
0	12	3	2	0	1345	2304
0	12	3	2	1	-1345	1152
0	12	3	3	0	9785	3072
0	12	3	3	1	-9785	1536
0	12	3	4	0	-1055	1536
0	12	3	4	1	1055	768
0	12	3	5	0	25	1024
0	12	3	5	1	-25	512
0	12	4	0	0	44905	124416
0	12	4	1	0	25255	13824
0	12	4	2	0	25025	6912
0	12	4	3	0	3425	9216
0	12	4	4	0	-45	512
0	12	5	0	0	-5	54
0	12	5	0	1	5	27
0	12	5	1	0	-12655	20736
0	12	5	1	1	12655	10368
0	12	5	2	0	-3965	3456
0	12	5	2	1	3965	1728
0	12	5	3	0	1055	4608
0	12	5	3	1	-1055	2304
0	12	5	4	0	-5	384
0	12	5	4	1	5	192
0	12	6	0	0	-16025	124416
0	12	6	0	1	-665	7776
0	12	6	0	2	665	7776
0	12	6	1	0	-6685	13824
0	12	6	1	1	1625	10368
0	12	6	1	2	-1625	10368
0	12	6	2	0	2045	13824
0	12	6	2	1	-275	216
0	12	6	2	2	275	216
0	12	6	3	0	-35	1536
0	12	6	3	1	175	768
0	12	6	3	2	-175	768
0	12	7	0	0	2545	41472
0	12	7	0	1	-2545	20736
0	12	7	1	0	2065	9216
0	12	7	1	1	-2065	4608
0	12	7	2	0	275	13824
0	12	7	2	1	-275	6912
0	12	7	3	0	-5	2048
0	12	7	3	1	5	1024
0	12	8	0	0	-7115	995328
0	12	8	0	1	1925	31104
0	12	8	0	2	-1925	31104
0	12	8	1	0	-35	4096
0	12	8	1	1	475	3456
0	12	8	1	2	-475	3456
0	12	8	2	0	175	12288
0	12	8	2	1	-25	384
0	12	8	2	2	25	384
0	12	9	0	0	-455	62208
0	12	9	0	1	305	10368
0	12	9	0	2	-115	2592
0	12	9	0	3	115	3888
0	12	9	1	0	35	3456
0	12	9	1	1	-455	5184
0	12	9	1	2	175	864
0	12	9	1	3	-175	1296
0	12	9	2	0	5	6912
0	12	9	2	1	5	1152
0	12	9	2	2	-5	288
0	12	9	2	3	5	432
0	12	10	0	0	245	124416
0	12	10	0	1	-5	384
0	12	10	0	2	5	384
0	12	10	1	0	5	4608
0	12	10	1	1	-5	768
0	12	10	1	2	5	768
0	12	11	0	0	5	62208
0	12	11	0	1	-35	31104
0	12	11	0	2	5	1728
0	12	11	0	3	-5	2592
0	12	11	1	0	5	41472
0	12	11	1	1	-35	20736
0	12	11	1	2	5	1152
0	12	11	1	3	-5	1728
0	12	12	0	0	5	165888
0	12	12	0	1	-5	5184
0	12	12	0	2	25	5184
0	12	12	0	3	-5	648
0	12	12	0	4	5	1296
0	13	0	0	0	-2945	995328
0	13	0	1	0	-9695	331776
0	13	0	2	0	-3445	12288
0	13	0	3	0	-23425	36864
0	13	0	4	0	-4913	4096
0	13	0	5	0	795	4096
0	13	0	6	0	-45	4096
0	13	2	0	0	1765	124416
0	13	2	1	0	2885	20736
0	13	2	2	0	1495	2304
0	13	2	3	0	4805	4608
0	13	2	4	0	-95	1536
0	13	3	0	0	-385	248832
0	13	3	0	1	385	124416
0	13	3	1	0	-7715	165888
0	13	3	1	1	7715	82944
0	13	3	2	0	-305	4608
0	13	3	2	1	305	2304
0	13	3	3	0	-6215	18432
0	13	3	3	1	6215	9216
0	13	3	4	0	215	3072
0	13	3	4	1	-215	1536
0	13	3	5	0	-5	2048
0	13	3	5	1	5	1024
0	13	4	0	0	-3565	124416
0	13	4	1	0	-2665	13824
0	13	4	2	0	-3095	6912
0	13	4	3	0	-395	9216
0	13	4	4	0	5	512
0	13	5	0	0	305	27648
0	13	5	0	1	-305	13824
0	13	5	1	0	3595	41472
0	13	5	1	1	-3595	20736
0	13	5	2	0	265	1536
0	13	5	2	1	-265	768
0	13	5	3	0	-95	3072
0	13	5	3	1	95	1536
0	13	5	4	0	5	3072
0	13	5	4	1	-5	1536
0	13	6	0	0	2885	124416
0	13	6	0	1	35	2592
0	13	6	0	2	-35	2592
0	13	6	1	0	1345	13824
0	13	6	1	1	-5	384
0	13	6	1	2	5	384
0	13	6	2	0	-305	13824
0	13	6	2	1	85	432
0	13	6	2	2	-85	432
0	13	6	3	0	5	1536
0	13	6	3	1	-25	768
0	13	6	3	2	25	768
0	13	7	0	0	-1265	82944
0	13	7	0	1	1265	41472
0	13	7	1	0	-3085	55296
0	13	7	1	1	3085	27648
0	13	7	2	0	-55	27648
0	13	7	2	1	55	13824
0	13	7	3	0	5	12288
0	13	7	3	1	-5	6144
0	13	8	0	0	-5425	995328
0	13	8	0	1	-65	3456
0	13	8	0	2	65	3456
0	13	8	1	0	1495	331776
0	13	8	1	1	-155	3456
0	13	8	1	2	155	3456
0	13	8	2	0	-35	12288
0	13	8	2	1	5	384
0	13	8	2	2	-5	384
0	13	9	0	0	1895	248832
0	13	9	0	1	-2275	124416
0	13	9	0	2	95	10368
0	13	9	0	3	-95	15552
0	13	9	1	0	-5	1728
0	13	9	1	1	245	10368
0	13	9	1	2	-185	3456
0	13	9	1	3	185	5184
0	13	9	2	0	-5	27648
0	13	9	2	1	-5	4608
0	13	9	2	2	5	1152
0	13	9	2	3	-5	1728
0	13	10	0	0	-275	124416
0	13	10	0	1	125	10368
0	13	10	0	2	-125	10368
0	13	10	1	0	-5	13824
0	13	10	1	1	5	2304
0	13	10	1	2	-5	2304
0	13	11	0	0	5	62208
0	13	11	0	1	-5	5184
0	13	11	0	2	25	10368
0	13	11	0	3	-25	15552
0	13	11	1	0	-5	82944
0	13	11	1	1	35	41472
0	13	11	1	2	-5	2304
0	13	11	1	3	5	3456
0	13	12	0	0	-5	165888
0	13	12	0	1	5	5184
0	13	12	0	2	-25	5184
0	13	12	0	3	5	648
0	13	12	0	4	-5	1296
1	0	0	0	0	-4285	4096
1	0	0	1	0	-19005	4096
1	0	0	2	0	-57785	4096
1	0	0	3	0	-63155	4096
1	0	0	4	0	-80679	4096
1	0	0	5	0	12945	4096
1	0	0	6	0	-675	4096
1	1	0	0	0	55515	4096
1	1	0	1	0	246975	4096
1	1	0	2	0	747175	4096
1	1	0	3	0	830985	4096
1	1	0	4	0	1040337	4096
1	1	0	5	0	-165675	4096
1	1	0	6	0	8685	4096
1	2	0	0	0	-165975	2048
1	2	0	1	0	-740655	2048
1	2	0	2	0	-2229435	2048
1	2	0	3	0	-2522865	2048
1	2	0	4	0	-3095541	2048
1	2	0	5	0	489195	2048
1	2	0	6	0	-25785	2048
1	3	0	0	0	5388125	18432
1	3	0	1	0	24202625	18432
1	3	0	2	0	8085785	2048
1	3	0	3	0	27977965	6144
1	3	0	4	0	33755261	6144
1	3	0	5	0	-1765005	2048
1	3	0	6	0	93555	2048
1	3	2	0	0	-1175	256
1	3	2	1	0	-2225	128
1	3	2	2	0	-13285	384
1	3	2	3	0	-7985	256
1	3	2	4	0	405	256
1	3	3	0	0	5015	9216
1	3	3	0	1	-5015	4608
1	3	3	1	0	67135	18432
1	3	3	1	1	-67135	9216
1	3	3	2	0	6775	1536
1	3	3	2	1	-6775	768
1	3	3	3	0	42305	6144
1	3	3	3	1	-42305	3072
1	3	3	4	0	-3355	3072
1	3	3	4	1	3355	1536
1	3	3	5	0	65	2048
1	3	3	5	1	-65	1024
1	4	0	0	0	-77871565	110592
1	4	0	1	0	-39301205	12288
1	4	0	2	0	-1069098505	110592
1	4	0	3	0	-140079835	12288
1	4	0	4	0	-167149535	12288
1	4	0	5	0	8681475	4096
1	4	0	6	0	-462825	4096
1	4	2	0	0	18525	512
1	4	2	1	0	36435	256
1	4	2	2	0	689845	2304
1	4	2	3	0	1310875	4608
1	4	2	4	0	-7655	512
1	4	3	0	0	-46705	13824
1	4	3	0	1	46705	6912
1	4	3	1	0	-25315	1024
1	4	3	1	1	25315	512
1	4	3	2	0	-181595	6912
1	4	3	2	1	181595	3456
1	4	3	3	0	-557695	9216
1	4	3	3	1	557695	4608
1	4	3	4	0	16255	1536
1	4	3	4	1	-16255	768
1	4	3	5	0	-325	1024
1	4	3	5	1	325	512
1	4	4	0	0	-3785	4608
1	4	4	1	0	-4205	1536
1	4	4	2	0	-7645	768
1	4	4	3	0	-5815	9216
1	4	4	4	0	75	512
1	5	0	0	0	131315635	110592
1	5	0	1	0	606739175	110592
1	5	0	2	0	1859076415	110592
1	5	0	3	0	83384595	4096
1	5	0	4	0	297558289	12288
1	5	0	5	0	-15368265	4096
1	5	0	6	0	824175	4096
1	5	2	0	0	-1882585	13824
1	5	2	1	0	-3750695	6912
1	5	2	2	0	-2729635	2304
1	5	2	3	0	-5400925	4608
1	5	2	4	0	97475	1536
1	5	3	0	0	303425	27648
1	5	3	0	1	-303425	13824
1	5	3	1	0	4542665	55296
1	5	3	1	1	-4542665	27648
1	5	3	2	0	966955	13824
1	5	3	2	1	-966955	6912
1	5	3	3	0	4494895	18432
1	5	3	3	1	-4494895	9216
1	5	3	4	0	-47365	1024
1	5	3	4	1	47365	512
1	5	3	5	0	2925	2048
1	5	3	5	1	-2925	1024
1	5	4	0	0	4385	1536
1	5	4	1	0	15155	1536
1	5	4	2	0	144085	2304
1	5	4	3	0	51065	9216
1	5	4	4	0	-665	512
1	5	5	0	0	12695	27648
1	5	5	0	1	-12695	13824
1	5	5	1	0	395	108
1	5	5	1	1	-395	54
1	5	5	2	0	16415	4608
1	5	5	2	1	-16415	2304
1	5	5	3	0	935	4608
1	5	5	3	1	-935	2304
1	5	5	4	0	-65	3072
1	5	5	4	1	65	1536
1	6	0	0	0	-118599605	82944
1	6	0	1	0	-62441605	9216
1	6	0	2	0	-588316555	27648
1	6	0	3	0	-27259235	1024
1	6	0	4	0	-97919933	3072
1	6	0	5	0	5036625	1024
1	6	0	6	0	-271755	1024
1	6	2	0	0	3228305	10368
1	6	2	1	0	1621925	1296
