ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
13	0	1	1	3	CERTIFIED_UNSAT	35	5986b7b727e5d319ac2dd86bafffd36eb0fceca0ab3f1ce15dd9cb3a3e1a8860	c9ab3e9014fd3fe89ffa5d8275596310ce0cbf6cd983a4f42f28cf67e451e833	2044	0.138457	fresh DRAT VERIFIED
14	0	1	1	4	CERTIFIED_UNSAT	47	4d4ec91611add0a2b8924336886ae68fbd37f4db56cb1d3b73fc15b27b7cdd7b	02a8517c9340f034ea0fb555b2420981f739909d2510c9f5fa6abe149569e9e1	1502	0.137422	fresh DRAT VERIFIED
15	0	1	1	5	CERTIFIED_UNSAT	59	5ef72bc75c4d06bbdf00103f29c407ec80fcc4b8d2aeb1d600cb1db0a9adfa0b	163f04ac0dff8336eeff541c8e06c5228387a5ae3e9128987f481239c47c0186	524	0.122798	fresh DRAT VERIFIED
16	0	1	1	6	CERTIFIED_UNSAT	71	d8ccb1e975fabb9a606f79e412d5192ba00c6899e6cbf914d34b63cee88ce5cd	6d81d531d67fcaa82ecb73c8706374e0fcf755be4344a124cd15a39208b8bc50	449	0.144564	fresh DRAT VERIFIED
17	0	1	1	7	CERTIFIED_UNSAT	83	2bb883528285f0cb4586614b8b0599180c67a545bd5b0fd3bbf4933981d4c1a1	c495e4ac6d31724cc8cb6299177809b4aecbe7abeabed7b41c2ac5c22c6d5446	418	0.108867	fresh DRAT VERIFIED
18	0	1	1	8	CERTIFIED_UNSAT	95	fb4887ea1e7a040380d3293368b9c9b7df806f8eccc6832dcc08690de0e82f6b	deeafc9cb7600203079c03d1eb5428aee2d2f7f90860a8187a00e45388099c3f	669	0.124972	fresh DRAT VERIFIED
19	0	1	1	9	CERTIFIED_UNSAT	107	e50ff1eafb5ad36a4da35b5dbf151981bcc639a59e302952649d979a094582c2	f6bed745d6476c3898c8f872e9f0fdf8f9b6c4d2c1f36aa973f1c8ed2f62efdd	558	0.126340	fresh DRAT VERIFIED
20	0	1	1	10	CERTIFIED_UNSAT	119	4b1d4e27cb8d6501a0c19f814e718715f713a2f920cbb0e47896da825a2a527f	52bb608c1634a09d592744fbb058a88b5736e036cfec587f8c8832dea8a4004a	136	0.124099	fresh DRAT VERIFIED
21	0	1	1	11	CERTIFIED_UNSAT	131	cc79049d25cdb8f38ec48447b5cf894e37dd80eb7d8fa7ab11f89ddf16f66121	3aea8fd781e030026cfd32d0f05012953f3f5d1b5cc78447bc6097f7c7a4b00d	184	0.120208	fresh DRAT VERIFIED
22	0	1	1	12	CERTIFIED_UNSAT	143	6d5c7bfd7c8bc111c1213cbc20ef3ec80989bd5d25fd7b73395fa823bd8223df	d3d1873ecb567cd4de1a585504386d288744f87868b0a9a302cf44e9ec714927	232	0.115499	fresh DRAT VERIFIED
23	0	1	2	3	CERTIFIED_UNSAT	30	9cf44055aadc4f8c046351519ad048b655b489cd169b98dc09be3bb69e6fe8fa	68a1cad80cf12d1da34e8c47e9d6c468877dfab359b6dfbb6f343776544c3a14	2304	0.121825	fresh DRAT VERIFIED
24	0	1	2	4	CERTIFIED_UNSAT	42	ebee3c7618f5eacd5844d191c798f37adae1cf292b0a20eb171ad54938068cb1	05c2176553bafb82122360a08955e73c0c87ff75cad48ae832c8cf17c8a228cc	2347	0.130774	fresh DRAT VERIFIED
25	0	1	2	5	CERTIFIED_UNSAT	54	6c7e1fc598782b3dd113af78c2365bef5571f264abcb20cd593ea634ec382513	4274e2b5ec75f22e5a735018b2a348af09077a75f40be6a6a54a7c950a4e0e9a	2398	0.131556	fresh DRAT VERIFIED
26	0	1	2	6	CERTIFIED_UNSAT	66	f29acc25964a98b1dbe9b0f04a766560f322e5ec8b5c5c409e0af9934005042d	0c11502e3689fda3a4bcb87bfd8c60849c4706da1ff9a08e4b86037ed9fbe138	2770	0.125912	fresh DRAT VERIFIED
27	0	1	2	7	CERTIFIED_UNSAT	78	9dc2fbb728473d5f96f2db0288cc5b5e0ddad9c92a61ebaf88d8f8053cf69896	c0c11c0b52c947c25af35cd11017340800de6d5f4f196c86c21567737d473409	833	0.119874	fresh DRAT VERIFIED
28	0	1	2	8	CERTIFIED_UNSAT	90	45ed5ca244314f752becc14291500306fae77458ad953d43d3b0a481cd90dd56	6e7f2223906af0fc0424c29c74628238f1e520c8e83ea0ded01cb947b03ab082	4113	0.120041	fresh DRAT VERIFIED
29	0	1	2	9	CERTIFIED_UNSAT	102	4089b59095a63746111485e0c9fcfcfa3c53c4ff69904eab21de5da4e34c8d45	c93e0c71179c3e6b5c99d5de2b2abe981123e1aaaf89c27d7100cf8c0fed8291	487	0.119653	fresh DRAT VERIFIED
30	0	1	2	10	CERTIFIED_UNSAT	114	43a1d0e8a2b5b2bb58d34ae7d50efbc1c4c8e642001ea0b778bf96cf9387e125	5c198c7150c6a520b3fedfa3fe3d65e3feb1151a85a3b280fdf99a64bbaa50d2	221	0.157419	fresh DRAT VERIFIED
31	0	1	2	11	CERTIFIED_UNSAT	126	abeb1d460b0f843e3524cbe19f5ffb9184957ba435a7af653e9c9461584ddacd	904186fabe764ed94987191faf92b01db89876fc33cb59c97c0a9230ea1fd2be	181	0.121270	fresh DRAT VERIFIED
32	0	1	2	12	CERTIFIED_UNSAT	138	6d622b45a0aaae101094ad9495f5a3d8bf15c4db3c9a305b1832226ac6ef68b9	005889507a16fcff9a10a316ea90b5a5bde69724b5e764021bf550f0e7940716	229	0.142280	fresh DRAT VERIFIED
33	0	1	3	4	CERTIFIED_UNSAT	42	158e5a4965e1bc726b9f87bb5e1c8825796f7fb4677adbbe9e3e4a952dacae9b	a87e8b770e60650812f3824fcab185f89448a7feec66b890534131f0194a4d5d	947	0.137209	fresh DRAT VERIFIED
34	0	1	3	5	CERTIFIED_UNSAT	54	bd4a565405b4542ca2e7e9ac335bdf1f237b099ec264d0fcee731b34faa31dbe	303a4824354ec3b480d77ad26c1bb1bebb70277593eac24209c726b328fa4d0d	517	0.151114	fresh DRAT VERIFIED
35	0	1	3	6	CERTIFIED_UNSAT	66	b005d485d6fdf977236853443600a7fd3da5b2fe4631e1b6646cdd7e43bc84e4	0c753a03ad1a9b13b5e99d8f95c9d4605cbfbf0164f8f78b90db0f88f5aae21d	434	0.114203	fresh DRAT VERIFIED
36	0	1	3	7	CERTIFIED_UNSAT	78	2afec17f8e6de6a94ebe3ab9851606682d2ccbd2ac9e2bb87dfa2a99afd3b2d1	e321c721bfc59e7fe2202bfc251bcccbc8621b169d62b22a6deb452c342c19f5	447	0.183074	fresh DRAT VERIFIED
37	0	1	3	8	CERTIFIED_UNSAT	90	8229c7a451d2e5234c3f1d4277a2604bc61a66091ec6d6545c08c0713ae38ea0	7e281061bc50f8e67f80433e588fd67fac0c24b3a3caf5502a42d3ece9b1c3a5	751	0.148698	fresh DRAT VERIFIED
38	0	1	3	9	CERTIFIED_UNSAT	102	b88e6739364f6fe78ac30fec4606e7d1716c7e1c8c69173b15ee329c5ad13404	7f1b3f626b9257f9d547c365ba1f828c0cc20686ff9787c68f2b01b252f0a890	532	0.114679	fresh DRAT VERIFIED
39	0	1	3	10	CERTIFIED_UNSAT	114	c4739de17e8b8275b3a31ceea1f7c4b55e469b222808c8c7ccddb3ef6f3f3efe	56b2587a2ca968aace3441260febaf0ed79fb50eb2e9a9c5edb0727b67640804	282	0.145425	fresh DRAT VERIFIED
40	0	1	3	11	CERTIFIED_UNSAT	126	62e3aced875017fe6d371f56647c0a4f84f204a16860d0928c7586a28f11f076	b82c7cce23bb1c526b717b46794512b117c0779d08877485ccac174ac3019756	231	0.146081	fresh DRAT VERIFIED
41	0	1	3	12	CERTIFIED_UNSAT	138	9a266a49e295e5480306a4f23ab2f621f41f9166e3deffa9cc500d30e28a73da	a06eadeee6d84ebc575c132838626b51c6b3aee49d9a6622e12e974de1aceeab	144	0.144965	fresh DRAT VERIFIED
42	0	1	4	5	CERTIFIED_UNSAT	54	a9b411704f00d162420b472cfa8bfc504a37a01e4a82c4a9cf574421ae7171a9	ba3e3dff30c2042a162dc070b9011b1e96eb6e280716fb4d6f48a03f721ffc27	1509	0.146761	fresh DRAT VERIFIED
43	0	1	4	6	CERTIFIED_UNSAT	66	d051195e35c9dffafe153f7fd9fb40d3d43a97da75ca4f3f6495b84199bff72c	3947da206d36b207e8891e7bdbb7269d045de498cde8d407ba3ff30fb7a40f4f	742	0.163397	fresh DRAT VERIFIED
44	0	1	4	7	CERTIFIED_UNSAT	78	4962783bc06befe7a5e65c527119bdb12f7b83ea65d5b6628b9ddeea09a69dfe	1ef30458cd38c0db8c0178d2b0258a6815ecce2b1ff9ea4d57d1fa7556380b34	410	0.123709	fresh DRAT VERIFIED
45	0	1	4	8	CERTIFIED_UNSAT	90	bf6edb44dac64c45424a00efedfff6e6b6361014ca50d035f5c0e35181ceae9f	bbe21c9144304621c43d361cf6163855826200c8465fa6b84b56f10197e78c56	546	0.140031	fresh DRAT VERIFIED
46	0	1	4	9	CERTIFIED_UNSAT	102	42ba58264f6e12b70cc5dba07666e3c1e8eebf1c3a6fa0b694c3cae299ad091d	1e89fb99685483cb360a9e145c1b22d7b000ded8bcfef4bef03f48e2bd3ce6a9	636	0.145233	fresh DRAT VERIFIED
47	0	1	4	10	CERTIFIED_UNSAT	114	84c51d11396bf315ac2cb56f5917fd4ec151b57b07869055894f64824cb52b0a	b1d9f88085dd4852c41f60f36d68a85c38cb52fa57426b97c4f075ac9cb3665c	140	0.138028	fresh DRAT VERIFIED
48	0	1	4	11	CERTIFIED_UNSAT	126	1b7ea1d98511c4acb6a13cf87f94e3bff67bcabd40a2f0d26f157fd1618cb3a6	339eecf1d137a4394ddc7ec8912f33fde269dbe769d67d5261a2f36cc6a45429	188	0.134047	fresh DRAT VERIFIED
49	0	1	4	12	CERTIFIED_UNSAT	138	1b01552768a1cf49eb45f92b0ef126f91962b96c1ed6b3b47ad2c0ea553154c0	936bb398781260501db5df84640b5014c4d92738c0c8f4c38a1f0b36f48c7a92	236	0.134837	fresh DRAT VERIFIED
50	0	1	5	6	CERTIFIED_UNSAT	66	f694b75eb4e3aa6b8f6864ac17f28a14d4b10fae84d150eece84048ee789c9a0	d7b4e32c8e362c02de897baad29004cb80b3d7ba98b4e228b18266f6fe1503af	531	0.139216	fresh DRAT VERIFIED
51	0	1	5	7	CERTIFIED_UNSAT	78	6dafdc8e54c1592b6321e4a9eeb03c8f591ffef2b8c221d72fafdacc5034128f	9d6127b7c833425da0ffbc41e3bcf560bd514587b8bd7bae62053b46742dc9e4	319	0.124137	fresh DRAT VERIFIED
52	0	1	5	8	CERTIFIED_UNSAT	90	85d523cea7f4c9e2bc1f67f1228164c4ae2f012a7dc1cc45e388d626d14db4f4	2d5f98e2264c4dd8719a5dfb1f3d819fd93f42bd7e1e46e9f623eafa756396cb	595	0.153822	fresh DRAT VERIFIED
53	0	1	5	9	CERTIFIED_UNSAT	102	d062bf56edbf5fdb3880453bf2944cdf980f5f56671f0fa7829b62009b1e9481	3b39a6b2e8dc703f9d0226052d5064dda73601d19fb4dd6121e0117bc25279a0	493	0.115835	fresh DRAT VERIFIED
54	0	1	5	10	CERTIFIED_UNSAT	114	348b297b2123cc026de7fbaf9882d9d7aef91a726d16242babdc5298d84568b6	7ba1e57e7f628e3207f35bf4fe23bd37ddecc8f9585dcb1bc407784cc33f925a	353	0.109108	fresh DRAT VERIFIED
55	0	1	5	11	CERTIFIED_UNSAT	126	bb2468b8c93a6f530e3550e7c42118f850c7ec39b81b43611f73ac79db94f1a1	c6cea028f7f854d8302e7595288a5cd9332721a9f9a856835a577dad9b13fdfb	163	0.123451	fresh DRAT VERIFIED
56	0	1	5	12	CERTIFIED_UNSAT	138	d82a00dde6028093efce6cb8149e4319297057e074dcda59eebd9f01d7e1a5cc	66dff5e1d149803e35df6da7748c6d80675d9aa7c655dfa53895acb288e00e79	211	0.123002	fresh DRAT VERIFIED
57	0	1	6	7	CERTIFIED_UNSAT	78	5d2d254be1fe43a753777063a97a96cffae13a6ed206a5eadb3f0e930d599ee3	090fe7a37786e2ec467b0d9755f78864f69737fc0ababae798dc4b1368929deb	456	0.109695	fresh DRAT VERIFIED
58	0	1	6	8	CERTIFIED_UNSAT	90	ee3310d747c90d5c1c209ff25ad0ec5fbf38adad6b61d453557029198467dc8a	871ac8f1153885d753e3570c257185ec0467cb74371d5e5af7b99413ebdbaa08	592	0.133979	fresh DRAT VERIFIED
59	0	1	6	9	CERTIFIED_UNSAT	102	3286dc63655e3aa0235e97aad84debd497b6fe38ca9236d996a2b4b7ea3b8eef	0234c07344bf65c3d811afa69faacd629d50670dae9eddad7fda24e813a0f77d	545	0.133845	fresh DRAT VERIFIED
60	0	1	6	10	CERTIFIED_UNSAT	114	2a2aa1cbdc1db4891f8362949fdd7ee0d3750afebe0a553452d8ff04298ea940	cd7e0cd42e5d714dd55b5ea70f822d3c61d8080b0a53b0160cbcd07abf1c302b	270	0.110379	fresh DRAT VERIFIED
61	0	1	6	11	CERTIFIED_UNSAT	126	57b8db153a5717a90f41a9c888109867a8f43bb7c0880fca9753a1550bcfbc5f	fd8af3c0a0e754df9c5b6937caa46de0ed7c4813da7f7742951a8cb53ec290ff	112	0.117962	fresh DRAT VERIFIED
62	0	1	6	12	CERTIFIED_UNSAT	138	bd86ed27a352bd63532ebf301982ae0bdd5aa127d0a1bb784ac7b76424d1e5ec	ec434a5e353380720d0b6af672d106af2c041c5ee982be7945ff7b9c6f7e14e6	128	0.131059	fresh DRAT VERIFIED
63	0	1	7	8	CERTIFIED_UNSAT	90	fdaf9c815c1638293b6fefbbffe1c13a32ef0e861601a3c06ba019b3e65b3e32	ddcd066747e0b07d5851c383d9506771ba5f374582682a996d126f5b489fc4cd	425	0.126606	fresh DRAT VERIFIED
64	0	1	7	9	CERTIFIED_UNSAT	102	588f31fce95848a371bfa4e4ad3b15c8941dad9235a9091b4b1fd28cd09cf1d4	816834ad2b6c1e7604e4ae5fda2a08e25a43609b70be26aeff072f2d0f280512	1100	0.114101	fresh DRAT VERIFIED
65	0	1	7	10	CERTIFIED_UNSAT	114	c9de160f129ca5d41b901056ef0f3269e2a8081be295f0c0d0c377986c008c33	f54f389c81dcb3d4e32710089498b739936d7165cb047bb9c747c9f3f46d71a4	139	0.124672	fresh DRAT VERIFIED
66	0	1	7	11	CERTIFIED_UNSAT	126	220bf0466c0c1c4684e7985f5d62ab76db48a63e0393aaaefe9829da69c844e5	a7ffca1b23f8c68be7a8499fdefb13c0dd0a9d0beb103ff4a0c86266a9781b11	187	0.123255	fresh DRAT VERIFIED
67	0	1	7	12	CERTIFIED_UNSAT	138	065cee865469c76513e808d2d7780afce4aaa4a32e113532ab1e1564cf952fd4	575d560aed5e65eb2125abd5dcee75957d8dbf676e2bda15d733b14965875d1e	235	0.109417	fresh DRAT VERIFIED
68	0	1	8	9	CERTIFIED_UNSAT	102	fdf4ad9574ced2c240e6143b4cb4bb391a82a9625e094c992e52de8a6cb17eb1	318e373bef4fcf788f87ce7b6dcc3c84b757287cc99c117d9cdaf2443080c90f	676	0.126919	fresh DRAT VERIFIED
69	0	1	8	10	CERTIFIED_UNSAT	114	8d0444096edcb38a02970755bbf87b77699530d63dd4a48ff4dd3a77e822d4a7	0e60ce7f2340eddc83577782abc938c43a10997879cc0bd0b417178116e0216b	400	0.133654	fresh DRAT VERIFIED
70	0	1	8	11	CERTIFIED_UNSAT	126	23e90720d9251f86bf0ab72e849b349bbe116280fe500d1c78ce301f41c52112	04d72f7fa79abd6ed190ace40f7373a17bd9149e07fc66e8098025186a47f80d	148	0.117175	fresh DRAT VERIFIED
71	0	1	8	12	CERTIFIED_UNSAT	138	be957cb5aca5da89897e91246d9df4039859aaf1c948c2eaa48015947e1bd278	d251f45456220fea54408762af9fb3ad6252b9fc8b7367f89d806be7979bea52	196	0.133402	fresh DRAT VERIFIED
72	0	1	9	10	CERTIFIED_UNSAT	114	fd073e3923155c99a1d3a4d30bc8a8cb52b8ac715e815c770d7f3bed59528c4e	c0a2d215b7762b1c3dc877b28a1fe835b19554539e789e88173dc96d326a2e49	401	0.128769	fresh DRAT VERIFIED
73	0	1	9	11	CERTIFIED_UNSAT	126	74ba07170d5cb9a1db012db47bbfd7496889bbdf04fd3d3e47ad013feb26fda9	f3b7b25d96d7274035b65296fc9e3a3a424d93b033fd501628c8213c1d2650ec	115	0.114401	fresh DRAT VERIFIED
74	0	1	9	12	CERTIFIED_UNSAT	138	8a636b31ec99dd4513a1d6f03b906222788e76e472a986baff98ea7d42207e35	05b6cb423fcbbd4d89c45591377e571a6e198e28e21873ac5793a7d293247778	88	0.147586	fresh DRAT VERIFIED
75	0	1	10	11	CERTIFIED_UNSAT	126	47a6acfaea7716004a3c7fbcb2d05ca6596fe51f62d86b768e1d6a8c10ccf193	45e479377f42010b1e32e7d818637eacb695357ba7ff068b3878596e4d433e09	147	0.156711	fresh DRAT VERIFIED
76	0	1	10	12	CERTIFIED_UNSAT	138	54c357fef5a33d58aa0bd386ea4c5e5ac237bebb4753f4e332c56264101c0789	ddf75fd88211e3e4512b052c391ae6e17a91f44cbf0401637a53163a719db94f	195	0.126292	fresh DRAT VERIFIED
77	0	1	11	12	CERTIFIED_UNSAT	138	930cdd5a6f9e7da31fa744794d226ea40cbfaed0deceb550bc5e69cccc1b1653	f3ffc7196721a4a05daeeb86983cc38fba1fc32d743acdcacadbe843726255f4	195	0.144990	fresh DRAT VERIFIED
78	0	2	0	1	CERTIFIED_UNSAT	23	17bbc50997444da0927d354e75f63812b81803d4512e618d251809ef1a82d63f	b28e162911b451b827d0f5bbd3f46dfb2a358526ef0758aac4e572559b486d3f	8633463	4.044567	fresh DRAT VERIFIED
79	0	2	0	2	CERTIFIED_UNSAT	29	6a4064cdbdfe177c4f6723a10b5cbd827da1fa32c6e4edb3ed4428aa3763aa64	2662f22242c6b16197c4a08ed53ee6a45e5c5b6baf0c741bb7bd6d2adce24a32	7033378	3.039075	fresh DRAT VERIFIED
80	0	2	0	3	CERTIFIED_UNSAT	36	a5629242dc789d78e77a0b484c06474ca9c4785846c2e0b2b6ce26fa26be9b80	2c02d5d8085b6f652827c7906c8a4c7065457dcfc81fc8ca6ccca260b2d63ad8	1434578	0.480807	fresh DRAT VERIFIED
81	0	2	0	4	CERTIFIED_UNSAT	48	c8472914bcd32a73a0642fa25584625f83e53f9d633a193e3a7f25fbde5f13bd	b397c955a43bdfa2e54c382620c0ee66a38891f16e7bea85873f3b3152ac1611	1027599	0.311139	fresh DRAT VERIFIED
82	0	2	0	5	CERTIFIED_UNSAT	60	c8d3e74d1a9b303c72e333915b8450a020ba0c728ac2e155fc3dc8ffbb3f1d34	ff53f10bdb1d4b370eb960ae972727dfa805f6f096c2bb0e5168c69e22acadef	670501	0.206135	fresh DRAT VERIFIED
83	0	2	0	6	CERTIFIED_UNSAT	72	868dc18240f5419c59fe1fa8b31e050ef91d331493c08f3d06e2e75900889ceb	409a46aecdeeffbf03635de2ebecb6dfac93ad175a334a4669388c4b5f7c9c73	309112	0.151702	fresh DRAT VERIFIED
84	0	2	0	7	CERTIFIED_UNSAT	84	4effdd48f24f8beb1b5f7aa61ae3a9a345f1a65618a9bc7cba4540f71b86be12	70be92f189a56d04b1100eb224708e0869d08ef78dd4a9b6696fded9e5443aeb	270870	0.139617	fresh DRAT VERIFIED
85	0	2	0	8	CERTIFIED_UNSAT	96	89178b540fe665a730566516c9c6e84c61edd44af65449474b1462b44118ab47	da0b2cd0dd119412df034ab2fbfe8c0c013b71fca8b1996b0e4de1865b0a7997	4133	0.138192	fresh DRAT VERIFIED
86	0	2	0	9	CERTIFIED_UNSAT	108	38dbc5680e75b79adbcb53f05c0a4e7e02643c260c3140b5425a960c640c9e53	90654245b9466d9d53219620d4c2649426fa8ffa26b3f87e2d5d4269aff18ffe	1200	0.120496	fresh DRAT VERIFIED
87	0	2	0	10	CERTIFIED_UNSAT	120	aaa37a9dc9553de9830e169cee755791ec7818ac8ccc4fca43cc651e5a62c309	92658d0694013b0bf5606612969f8f2bf7dda924d2ea4e67e55f4a1689a38ce9	425	0.114872	fresh DRAT VERIFIED
88	0	2	0	11	CERTIFIED_UNSAT	132	ba188e8f0934786fa6bcfa04f1617eb36a0b87bb0d07310f639d9cb38fc335e1	7f88b1607368c76424d7f574b141258d4a394429c757323c7100bf900ea736b8	267	0.115955	fresh DRAT VERIFIED
89	0	2	0	12	CERTIFIED_UNSAT	144	c493ea4a693900351613e30231a152a0d7d0d4574944dd124f14505d84c71855	71371901d17842ba4830a4dd6ba0f07ee30fd91329b11a71a4af1ef94302e3fa	54	0.117863	fresh DRAT VERIFIED
90	0	2	1	2	CERTIFIED_UNSAT	29	34f662dc44508e6642daae24741919b87c98e695fcf663fbd04983c29802c359	b690156bf3983a628186405db537d312fd78131f9885a4683e7875610a8b0ff7	4379629	1.784465	fresh DRAT VERIFIED
91	0	2	1	3	CERTIFIED_UNSAT	36	56b6a385ee4bcdaf876b7754e1fda61c08304a0679a820e45d1c5fca72d20eb3	34310059ccd20a48b2c4408e96fd2ebf7b53fa3f50b754f4ffca1c8e1c68f47f	3830882	1.391172	fresh DRAT VERIFIED
92	0	2	1	4	CERTIFIED_UNSAT	48	5bbb1436fa995de941e0da7c36895f358c85d7efbe04175746610f2f3f1a4e71	8b857ec711a56d90367c53bd34a033fcee7dd9f7e13bfc78708e7c404618ea9b	1233981	0.321010	fresh DRAT VERIFIED
93	0	2	1	5	CERTIFIED_UNSAT	60	308bbe844a4786a44d445247b9ef7ec912eb63c32c24dea68c31f85db1a703d5	7af84a3d466d6a8625f3b82b5ce1d16e016c1a198820afbc87de6ce20ed9c337	666845	0.210808	fresh DRAT VERIFIED
94	0	2	1	6	CERTIFIED_UNSAT	72	6f08b2ff81900b056d9469d05fa53fd6e5b7bc83fff41952333262f506517d34	9ff70c90b3355fa589c7ffc7432c9246716d85df8b03d91741c1942a9c622543	387728	0.143028	fresh DRAT VERIFIED
95	0	2	1	7	CERTIFIED_UNSAT	84	f29598253f110cdf4aad9e53ddc9b3221888b2bd1d19edc049fe5dea1f15d00f	b725bd2f6947666aa79463c5fde99ca291cc8b3d591050a35e0f8da20ce043f4	298289	0.125957	fresh DRAT VERIFIED
96	0	2	1	8	CERTIFIED_UNSAT	96	f23a8d7c0fac73e09b67664368fcbbe4abab3837c909084e07df64932ef4aa25	30692ec803a7d8e7278ad770c37b1e3407ed9c41940b608597f573978872dbb6	5588	0.126088	fresh DRAT VERIFIED
97	0	2	1	9	CERTIFIED_UNSAT	108	f1e60aaa153a90b5d844226a8602149c41e7272a5e5e55b3e428c509906cd9ae	8e96c4aefd20945d883aac30ebc35aa063ba6208426f2c1b124385fcbdde5d59	936	0.139042	fresh DRAT VERIFIED
98	0	2	1	10	CERTIFIED_UNSAT	120	53ce2a3af3fe573ec8eaec23318dd9f7de4838cd477634bb3c60a8b772198c1a	d1b74021d0d12ae5b68c162d5e7427117650cdbf1e3ec2bb9dc90484b513a153	425	0.105158	fresh DRAT VERIFIED
99	0	2	1	11	CERTIFIED_UNSAT	132	f906843de8f9e095653165e659825f998e25427db50fc8e764db9659b312a72b	a66392cf9317ec8c9ada97703bf30b992cc9af4031e891565d31af4febdf9583	483	0.120348	fresh DRAT VERIFIED
100	0	2	1	12	CERTIFIED_UNSAT	144	81623840de98d3cc2b4dd628515879564835d9dc7a9925fa4354d85665a73732	0843ce0f58b58672a7acb90b11edb5252dc15fd5c9f572931fa8da7d906c4b6a	102	0.121455	fresh DRAT VERIFIED
101	0	2	2	3	CERTIFIED_UNSAT	36	240bb59143e61914cb7458020e79af2f96665ad191bdbf7caf991a8a0e14985a	3dbf1b0502ed89fd5a059ae78778f536b9911c46852642d0c6342c9b51677693	2761296	0.750606	fresh DRAT VERIFIED
102	0	2	2	4	CERTIFIED_UNSAT	48	a8c8c7633e0691edef2a33183f2481d713de9dd93790124917f2ad2bece1bb75	e16290ff14460eefa0af5dba94a7eaa86f1462292a5b550318ec540cb54544f8	1106113	0.262629	fresh DRAT VERIFIED
