x	y	z	v	lambda	numerator	denominator
0	7	6	2	2	-3305	2304
0	7	6	3	0	-145	1024
0	7	6	3	1	-5	768
0	7	6	3	2	175	768
0	7	7	0	1	9055	248832
0	7	7	1	1	20215	82944
0	7	7	2	1	355	9216
0	7	7	3	1	-5	3072
0	8	0	0	0	13735	512
0	8	0	0	1	-10805	2304
0	8	0	0	2	605	1152
0	8	0	1	0	366995	1024
0	8	0	1	1	-496405	6912
0	8	0	1	2	55	54
0	8	0	2	0	4275555	2048
0	8	0	2	1	-280085	2304
0	8	0	2	2	1785	128
0	8	0	3	0	4856645	1024
0	8	0	3	1	-467005	768
0	8	0	3	2	-175	64
0	8	0	4	0	34885155	4096
0	8	0	4	1	21525	128
0	8	0	5	0	-3061935	2048
0	8	0	5	1	-945	128
0	8	0	6	0	405405	4096
0	8	1	0	0	-113645	1536
0	8	1	0	1	168245	13824
0	8	1	0	2	-46015	31104
0	8	1	1	0	-46565	64
0	8	1	1	1	4783925	41472
0	8	1	1	2	-6865	2592
0	8	1	2	0	-1076315	512
0	8	1	2	1	1243015	4608
0	8	1	2	2	-5345	128
0	8	1	3	0	-1255845	256
0	8	1	3	1	4048525	4608
0	8	1	3	2	525	64
0	8	1	4	0	135275	192
0	8	1	4	1	-192325	768
0	8	1	5	0	-2835	128
0	8	1	5	1	2835	256
0	8	2	0	0	-41855	3072
0	8	2	0	1	-6445	1296
0	8	2	0	2	117115	124416
0	8	2	1	0	-185875	768
0	8	2	1	1	-15395	1296
0	8	2	1	2	6605	5184
0	8	2	2	0	-1434515	3072
0	8	2	2	1	-25475	288
0	8	2	2	2	15965	512
0	8	2	3	0	-11292905	4608
0	8	2	3	1	605	18
0	8	2	3	2	-1575	256
0	8	2	4	0	127925	384
0	8	2	4	1	-175	96
0	8	2	5	0	-2835	256
0	8	3	0	0	102745	4608
0	8	3	0	1	-260375	41472
0	8	3	0	2	12385	20736
0	8	3	1	0	780995	6912
0	8	3	1	1	-1638245	41472
0	8	3	1	2	1525	1152
0	8	3	2	0	884395	1536
0	8	3	2	1	-64415	512
0	8	3	2	2	3585	256
0	8	3	3	0	6475	1152
0	8	3	3	1	-428435	1536
0	8	3	3	2	-175	64
0	8	3	4	0	-1225	64
0	8	3	4	1	21175	256
0	8	3	5	1	-945	256
0	8	4	0	0	739165	165888
0	8	4	0	1	49025	20736
0	8	4	0	2	-72595	124416
0	8	4	1	0	477755	27648
0	8	4	1	1	189295	20736
0	8	4	1	2	-13745	20736
0	8	4	2	0	820175	6144
0	8	4	2	1	103715	2304
0	8	4	2	2	-10625	512
0	8	4	3	0	26725	4608
0	8	4	3	1	-38855	2304
0	8	4	3	2	525	128
0	8	4	4	0	-1225	256
0	8	4	4	1	175	192
0	8	5	0	0	-14965	41472
0	8	5	0	1	54095	41472
0	8	5	0	2	-1495	15552
0	8	5	1	0	-11375	1728
0	8	5	1	1	57025	41472
0	8	5	1	2	-1055	2592
0	8	5	2	0	-3225	512
0	8	5	2	1	100085	4608
0	8	5	2	2	-5	64
0	8	5	3	0	675	256
0	8	5	3	1	-38585	4608
0	8	5	4	1	175	384
0	8	6	0	0	5485	27648
0	8	6	0	1	845	10368
0	8	6	0	2	2455	41472
0	8	6	1	0	-7595	6912
0	8	6	1	1	-22045	10368
0	8	6	1	2	-175	3456
0	8	6	2	0	-3295	3072
0	8	6	2	1	-605	1152
0	8	6	2	2	1755	512
0	8	6	3	0	225	512
0	8	6	3	1	5	128
0	8	6	3	2	-175	256
0	8	7	0	0	4595	41472
0	8	7	0	1	845	41472
0	8	7	0	2	1495	62208
0	8	7	1	0	-5	6912
0	8	7	1	1	-22045	41472
0	8	7	1	2	1055	10368
0	8	7	2	0	-5	512
0	8	7	2	1	-605	4608
0	8	7	2	2	5	256
0	8	7	3	1	5	512
0	8	8	0	0	4595	331776
0	8	8	0	2	1495	124416
0	8	8	1	0	-5	55296
0	8	8	1	2	1055	20736
0	8	8	2	0	-5	4096
0	8	8	2	2	5	512
0	9	0	0	0	-1365	256
0	9	0	0	1	17485	6912
0	9	0	0	2	-9475	15552
0	9	0	0	3	25	15552
0	9	0	1	0	-28075	256
0	9	0	1	1	611045	13824
0	9	0	1	2	1615	5184
0	9	0	1	3	245	2592
0	9	0	2	0	-1664475	2048
0	9	0	2	1	57575	768
0	9	0	2	2	-3845	192
0	9	0	2	3	-5	576
0	9	0	3	0	-1094305	512
0	9	0	3	1	2317735	4608
0	9	0	3	2	875	192
0	9	0	4	0	-19137975	4096
0	9	0	4	1	-18025	128
0	9	0	5	0	1698975	2048
0	9	0	5	1	1575	256
0	9	0	6	0	-225225	4096
0	9	1	0	0	2575	64
0	9	1	0	1	-428615	41472
0	9	1	0	2	8525	5184
0	9	1	0	3	-25	3456
0	9	1	1	0	686755	1536
0	9	1	1	1	-6396085	82944
0	9	1	1	2	-5945	5184
0	9	1	1	3	-245	576
0	9	1	2	0	180965	128
0	9	1	2	1	-1269625	4608
0	9	1	2	2	3815	64
0	9	1	2	3	5	128
0	9	1	3	0	5926805	1536
0	9	1	3	1	-6480205	9216
0	9	1	3	2	-875	64
0	9	1	4	0	-440125	768
0	9	1	4	1	160475	768
0	9	1	5	0	4725	256
0	9	1	5	1	-4725	512
0	9	2	0	0	-45815	4608
0	9	2	0	1	341435	62208
0	9	2	0	2	-18925	20736
0	9	2	0	3	25	2304
0	9	2	1	0	608705	9216
0	9	2	1	1	86005	5184
0	9	2	1	2	25535	20736
0	9	2	1	3	245	384
0	9	2	2	0	-70195	1536
0	9	2	2	1	376885	2304
0	9	2	2	2	-11235	256
0	9	2	2	3	-15	256
0	9	2	3	0	18053915	9216
0	9	2	3	1	-29675	576
0	9	2	3	2	2625	256
0	9	2	4	0	-412825	1536
0	9	2	4	1	875	384
0	9	2	5	0	4725	512
0	9	3	0	0	-425945	13824
0	9	3	0	1	1689835	248832
0	9	3	0	2	-23225	31104
0	9	3	0	3	-125	41472
0	9	3	1	0	-112565	864
0	9	3	1	1	753395	27648
0	9	3	1	2	395	2592
0	9	3	1	3	-1225	6912
0	9	3	2	0	-3390715	4608
0	9	3	2	1	1470545	9216
0	9	3	2	2	-7825	384
0	9	3	2	3	25	1536
0	9	3	3	0	54425	2304
0	9	3	3	1	1963885	9216
0	9	3	3	2	875	192
0	9	3	4	0	2275	128
0	9	3	4	1	-35175	512
0	9	3	5	1	1575	512
0	9	4	0	0	-1459075	165888
0	9	4	0	1	-243275	124416
0	9	4	0	2	3625	6912
0	9	4	0	3	-25	3456
0	9	4	1	0	15095	13824
0	9	4	1	1	-523795	41472
0	9	4	1	2	-595	648
0	9	4	1	3	-245	576
0	9	4	2	0	-333475	2048
0	9	4	2	1	-378625	4608
0	9	4	2	2	7435	256
0	9	4	2	3	5	128
0	9	4	3	0	-15325	9216
0	9	4	3	1	119375	4608
0	9	4	3	2	-875	128
0	9	4	4	0	2275	512
0	9	4	4	1	-875	768
0	9	5	0	0	-9005	10368
0	9	5	0	1	-474995	248832
0	9	5	0	2	475	2592
0	9	5	0	3	25	4608
0	9	5	1	0	272185	13824
0	9	5	1	1	-155605	82944
0	9	5	1	2	275	1296
0	9	5	1	3	245	768
0	9	5	2	0	9925	768
0	9	5	2	1	-375505	9216
0	9	5	2	2	15	32
0	9	5	2	3	-15	512
0	9	5	3	0	-2325	512
0	9	5	3	1	118025	9216
0	9	5	4	1	-875	1536
0	9	6	0	0	-165	512
0	9	6	0	1	-5945	10368
0	9	6	0	2	-925	62208
0	9	6	0	3	25	20736
0	9	6	1	0	79015	27648
0	9	6	1	1	20215	6912
0	9	6	1	2	4915	20736
0	9	6	1	3	245	3456
0	9	6	2	0	5435	2304
0	9	6	2	1	275	1152
0	9	6	2	2	-3575	768
0	9	6	2	3	-5	768
0	9	6	3	0	-775	1024
0	9	6	3	1	-25	256
0	9	6	3	2	875	768
0	9	7	0	0	-3155	41472
0	9	7	0	1	-19445	248832
0	9	7	0	2	-475	10368
0	9	7	0	3	-25	13824
0	9	7	1	0	-1255	6912
0	9	7	1	1	18895	27648
0	9	7	1	2	-275	5184
0	9	7	1	3	-245	2304
0	9	7	2	0	45	512
0	9	7	2	1	715	9216
0	9	7	2	2	-15	128
0	9	7	2	3	5	512
0	9	7	3	1	-25	1024
0	9	8	0	0	-3155	331776
0	9	8	0	1	1475	41472
0	9	8	0	2	-475	20736
0	9	8	1	0	-1255	55296
0	9	8	1	1	-5	192
0	9	8	1	2	-275	10368
0	9	8	2	0	45	4096
0	9	8	2	1	5	512
0	9	8	2	2	-15	256
0	9	9	0	1	1475	248832
0	9	9	0	3	25	124416
0	9	9	1	1	-5	1152
0	9	9	1	3	245	20736
0	9	9	2	1	5	3072
0	9	9	2	3	-5	4608
0	10	0	0	1	-2245	3456
0	10	0	0	2	13285	31104
0	10	0	0	3	55	3888
0	10	0	1	0	7725	512
0	10	0	1	1	-27985	1728
0	10	0	1	2	-415	384
0	10	0	1	3	-205	648
0	10	0	2	0	191895	1024
0	10	0	2	1	-8545	288
0	10	0	2	2	895	48
0	10	0	2	3	5	144
0	10	0	3	0	324685	512
0	10	0	3	1	-111965	384
0	10	0	3	2	-875	192
0	10	0	4	0	3763995	2048
0	10	0	4	1	325	4
0	10	0	5	0	-339255	1024
0	10	0	5	1	-225	64
0	10	0	6	0	45045	2048
0	10	1	0	0	-2575	256
0	10	1	0	1	41695	6912
0	10	1	0	2	-32375	31104
0	10	1	0	3	-55	864
0	10	1	1	0	-123365	768
0	10	1	1	1	341495	10368
0	10	1	1	2	11675	10368
0	10	1	1	3	205	144
0	10	1	2	0	-39015	64
0	10	1	2	1	15305	72
0	10	1	2	2	-1755	32
0	10	1	2	3	-5	32
0	10	1	3	0	-134275	64
0	10	1	3	1	298615	768
0	10	1	3	2	875	64
0	10	1	4	0	30775	96
0	10	1	4	1	-11525	96
0	10	1	5	0	-675	64
0	10	1	5	1	675	128
0	10	2	0	0	86495	4608
0	10	2	0	1	-1145	288
0	10	2	0	2	48365	124416
0	10	2	0	3	55	576
0	10	2	1	0	198125	4608
0	10	2	1	1	-36925	1728
0	10	2	1	2	119275	41472
0	10	2	1	3	-205	96
0	10	2	2	0	87045	256
0	10	2	2	1	-95465	576
0	10	2	2	2	1255	32
0	10	2	2	3	15	64
0	10	2	3	0	-1260125	1152
0	10	2	3	1	4685	96
0	10	2	3	2	-2625	256
0	10	2	4	0	28675	192
0	10	2	4	1	-175	96
0	10	2	5	0	-675	128
0	10	3	0	0	56755	2304
0	10	3	0	1	-95015	20736
0	10	3	0	2	17095	31104
0	10	3	0	3	-275	10368
0	10	3	1	0	93035	1152
0	10	3	1	1	-162995	20736
0	10	3	1	2	-2335	864
0	10	3	1	3	1025	1728
0	10	3	2	0	1446995	2304
0	10	3	2	1	-327515	2304
0	10	3	2	2	7475	384
0	10	3	2	3	-25	384
0	10	3	3	0	-22225	576
0	10	3	3	1	-28035	256
0	10	3	3	2	-875	192
0	10	3	4	0	-175	16
0	10	3	4	1	5025	128
0	10	3	5	1	-225	128
0	10	4	0	0	209665	27648
0	10	4	0	1	1355	1152
0	10	4	0	2	-8965	62208
0	10	4	0	3	-55	864
0	10	4	1	0	-1302145	41472
0	10	4	1	1	69905	3456
0	10	4	1	2	-29905	10368
0	10	4	1	3	205	144
0	10	4	2	0	416305	3072
0	10	4	2	1	93455	1152
0	10	4	2	2	-6565	256
0	10	4	2	3	-5	32
0	10	4	3	0	-4225	2304
0	10	4	3	1	-9445	384
0	10	4	3	2	875	128
0	10	4	4	0	-175	64
0	10	4	4	1	175	192
0	10	5	0	0	21385	15552
0	10	5	0	1	8875	6912
0	10	5	0	2	-2615	15552
0	10	5	0	3	55	1152
0	10	5	1	0	-297785	10368
0	10	5	1	1	25	768
0	10	5	1	2	11195	5184
0	10	5	1	3	-205	192
0	10	5	2	0	-5225	384
0	10	5	2	1	97835	2304
0	10	5	2	2	-35	32
0	10	5	2	3	15	128
0	10	5	3	0	75	16
0	10	5	3	1	-9295	768
0	10	5	4	1	175	384
0	10	6	0	0	39655	62208
0	10	6	0	1	2605	5184
0	10	6	0	2	-4465	62208
0	10	6	0	3	55	5184
0	10	6	1	0	-6785	2304
0	10	6	1	1	-16955	2592
0	10	6	1	2	4555	3456
0	10	6	1	3	-205	864
0	10	6	2	0	-3295	1152
0	10	6	2	1	175	144
0	10	6	2	2	1475	384
0	10	6	2	3	5	192
0	10	6	3	0	25	32
0	10	6	3	1	25	192
0	10	6	3	2	-875	768
0	10	7	0	0	9325	62208
0	10	7	0	1	1235	6912
0	10	7	0	2	745	31104
0	10	7	0	3	-55	3456
0	10	7	1	0	8005	10368
0	10	7	1	1	-28795	20736
0	10	7	1	2	-2855	5184
0	10	7	1	3	205	576
0	10	7	2	0	-65	256
0	10	7	2	1	535	2304
0	10	7	2	2	35	128
0	10	7	2	3	-5	128
0	10	7	3	1	25	768
0	10	8	0	0	1525	497664
0	10	8	0	1	25	864
0	10	8	0	2	1645	62208
0	10	8	1	0	7105	82944
0	10	8	1	1	155	1152
0	10	8	1	2	-2765	10368
0	10	8	2	0	-65	2048
0	10	8	2	1	-5	128
0	10	8	2	2	35	256
0	10	9	0	0	-325	62208
0	10	9	0	1	25	5184
0	10	9	0	2	25	3456
0	10	9	0	3	55	31104
0	10	9	1	0	-25	6912
0	10	9	1	1	155	6912
0	10	9	1	2	5	1152
0	10	9	1	3	-205	5184
0	10	9	2	1	-5	768
0	10	9	2	3	5	1152
0	10	10	0	0	-65	124416
0	10	10	0	2	25	13824
0	10	10	1	0	-5	13824
0	10	10	1	2	5	4608
0	11	0	0	2	-2135	15552
0	11	0	0	3	-185	5184
0	11	0	1	1	2075	768
0	11	0	1	2	1205	1728
0	11	0	1	3	2195	5184
0	11	0	2	0	-2475	128
0	11	0	2	1	31765	4608
0	11	0	2	2	-2155	192
0	11	0	2	3	-5	96
0	11	0	3	0	-112975	1024
0	11	0	3	1	57865	512
0	11	0	3	2	175	64
0	11	0	4	0	-1004385	2048
0	11	0	4	1	-15825	512
0	11	0	5	0	23085	256
0	11	0	5	1	675	512
0	11	0	6	0	-12285	2048
0	11	1	0	1	-2075	1152
0	11	1	0	2	2345	15552
0	11	1	0	3	5215	31104
0	11	1	1	0	825	32
0	11	1	1	1	-348995	41472
0	11	1	1	2	1135	576
0	11	1	1	3	-6565	3456
0	11	1	2	0	77975	512
0	11	1	2	1	-117175	1024
0	11	1	2	2	2075	64
0	11	1	2	3	15	64
0	11	1	3	0	386125	512
0	11	1	3	1	-1304395	9216
0	11	1	3	2	-525	64
0	11	1	4	0	-181325	1536
0	11	1	4	1	139625	3072
0	11	1	5	0	2025	512
0	11	1	5	1	-2025	1024
0	11	2	0	0	-275	32
0	11	2	0	1	25595	15552
0	11	2	0	2	23305	62208
0	11	2	0	3	-16745	62208
0	11	2	1	0	-11025	256
0	11	2	1	1	243445	10368
0	11	2	1	2	-6595	768
0	11	2	1	3	19595	6912
0	11	2	2	0	-282385	1024
0	11	2	2	1	115165	1152
0	11	2	2	2	-5665	256
0	11	2	2	3	-45	128
0	11	2	3	0	3766385	9216
0	11	2	3	1	-16235	576
0	11	2	3	2	1575	256
0	11	2	4	0	-168125	3072
0	11	2	4	1	175	192
0	11	2	5	0	2025	1024
0	11	3	0	0	-21725	3456
0	11	3	0	1	60475	41472
0	11	3	0	2	-1535	3888
0	11	3	0	3	455	4608
0	11	3	1	0	-25415	2304
0	11	3	1	1	-2795	512
0	11	3	1	2	3235	864
0	11	3	1	3	-10615	13824
0	11	3	2	0	-21985	64
0	11	3	2	1	257215	3072
0	11	3	2	2	-2335	192
0	11	3	2	3	25	256
0	11	3	3	0	63905	2304
0	11	3	3	1	109405	3072
0	11	3	3	2	175	64
0	11	3	4	0	275	64
0	11	3	4	1	-15125	1024
0	11	3	5	1	675	1024
0	11	4	0	0	8225	6912
0	11	4	0	1	-29665	41472
0	11	4	0	2	-5665	15552
0	11	4	0	3	1775	10368
0	11	4	1	0	4222895	82944
0	11	4	1	1	-1081855	41472
0	11	4	1	2	2185	288
0	11	4	1	3	-2185	1152
0	11	4	2	0	-38255	512
0	11	4	2	1	-216095	4608
0	11	4	2	2	1815	128
0	11	4	2	3	15	64
0	11	4	3	0	19355	9216
0	11	4	3	1	65615	4608
0	11	4	3	2	-525	128
0	11	4	4	0	275	256
0	11	4	4	1	-175	384
0	11	5	0	0	185365	124416
0	11	5	0	1	-43015	82944
0	11	5	0	2	1315	3888
0	11	5	0	3	-3295	20736
0	11	5	1	0	1191545	41472
0	11	5	1	1	172475	82944
0	11	5	1	2	-65	16
