q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
83,151,25066,15,hit,,
83,157,26062,9,r_only,,2 7
83,163,27058,3,r_only,,51 64
89,97,17266,81,hit,,
89,101,17978,77,hit,,
89,103,18334,75,both,2 5,3 8
89,107,19046,71,hit,,
89,109,19402,69,r_only,,4 13
89,113,20114,65,hit,,
89,127,22606,51,hit,,
89,131,23318,47,both,1 3,3 26
89,137,24386,41,hit,,
89,139,24742,39,hit,,
89,149,26522,29,r_only,,8 49
89,151,26878,27,both,7,1 12 47 58
89,157,27946,21,r_only,,13 52
89,163,29014,15,q_only,1,
89,167,29726,11,hit,,
89,173,30794,5,hit,,
97,101,19594,93,hit,,
97,103,19982,91,q_only,5 10,
97,107,20758,87,hit,,
97,109,21146,85,hit,,
97,113,21922,81,hit,,
97,127,24638,67,hit,,
97,131,25414,63,both,1,3
97,137,26578,57,both,1,1 8 9
97,139,26966,55,both,1,11
97,149,28906,45,r_only,,1
97,151,29294,43,r_only,,3
97,157,30458,37,both,4 5 17,1 8 9
97,163,31622,31,r_only,,2 64 66
97,167,32398,27,both,5,6 64 66
97,173,33562,21,r_only,,4
97,179,34726,15,r_only,,2
97,181,35114,13,hit,,
97,191,37054,3,r_only,,22
97,193,37442,1,hit,,
101,103,20806,99,hit,,
101,107,21614,95,q_only,5,
101,109,22018,93,hit,,
101,113,22826,89,hit,,
101,127,25654,75,hit,,
101,131,26462,71,both,1 2 3 4 5,3 8 9
101,137,27674,65,hit,,
101,139,28078,63,both,12 31,7 11 16 52
101,149,30098,53,r_only,,21
101,151,30502,51,r_only,,23 42 61
101,157,31714,45,q_only,16 21,
101,163,32926,39,hit,,
101,167,33734,35,hit,,
101,173,34946,29,hit,,
101,179,36158,23,q_only,3,
101,181,36562,21,r_only,,8 13
101,191,38582,11,r_only,,21 23 26
101,193,38986,9,hit,,
101,197,39794,5,r_only,,13 32
101,199,40198,3,hit,,
103,107,22042,99,q_only,24,
103,109,22454,97,both,2 23 26,5
103,113,23278,93,both,1 3 19 21,1 3 10
103,127,26162,79,hit,,
103,131,26986,75,hit,,
103,137,28222,69,both,2 30,5 10 15
103,139,28634,67,both,3 4 7 12 32,11 15 19 52 55 56
103,149,30694,57,both,16,5 7 21 23 46 62 64 69
103,151,31106,55,hit,,
103,157,32342,49,q_only,10 18,
103,163,33578,43,hit,,
103,167,34402,39,hit,,
103,173,35638,33,hit,,
103,179,36874,27,hit,,
103,181,37286,25,hit,,
103,191,39346,15,hit,,
103,193,39758,13,both,2 6,10 14
103,197,40582,9,r_only,,5 23
103,199,40994,7,hit,,
107,109,23326,105,q_only,13 20,
107,113,24182,101,q_only,16 25 32 34,
107,127,27178,87,r_only,,12
107,131,28034,83,hit,,
107,137,29318,77,r_only,,3
107,139,29746,75,r_only,,24
107,149,31886,65,r_only,,15 67
107,151,32314,63,both,12,12 24 36 60 67 72
107,157,33598,57,q_only,1,
107,163,34882,51,hit,,
107,167,35738,47,r_only,,3
107,173,37022,41,hit,,
107,179,38306,35,hit,,
107,181,38734,33,r_only,,6
107,191,40874,23,r_only,,3 12 15
107,193,41302,21,hit,,
107,197,42158,17,r_only,,5
107,199,42586,15,hit,,
107,211,45154,3,hit,,
109,113,24634,105,hit,,
109,127,27686,91,hit,,
109,131,28558,87,both,1 2 43,3 10
109,137,29866,81,r_only,,57
109,139,30302,79,both,4 15 35,5
109,149,32482,69,both,16,5 64 69
109,151,32918,67,hit,,
109,157,34226,61,hit,,
109,163,35534,55,both,2,3 10
109,167,36406,51,hit,,
109,173,37714,45,hit,,
109,179,39022,39,q_only,6,
109,181,39458,37,hit,,
109,191,41638,27,hit,,
109,193,42074,25,r_only,,5
109,197,42946,21,r_only,,5
109,199,43382,19,q_only,6,
109,211,45998,7,both,1,3 19 20 57
113,127,28702,99,hit,,
113,131,29606,95,both,1,3
113,137,30962,89,both,8,1 64
113,139,31414,87,both,8 24 30,3 64
113,149,33674,77,r_only,,4
113,151,34126,75,r_only,,6
113,157,35482,69,r_only,,12
113,163,36838,63,both,1 6 11,1 2 3 16 17 18
113,167,37742,59,both,1 14,22
113,173,39098,53,q_only,12,
113,179,40454,47,hit,,
113,181,40906,45,both,17 20,4
113,191,43166,35,hit,,
113,193,43618,33,hit,,
113,197,44522,29,both,1,1 5
113,199,44974,27,both,1 3 10,3 4 7 16 17
113,211,47686,15,r_only,,66
113,223,50398,3,r_only,,78
127,131,33274,123,hit,,
127,137,34798,117,q_only,2 4 6,
127,139,35306,115,hit,,
127,149,37846,105,q_only,2,
127,151,38354,103,hit,,
127,157,39878,97,q_only,21,
127,163,41402,91,hit,,
127,167,42418,87,hit,,
127,173,43942,81,q_only,26,
127,179,45466,75,q_only,24,
127,181,45974,73,q_only,23 34,
127,191,48514,63,hit,,
127,193,49022,61,q_only,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30,
127,197,50038,57,q_only,2,
127,199,50546,55,hit,,
127,211,53594,43,hit,,
127,223,56642,31,hit,,
127,227,57658,27,hit,,
127,229,58166,25,hit,,
127,233,59182,21,hit,,
127,239,60706,15,hit,,
127,241,61214,13,hit,,
127,251,63754,3,hit,,
131,137,35894,125,hit,,
131,139,36418,123,hit,,
131,149,39038,113,both,7 14 21,8 16
131,151,39562,111,hit,,
131,157,41134,105,hit,,
131,163,42706,99,r_only,,32
131,167,43754,95,r_only,,32
131,173,45326,89,r_only,,1
131,179,46898,83,both,3,3 48
131,181,47422,81,both,17 29 34,1 8 9 47 48
131,191,50042,71,r_only,,3
131,193,50566,69,both,1 3,1
131,197,51614,65,q_only,1,
131,199,52138,63,hit,,
131,211,55282,51,both,3 11,3 67 80
131,223,58426,39,r_only,,4
131,227,59474,35,hit,,
131,229,59998,33,r_only,,2 96
131,233,61046,29,r_only,,6 8 14 94 96 102
131,239,62618,23,both,11,4 67
131,241,63142,21,r_only,,6 22
131,251,65762,11,hit,,
131,257,67334,5,both,1 2,1
137,139,38086,135,hit,,
137,149,40826,125,both,1 8 9 13 20 21 25,1 4 5
137,151,41374,123,both,28,1
137,157,43018,117,hit,,
137,163,44662,111,both,8 11 27 30 33,2
137,167,45758,107,both,2 25,2 15 17 30
137,173,47402,101,r_only,,16
137,179,49046,95,both,9 14 19 24,1 8
137,181,49594,93,r_only,,1
137,191,52334,83,r_only,,4
137,193,52882,81,both,8,8
137,197,53978,77,hit,,
137,199,54526,75,both,3 13,4 15 19 60 75 79
137,211,57814,63,r_only,,1
137,223,61102,51,r_only,,2 73
137,227,62198,47,r_only,,2 17 75 90
137,229,62746,45,both,9,1
137,233,63842,41,both,9,16
137,239,65486,35,both,9 11 13 15,4 11 15 18 22 25 29 32 75 79 82 86 89 93 96 100
137,241,66034,33,both,1,1
137,251,68774,23,hit,,
137,257,70418,17,both,1 8,1
137,263,72062,11,both,4,1 15 16
137,269,73706,5,r_only,,4 9 13 16 20 25 29
137,271,74254,3,hit,,
139,149,41422,129,q_only,29,
139,151,41978,127,both,3 28,3
139,157,43646,121,both,2 28 33,2
139,163,45314,115,hit,,
139,167,46426,111,r_only,,4 15
139,173,48094,105,both,1 6 8 13 18 20 25 30 32 37 38 42 43,1 3 9 10 15 18 24 30 32 33
139,179,49762,99,hit,,
139,181,50318,97,hit,,
139,191,53098,87,both,43,3 12
139,193,53654,85,both,1 11,1
139,197,54766,81,both,1 11 13 14,5 15 16 19 79
139,199,55322,79,r_only,,59
139,211,58658,67,hit,,
139,223,61994,55,hit,,
139,227,63106,51,hit,,
139,229,63662,49,r_only,,89
139,233,64774,45,both,11,70
139,239,66442,39,hit,,
139,241,66998,37,both,3,1
139,251,69778,27,hit,,
139,257,71446,21,both,1 2 3 8 9 10,1
139,263,73114,15,r_only,,12
139,269,74782,9,hit,,
139,271,75338,7,r_only,,35
139,277,77006,1,r_only,,41
149,151,44998,147,q_only,7 32 39,
149,157,46786,141,hit,,
149,163,48574,135,both,4 10 13 17 19 22 26 35 39 41 44 48,1 4 7
149,167,49766,131,hit,,
149,173,51554,125,hit,,
149,179,53342,119,both,46,14
149,181,53938,117,r_only,,16
149,191,56918,107,r_only,,2 26
149,193,57514,105,hit,,
149,197,58706,101,both,21 45,32
149,199,59302,99,q_only,21 46,
149,211,62878,87,r_only,,28 31 46 55 83 86 101
149,223,66454,75,hit,,
149,227,67646,71,hit,,
149,229,68242,69,hit,,
149,233,69434,65,both,5,1
149,239,71222,59,hit,,
149,241,71818,57,hit,,
149,251,74798,47,hit,,
149,257,76586,41,both,1 4 5 16 17 20,1
149,263,78374,35,hit,,
149,269,80162,29,hit,,
149,271,80758,27,r_only,,2 7 8 15 21 37
149,277,82546,21,hit,,
149,281,83738,17,hit,,
149,283,84334,15,r_only,,1 7 55
149,293,87314,5,hit,,
151,157,47414,145,q_only,40,
151,163,49226,139,hit,,
151,167,50434,135,hit,,
151,173,52246,129,hit,,
151,179,54058,123,q_only,48,
151,181,54662,121,r_only,,14
151,191,57682,111,hit,,
151,193,58286,109,both,1 2 22 23,1 3 28
151,197,59494,105,both,26,7
151,199,60098,103,r_only,,7
151,211,63722,91,both,39 44,7 48 55
151,223,67346,79,hit,,
151,227,68554,75,hit,,
151,229,69158,73,hit,,
151,233,70366,69,r_only,,2
151,239,72178,63,r_only,,7 8
151,241,72782,61,r_only,,7
151,251,75802,51,hit,,
151,257,77614,45,both,1 2 3 4 5 6 7 16 17 18 19 20 21 22,1 12 28
151,263,79426,39,hit,,
151,269,81238,33,both,10,7 24
151,271,81842,31,r_only,,15 23 31 39 40
151,277,83654,25,hit,,
151,281,84862,21,both,1,1 2 7 8
151,283,85466,19,both,4,7
151,293,88486,9,r_only,,14 62
157,163,51182,151,both,1 2 6 54 55,3 4 5
157,167,52438,147,r_only,,7 10
157,173,54322,141,hit,,
157,179,56206,135,both,54 59 64,9 20
157,181,56834,133,hit,,
157,191,59974,123,r_only,,85
157,193,60602,121,both,8 24,36
157,197,61858,117,hit,,
157,199,62486,115,hit,,
157,211,66254,103,hit,,
157,223,70022,91,hit,,
157,227,71278,87,r_only,,5 15
157,229,71906,85,hit,,
157,233,73162,81,r_only,,20 21
157,239,75046,75,hit,,
157,241,75674,73,q_only,4 17 21,
157,251,78814,63,q_only,10 17 18 25,
157,257,80698,57,both,1 4 5 8 9 12 13 16 17 20 21 24 25 28,1 9
157,263,82582,51,hit,,
157,269,84466,45,r_only,,8
157,271,85094,43,r_only,,10
157,277,86978,37,hit,,
157,281,88234,33,r_only,,20
157,283,88862,31,both,5,9
157,293,92002,21,r_only,,5 32 53 80
157,307,96398,7,r_only,,20
157,311,97654,3,r_only,,10 23 24 37 40 50 53 63 72 85 98
157,313,98282,1,r_only,,4 5 9 16 20 21 25 32 36 37 41 48 52 53 57 64 68 69 73 80 84 85 89 96 100 101
163,167,54442,159,hit,,
163,173,56398,153,q_only,3 15,
163,179,58354,147,both,24 48,3
163,181,59006,145,both,3 27 47 68 71,5
163,191,62266,135,both,43 55,15 88
163,193,62918,133,both,1 3 32 33 35 64,1
163,197,64222,129,both,7 21 26 33 47 52 59 64,2 13 32 33 88 90 96
163,199,64874,127,both,44 60,16 23 92
163,211,68786,115,hit,,
163,223,72698,103,both,11 15 16,3 7 8 15 19 20
163,227,74002,99,hit,,
163,229,74654,97,both,2,2 26
163,233,75958,93,hit,,
163,239,77914,87,hit,,
163,241,78566,85,both,17,27 38
163,251,81826,75,hit,,
163,257,83782,69,both,1 2 3 32 33 34,1
163,263,85738,63,both,3 7,7 11
163,269,87694,57,r_only,,2 13
163,271,88346,55,hit,,
163,277,90302,49,hit,,
163,281,91606,45,both,17,1
163,283,92258,43,hit,,
163,293,95518,33,both,7 14,4 26 88
163,307,100082,19,r_only,,104
163,311,101386,15,hit,,
163,313,102038,13,r_only,,11 110
163,317,103342,9,r_only,,2 13 103 114
167,173,57782,161,hit,,
167,179,59786,155,hit,,
167,181,60454,153,hit,,
167,191,63794,143,r_only,,7
167,193,64462,141,both,1 2 6 7 32 33 34 38 39 64 65 66 69 70,1 14 19 87 92
167,197,65798,137,hit,,
167,199,66466,135,hit,,
167,211,70474,123,hit,,
167,223,74482,111,hit,,
167,227,75818,107,hit,,
167,229,76486,105,hit,,
167,233,77822,101,both,1 2 3 4 5 6 7 8 18 19 20 21 22 23 24 25 26,1 2 3 4 5 6 7 8 9 10 11 12 25 26 27 28 29 30 31 32 33 34 35 36
167,239,79826,95,r_only,,15
167,241,80494,93,both,17,14 37
167,251,83834,83,hit,,
167,257,85838,77,both,1 2 3 4 5 6 7 32 33 34 35 36 37 38,1
167,263,87842,71,hit,,
167,269,89846,65,both,2 5 7 8,5 8 13 14 16
167,271,90514,63,hit,,
167,277,92518,57,r_only,,7
167,281,93854,53,both,3 21,2 5 25 28
167,283,94522,51,q_only,15,
167,293,97862,41,both,7,14 23 37
167,307,102538,27,hit,,
167,311,103874,23,q_only,7,
167,313,104542,21,hit,,
167,317,105878,17,r_only,,102 120
167,331,110554,3,r_only,,11 28 32 107 124 128
173,179,61934,167,q_only,1 12 23 70 81,
173,181,62626,165,hit,,
173,191,66086,155,hit,,
173,193,66778,153,hit,,
173,197,68162,149,hit,,
173,199,68854,147,q_only,8,
173,211,73006,135,both,17,3 9
173,223,77158,123,hit,,
173,227,78542,119,r_only,,37
173,229,79234,117,hit,,
173,233,80618,113,both,9 32,36 37
173,239,82694,107,hit,,
173,241,83386,105,q_only,37,
173,251,86846,95,r_only,,12 49 60
173,257,88922,89,both,1 4 5 8 9 12 13 32 33 36 37 40 41 44,1 20 60
173,263,90998,83,hit,,
173,269,93074,77,q_only,5,
173,271,93766,75,hit,,
173,277,95842,69,hit,,
173,281,97226,65,both,4 9,20 89
173,283,97918,63,both,1 2 10 11 19 20 21 29 30,3 6 9 12 15 18 21 89 92
173,293,101378,53,hit,,
173,307,106222,39,both,1 2 6 7 11 12,3 5 9 14 15 21 95 101 110 111 116 117
173,311,107606,35,hit,,
173,313,108298,33,hit,,
173,317,109682,29,both,5 13,24
173,331,114526,15,both,4 7,1 3 6 15 18 20 23 32 35 37 38 40 43 97 106 109 111 114 126 128 129 131 134
173,337,116602,9,r_only,,1 4 49 52 97 100
179,181,64798,177,q_only,17 29 34 46 51 63,
179,191,68378,167,hit,,
179,193,69094,165,both,1 3,1 6
179,197,70526,161,both,2 12,1 13
179,199,71242,159,hit,,
179,211,75538,147,hit,,
179,223,79834,135,both,19 20 28 31 32,4 12 24 27 36 39
179,227,81266,131,both,3 16,3 43
179,229,81982,129,hit,,
179,233,83414,125,both,1,46 49
179,239,85562,119,r_only,,3
179,241,86278,117,q_only,34,
179,251,89858,107,hit,,
179,257,92006,101,both,1 2 3 16 17 18 19 32 33 34 35 48 49 50,1 48
179,263,94154,95,both,19 23 32,7 27 32 71 76
179,269,96302,89,hit,,
179,271,97018,87,q_only,4 8 19 20 23 24 35 39,
179,277,99166,81,r_only,,93
179,281,100598,77,r_only,,6
179,283,101314,75,hit,,
179,293,104894,65,both,4 7 11,18 92 98 103
179,307,109906,51,r_only,,123
179,311,111338,47,r_only,,12 23 92 103
179,313,112054,45,r_only,,3 24 38 107 118 126
179,317,113486,41,r_only,,93 98 103 128
179,331,118498,27,r_only,,96 139
179,337,120646,21,both,2,96
179,347,124226,11,hit,,
179,349,124942,9,hit,,
179,353,126374,5,both,2,49 118 123 161 166
181,191,69142,171,hit,,
181,193,69866,169,hit,,
181,197,71314,165,q_only,13,
181,199,72038,163,hit,,
181,211,76382,151,hit,,
181,223,80726,139,both,23,8 29 34
181,227,82174,135,hit,,
181,229,82898,133,hit,,
181,233,84346,129,both,5,1
181,239,86518,123,hit,,
181,241,87242,121,hit,,
181,251,90862,111,both,34 50,23 68
181,257,93034,105,both,1 4 5 16 17 20 21 32 33 36 37 48 49 52,1 29 68
181,263,95206,99,both,16 32 39 48,13 23 48 58 80
181,269,97378,93,q_only,21,
181,271,98102,91,r_only,,5 10 15 29 34 39 56 58 63 80 85 87
181,277,100274,85,r_only,,5 93
181,281,101722,81,hit,,
181,283,102446,79,hit,,
181,293,106066,69,q_only,8,
181,307,111134,55,r_only,,34 92
181,311,112582,51,both,7 14 21,23 26 93 96 125 128
181,313,113306,49,r_only,,17 40 92
181,317,114754,45,hit,,
181,331,119822,31,hit,,
181,337,121994,25,r_only,,17
181,347,125614,15,both,3,23 68 74 75 91
181,349,126338,13,r_only,,29
181,353,127786,9,r_only,,68 80
181,359,129958,3,r_only,,23 29 58 64 74 80 87 93 103 109 138 144
191,193,73726,189,both,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,1 2
191,197,75254,185,q_only,21 24,
191,199,76018,183,hit,,
191,211,80602,171,hit,,
191,223,85186,159,hit,,
191,227,86714,155,hit,,
191,229,87478,153,q_only,45 47,
191,233,89006,149,q_only,2 36 41 50,
191,239,91298,143,hit,,
191,241,92062,141,q_only,4 17 21 34 38 51 55,
191,251,95882,131,q_only,51,
191,257,98174,125,both,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 66
191,263,100466,119,hit,,
191,269,102758,113,hit,,
191,271,103522,111,hit,,
191,277,105814,105,both,2 8,86
191,281,107342,101,hit,,
191,283,108106,99,hit,,
191,293,111926,89,q_only,7 21,
191,307,117274,75,hit,,
191,311,118802,71,hit,,
191,313,119566,69,q_only,27,
191,317,121094,65,hit,,
191,331,126442,51,both,16,27 28 43 44 108 111
191,337,128734,45,both,14 19,22 23 26 118 121 122
191,347,132554,35,hit,,
191,349,133318,33,hit,,
191,353,134846,29,hit,,
191,359,137138,23,q_only,7,
191,367,140194,15,hit,,
191,373,142486,9,hit,,
191,379,144778,3,hit,,
193,197,76042,189,hit,,
193,199,76814,187,hit,,
193,211,81446,175,both,11 17,16
193,223,86078,163,q_only,46,
193,227,87622,159,hit,,
193,229,88394,157,hit,,
193,233,89938,153,r_only,,8
193,239,92254,147,hit,,
193,241,93026,145,both,17,48
193,251,96886,135,both,41 46 49,16 32 48
193,257,99202,129,both,1 64,1
193,263,101518,123,r_only,,3
193,269,103834,117,r_only,,1
193,271,104606,115,r_only,,11
193,277,106922,109,r_only,,1
193,281,108466,105,both,1 16,1 24 25 88
193,283,109238,103,both,1 19,27
193,293,113098,93,r_only,,1
193,307,118502,79,both,1 6 27 32,3
193,311,120046,75,both,28 33,3
193,313,120818,73,both,1 8 9 33,1 97
193,317,122362,69,both,4 5 12 28 33,1 8 9 16 17 101 104
193,331,127766,55,r_only,,2 128 138
193,337,130082,49,r_only,,16
193,347,133942,39,both,3,2
193,349,134714,37,r_only,,4 8
193,353,136258,33,hit,,
193,359,138574,27,both,10,6
193,367,141662,19,r_only,,6
193,373,143978,13,r_only,,32
193,379,146294,7,r_only,,2 16 18 32 34
193,383,147838,3,hit,,
197,199,78406,195,hit,,
197,211,83134,183,r_only,,3
197,223,87862,171,both,38 46,2 13 15
197,227,89438,167,both,3 12 43,8 13
197,229,90226,165,r_only,,21
197,233,91802,161,hit,,
197,239,94166,155,both,5 7 22 24 37 39 54 56,2 7 8 21 26
197,241,94954,153,both,17,33
197,251,98894,143,hit,,
197,257,101258,137,both,1 4 5 64 65 68,1
197,263,103622,131,r_only,,13
197,269,105986,125,r_only,,13
197,271,106774,123,r_only,,104
197,277,109138,117,r_only,,21 104
197,281,110714,113,r_only,,21 104
197,283,111502,111,r_only,,1 116
197,293,115442,101,both,29,85 125
197,307,120958,87,r_only,,99
197,311,122534,83,both,5,13 103
197,313,123322,81,r_only,,1 104 105
197,317,124898,77,both,16,109
197,331,130414,63,both,2 16 19 28 31,13 26 32 110 112 123 125 128
197,337,132778,57,both,1,4
197,347,136718,47,r_only,,13
197,349,137506,45,hit,,
197,353,139082,41,both,4,13
197,359,141446,35,r_only,,26
197,367,144598,27,both,7,13 21 34
197,373,146962,21,r_only,,13
197,379,149326,15,r_only,,45
197,383,150902,11,r_only,,8 45 47
197,389,153266,5,r_only,,13 56
199,211,83978,187,hit,,
199,223,88754,175,q_only,15,
199,227,90346,171,hit,,
199,229,91142,169,hit,,
199,233,92734,165,both,22,22
199,239,95122,159,hit,,
199,241,95918,157,both,17 34 51,3 12 21
199,251,99898,147,r_only,,4
199,257,102286,141,both,1 2 3 4 5 6 7 64 65 66 67 68 69 70,1 10
199,263,104674,135,r_only,,16
199,269,107062,129,both,61,22 103
199,271,107858,127,r_only,,24
199,277,110246,121,both,16,21 30 103 112
199,281,111838,117,both,22,34 106 116
199,283,112634,115,both,3 8 15 16 23 24,3 4 11 12 15 23 24 31 32 35 36 83 84 103 104 107 108 115 116
199,293,116614,105,r_only,,46 128
199,307,122186,91,hit,,
199,311,123778,87,hit,,
199,313,124574,85,q_only,27,
199,317,126166,81,both,18 31 39,111
199,331,131738,67,hit,,
199,337,134126,61,both,1 4,1 7
199,347,138106,51,both,3,11
199,349,138902,49,hit,,
199,353,140494,45,hit,,
199,359,142882,39,hit,,
199,367,146066,31,hit,,
199,373,148454,25,hit,,
199,379,150842,19,r_only,,47
199,383,152434,15,hit,,
199,389,154822,9,hit,,
199,397,158006,1,r_only,,47
211,223,94106,199,both,19 23 27 56 60 64,4 7
211,227,95794,195,r_only,,11
211,229,96638,193,both,9 14 18 23 27 32 36 41 50,5 10
211,233,98326,189,hit,,
211,239,100858,183,hit,,
211,241,101702,181,hit,,
211,251,105922,171,hit,,
211,257,108454,165,both,1 2 3 16 17 18 19 64 65 66 67 80 81 82,1
211,263,110986,159,hit,,
211,269,113518,153,both,4 20 62 69 73,2 11 16 34 107 108 113
211,271,114362,151,both,19 23,4 11 15 27 28 108 112
211,277,116894,145,r_only,,44
