subset	cost	cycle
243	6	0,4,6,7,5,1
245	6	0,4,5,7,6,2
247	10	0,4,5,7,6,2,1
249	12	0,4,6,7,5,3
251	10	0,4,6,7,5,3,1
253	10	0,4,6,7,5,3,2
255	8	0,4,5,7,6,2,3,1
257	2	0,8
259	6	0,8,1
261	6	0,8,2
263	10	0,8,2,1
265	14	0,8,3
267	10	0,8,1,3
269	10	0,8,2,3
271	8	0,8,2,3,1
273	6	0,8,4
275	10	0,8,4,1
277	10	0,8,4,2
279	14	0,8,4,2,1
281	18	0,8,4,3
283	14	0,8,4,1,3
285	14	0,8,4,2,3
287	12	0,8,4,2,3,1
289	14	0,8,5
291	10	0,8,1,5
293	18	0,5,8,2
295	14	0,5,1,8,2
297	18	0,8,5,3
299	14	0,8,1,5,3
301	14	0,8,2,3,5
303	12	0,8,2,3,5,1
305	10	0,8,4,5
307	8	0,8,4,5,1
309	14	0,5,4,8,2
311	12	0,8,2,4,5,1
313	14	0,8,4,5,3
315	12	0,8,4,5,3,1
317	12	0,8,4,5,3,2
319	10	0,8,4,5,1,3,2
321	14	0,8,6
323	18	0,6,8,1
325	10	0,8,2,6
327	14	0,6,2,8,1
329	18	0,8,6,3
331	14	0,8,1,3,6
333	14	0,8,2,6,3
335	12	0,8,2,6,3,1
337	10	0,8,4,6
339	14	0,6,4,8,1
341	8	0,8,4,6,2
343	12	0,8,4,6,2,1
345	14	0,8,4,6,3
347	12	0,8,4,6,3,1
349	12	0,8,4,6,3,2
351	10	0,8,4,6,2,3,1
353	18	0,8,6,5
355	14	0,8,1,5,6
357	14	0,8,2,6,5
359	12	0,8,2,6,5,1
361	22	0,8,6,5,3
363	18	0,8,1,5,6,3
365	18	0,8,2,6,5,3
367	16	0,8,2,6,5,3,1
369	14	0,8,4,6,5
371	12	0,8,4,6,5,1
373	12	0,8,4,5,6,2
375	10	0,8,2,6,4,5,1
377	18	0,8,4,6,5,3
379	16	0,8,4,6,5,3,1
381	16	0,8,4,6,5,3,2
383	14	0,8,4,5,6,2,3,1
385	26	0,8,7
387	18	0,8,1,7
389	18	0,8,2,7
391	14	0,8,2,7,1
393	20	0,8,3,7
395	14	0,8,1,7,3
397	14	0,8,2,7,3
399	12	0,8,2,7,3,1
401	18	0,8,4,7
403	14	0,8,4,7,1
405	14	0,8,4,7,2
407	18	0,8,4,7,2,1
409	14	0,8,4,7,3
411	12	0,8,4,7,3,1
413	12	0,8,4,7,3,2
415	16	0,8,4,7,3,2,1
417	20	0,8,5,7
419	14	0,8,1,7,5
421	14	0,8,2,7,5
423	12	0,8,2,7,5,1
425	16	0,8,5,7,3
427	12	0,8,1,5,7,3
429	12	0,8,2,3,7,5
431	10	0,8,2,3,7,5,1
433	14	0,8,4,7,5
435	12	0,8,4,7,5,1
437	12	0,8,4,5,7,2
439	16	0,8,4,5,7,2,1
441	12	0,8,4,5,7,3
443	10	0,8,4,5,7,3,1
445	10	0,8,4,5,7,3,2
447	14	0,8,4,5,7,3,2,1
449	20	0,8,6,7
451	14	0,8,1,7,6
453	14	0,8,2,7,6
455	12	0,8,2,6,7,1
457	16	0,8,6,7,3
459	12	0,8,1,3,7,6
461	12	0,8,2,6,7,3
463	10	0,8,2,6,7,3,1
465	14	0,8,4,7,6
467	12	0,8,4,6,7,1
469	12	0,8,4,7,6,2
471	16	0,8,4,7,6,2,1
473	12	0,8,4,6,7,3
475	10	0,8,4,6,7,3,1
477	10	0,8,4,6,7,3,2
479	14	0,8,4,6,7,3,2,1
481	16	0,8,6,7,5
483	12	0,8,1,5,7,6
485	12	0,8,2,6,7,5
487	10	0,8,2,6,7,5,1
489	20	0,8,6,7,5,3
491	16	0,8,1,5,7,6,3
493	16	0,8,2,6,7,5,3
495	14	0,8,2,6,7,5,3,1
497	12	0,8,4,6,7,5
499	10	0,8,4,6,7,5,1
501	10	0,8,4,5,7,6,2
503	14	0,8,4,5,7,6,2,1
505	16	0,8,4,6,7,5,3
507	14	0,8,4,6,7,5,3,1
509	14	0,8,4,6,7,5,3,2
511	12	0,8,4,5,7,6,2,3,1
513	8	0,9
515	6	0,9,1
517	14	0,9,2
519	10	0,9,1,2
521	12	0,9,3
523	10	0,9,3,1
525	10	0,9,3,2
527	8	0,2,3,9,1
529	14	0,9,4
531	10	0,9,1,4
533	18	0,9,4,2
535	14	0,9,1,4,2
537	18	0,4,9,3
539	14	0,4,1,9,3
541	14	0,9,3,2,4
543	12	0,4,2,3,9,1
545	12	0,9,5
547	10	0,9,5,1
549	18	0,9,5,2
551	14	0,9,5,1,2
553	16	0,9,5,3
555	14	0,9,5,3,1
557	14	0,9,5,3,2
559	12	0,2,3,9,5,1
561	10	0,9,5,4
563	8	0,4,5,9,1
565	14	0,9,5,4,2
567	12	0,2,4,5,9,1
569	14	0,4,5,9,3
571	12	0,4,5,9,3,1
573	12	0,4,5,9,3,2
575	10	0,4,5,9,1,3,2
577	24	0,9,6
579	18	0,9,1,6
581	18	0,9,2,6
583	14	0,9,1,2,6
585	16	0,9,3,6
587	14	0,6,3,9,1
589	14	0,9,3,6,2
591	12	0,6,2,3,9,1
593	18	0,9,4,6
595	14	0,9,1,4,6
597	16	0,9,4,6,2
599	12	0,9,1,4,6,2
601	14	0,9,3,6,4
603	12	0,4,6,3,9,1
605	12	0,9,3,2,6,4
607	10	0,4,6,2,3,9,1
609	16	0,9,5,6
611	14	0,6,5,9,1
613	14	0,9,5,6,2
615	12	0,2,6,5,9,1
617	20	0,9,5,6,3
619	18	0,9,5,6,3,1
621	18	0,9,5,6,3,2
623	16	0,9,5,6,2,3,1
625	14	0,9,5,6,4
627	12	0,6,4,5,9,1
629	12	0,9,5,4,6,2
631	10	0,2,6,4,5,9,1
633	18	0,9,5,4,6,3
635	16	0,9,5,4,6,3,1
637	16	0,9,5,4,6,3,2
639	14	0,9,5,4,6,2,3,1
641	22	0,9,7
643	18	0,9,7,1
645	18	0,9,7,2
647	14	0,9,1,7,2
649	18	0,9,7,3
651	14	0,9,3,7,1
653	14	0,9,3,7,2
655	12	0,2,7,3,9,1
657	18	0,9,7,4
659	14	0,9,1,7,4
661	22	0,9,7,4,2
663	18	0,9,1,7,4,2
665	14	0,9,3,7,4
667	12	0,4,7,3,9,1
669	18	0,9,3,7,4,2
671	16	0,4,7,2,3,9,1
673	18	0,9,7,5
675	14	0,9,5,7,1
677	14	0,9,5,7,2
679	12	0,2,7,5,9,1
681	14	0,9,5,7,3
683	12	0,9,5,7,3,1
685	12	0,9,5,7,3,2
687	10	0,2,3,7,5,9,1
689	14	0,9,5,7,4
691	12	0,4,7,5,9,1
693	18	0,9,5,7,4,2
695	16	0,2,7,4,5,9,1
697	12	0,9,3,7,5,4
699	10	0,4,5,7,3,9,1
701	16	0,9,5,4,7,3,2
703	14	0,4,5,7,2,3,9,1
705	18	0,9,7,6
707	14	0,9,1,7,6
709	16	0,9,7,6,2
711	12	0,9,1,7,6,2
713	14	0,9,3,7,6
715	12	0,6,7,3,9,1
717	12	0,9,3,7,6,2
719	10	0,2,6,7,3,9,1
721	16	0,9,7,6,4
723	12	0,9,1,7,6,4
725	20	0,9,7,6,4,2
727	16	0,9,1,7,6,4,2
729	12	0,9,3,7,6,4
731	10	0,4,6,7,3,9,1
733	16	0,9,3,7,6,4,2
735	14	0,4,7,6,2,3,9,1
737	14	0,9,5,7,6
739	12	0,6,7,5,9,1
741	12	0,9,5,7,6,2
743	10	0,2,6,7,5,9,1
745	18	0,9,5,7,6,3
747	16	0,9,5,7,6,3,1
749	16	0,9,5,7,6,3,2
751	14	0,9,5,7,6,2,3,1
753	12	0,9,5,7,6,4
755	10	0,4,6,7,5,9,1
757	16	0,9,5,7,6,4,2
759	14	0,2,7,6,4,5,9,1
761	16	0,9,5,4,6,7,3
763	14	0,9,5,4,6,7,3,1
765	14	0,9,5,4,6,7,3,2
767	12	0,4,5,7,6,2,3,9,1
769	6	0,9,8
771	4	0,8,9,1
773	10	0,9,8,2
775	8	0,2,8,9,1
777	10	0,8,9,3
779	8	0,8,9,3,1
781	8	0,8,9,3,2
783	6	0,8,9,1,3,2
785	10	0,9,8,4
787	8	0,4,8,9,1
789	14	0,9,8,4,2
791	12	0,4,2,8,9,1
793	14	0,4,8,9,3
795	12	0,4,8,9,3,1
797	12	0,4,8,9,3,2
799	10	0,4,8,9,1,3,2
801	10	0,8,9,5
803	8	0,8,9,5,1
805	14	0,5,9,8,2
807	12	0,2,8,9,5,1
809	14	0,8,9,5,3
811	12	0,8,9,5,3,1
813	12	0,8,9,5,3,2
815	10	0,8,9,5,1,3,2
817	8	0,8,9,5,4
819	6	0,8,9,1,5,4
821	12	0,8,9,5,4,2
823	10	0,8,9,1,5,4,2
825	12	0,8,9,3,5,4
827	10	0,8,9,3,1,5,4
829	16	0,9,8,4,5,3,2
831	14	0,8,9,5,4,2,3,1
833	18	0,9,8,6
835	16	0,6,8,9,1
837	14	0,9,8,2,6
839	12	0,6,2,8,9,1
841	14	0,8,9,3,6
843	12	0,8,9,1,3,6
845	12	0,8,9,3,6,2
847	10	0,8,9,1,3,6,2
849	14	0,9,8,4,6
851	12	0,6,4,8,9,1
853	12	0,9,8,4,6,2
855	10	0,4,6,2,8,9,1
857	12	0,8,9,3,6,4
859	10	0,8,9,1,3,6,4
861	10	0,8,9,3,2,6,4
863	8	0,8,9,1,3,2,6,4
865	14	0,8,9,5,6
867	12	0,8,9,1,5,6
869	12	0,8,9,5,6,2
871	10	0,8,9,1,5,6,2
873	18	0,8,9,5,6,3
875	16	0,8,9,5,6,3,1
877	16	0,8,9,5,6,3,2
879	14	0,8,9,5,6,2,3,1
881	12	0,8,9,5,6,4
883	10	0,8,9,1,5,6,4
885	10	0,8,9,5,4,6,2
887	8	0,8,9,1,5,4,6,2
889	16	0,8,9,5,4,6,3
891	14	0,8,9,5,4,6,3,1
893	14	0,8,9,5,4,6,3,2
895	12	0,8,9,5,4,6,2,3,1
897	20	0,8,9,7
899	16	0,8,9,7,1
901	16	0,8,9,7,2
903	12	0,8,9,1,7,2
905	16	0,8,9,7,3
907	12	0,8,9,3,7,1
909	12	0,8,9,3,7,2
911	10	0,8,9,1,7,3,2
913	16	0,8,9,7,4
915	12	0,8,9,1,7,4
917	18	0,9,8,4,7,2
919	16	0,4,7,2,8,9,1
921	12	0,8,9,3,7,4
923	10	0,8,9,1,3,7,4
925	16	0,9,8,4,7,3,2
927	14	0,4,7,3,2,8,9,1
929	16	0,8,9,7,5
931	12	0,8,9,5,7,1
933	12	0,8,9,5,7,2
935	10	0,8,9,1,5,7,2
937	12	0,8,9,5,7,3
939	10	0,8,9,5,7,3,1
941	10	0,8,9,5,7,3,2
943	8	0,8,9,1,5,7,3,2
945	12	0,8,9,5,7,4
947	10	0,8,9,1,7,5,4
949	16	0,8,9,5,7,4,2
951	14	0,4,5,7,2,8,9,1
953	10	0,8,9,3,7,5,4
955	8	0,8,9,1,3,7,5,4
957	14	0,8,9,5,4,7,3,2
959	12	0,4,5,7,3,2,8,9,1
961	16	0,8,9,7,6
963	12	0,8,9,1,7,6
965	14	0,8,9,7,6,2
967	10	0,8,9,1,7,6,2
969	12	0,8,9,3,7,6
971	10	0,8,9,1,3,7,6
973	10	0,8,9,3,7,6,2
975	8	0,8,9,1,3,7,6,2
977	14	0,8,9,7,6,4
979	10	0,8,9,1,7,6,4
981	16	0,9,8,4,7,6,2
983	14	0,4,7,6,2,8,9,1
985	10	0,8,9,3,7,6,4
987	8	0,8,9,1,3,7,6,4
989	14	0,9,8,4,6,7,3,2
991	12	0,4,6,7,3,2,8,9,1
993	12	0,8,9,5,7,6
995	10	0,8,9,1,5,7,6
997	10	0,8,9,5,7,6,2
999	8	0,8,9,1,5,7,6,2
1001	16	0,8,9,5,7,6,3
1003	14	0,8,9,5,7,6,3,1
1005	14	0,8,9,5,7,6,3,2
1007	12	0,8,9,5,7,6,2,3,1
1009	10	0,8,9,5,7,6,4
1011	8	0,8,9,1,5,7,6,4
1013	14	0,8,9,5,7,6,4,2
1015	12	0,4,5,7,6,2,8,9,1
1017	14	0,8,9,5,4,6,7,3
1019	12	0,8,9,5,4,6,7,3,1
1021	12	0,8,9,5,4,6,7,3,2
1023	10	0,8,9,1,5,4,6,7,3,2
1025	8	0,10
1027	14	0,10,1
1029	6	0,10,2
1031	10	0,10,2,1
1033	12	0,10,3
1035	10	0,10,3,1
1037	10	0,10,3,2
1039	8	0,10,2,3,1
1041	14	0,10,4
1043	18	0,10,4,1
1045	10	0,10,2,4
1047	14	0,10,2,4,1
1049	18	0,4,10,3
1051	14	0,10,3,1,4
1053	14	0,4,2,10,3
1055	12	0,4,2,10,3,1
1057	24	0,10,5
1059	18	0,10,1,5
1061	18	0,10,2,5
1063	14	0,10,2,1,5
1065	16	0,10,3,5
1067	14	0,10,3,5,1
1069	14	0,5,3,10,2
1071	12	0,10,2,3,5,1
1073	18	0,10,4,5
1075	16	0,10,4,5,1
1077	14	0,10,2,4,5
1079	12	0,10,2,4,5,1
1081	14	0,10,3,5,4
1083	12	0,10,3,1,5,4
1085	12	0,4,5,3,10,2
1087	10	0,4,5,1,3,10,2
1089	12	0,10,6
1091	18	0,10,6,1
1093	10	0,10,6,2
1095	14	0,10,6,2,1
1097	16	0,10,6,3
1099	14	0,10,6,3,1
1101	14	0,10,6,3,2
1103	12	0,10,6,2,3,1
1105	10	0,10,6,4
1107	14	0,10,6,4,1
1109	8	0,4,6,10,2
1111	12	0,4,6,10,2,1
1113	14	0,4,6,10,3
1115	12	0,4,6,10,3,1
1117	12	0,4,6,10,3,2
1119	10	0,4,6,10,2,3,1
1121	16	0,10,6,5
1123	14	0,10,6,5,1
1125	14	0,5,6,10,2
1127	12	0,10,2,6,5,1
1129	20	0,10,6,5,3
1131	18	0,10,6,5,3,1
1133	18	0,10,6,5,3,2
1135	16	0,5,6,10,2,3,1
1137	14	0,10,6,5,4
1139	12	0,10,6,4,5,1
1141	12	0,5,4,6,10,2
1143	10	0,10,2,6,4,5,1
1145	18	0,10,6,4,5,3
1147	16	0,10,6,4,5,3,1
1149	16	0,10,6,4,5,3,2
1151	14	0,5,4,6,10,2,3,1
1153	22	0,10,7
1155	18	0,10,7,1
1157	18	0,10,7,2
1159	14	0,10,2,7,1
1161	18	0,10,7,3
1163	14	0,10,3,7,1
1165	14	0,10,3,7,2
1167	12	0,10,2,7,3,1
1169	18	0,10,7,4
1171	22	0,10,7,4,1
1173	14	0,10,2,7,4
1175	18	0,10,2,7,4,1
1177	14	0,10,3,7,4
1179	18	0,10,3,7,4,1
1181	12	0,4,7,3,10,2
1183	16	0,4,7,3,10,2,1
1185	18	0,10,7,5
1187	16	0,10,7,5,1
1189	14	0,10,2,7,5
1191	12	0,10,2,7,5,1
1193	14	0,10,3,7,5
1195	12	0,10,3,7,5,1
1197	12	0,5,7,3,10,2
1199	10	0,10,2,3,7,5,1
1201	16	0,10,7,5,4
1203	20	0,10,7,5,4,1
1205	12	0,10,2,7,5,4
1207	16	0,10,2,7,5,4,1
1209	12	0,10,3,7,5,4
1211	16	0,10,3,7,5,4,1
1213	10	0,4,5,7,3,10,2
1215	14	0,4,5,7,3,10,2,1
1217	18	0,10,7,6
1219	14	0,10,6,7,1
1221	14	0,10,6,7,2
1223	12	0,10,2,6,7,1
1225	14	0,10,6,7,3
1227	12	0,10,6,7,3,1
1229	12	0,10,6,7,3,2
1231	10	0,10,2,6,7,3,1
1233	14	0,10,6,7,4
1235	18	0,10,6,7,4,1
1237	12	0,4,7,6,10,2
1239	16	0,4,7,6,10,2,1
1241	12	0,10,3,7,6,4
1243	16	0,10,6,4,7,3,1
1245	10	0,4,6,7,3,10,2
1247	14	0,4,6,7,3,10,2,1
1249	14	0,10,6,7,5
1251	12	0,10,6,7,5,1
1253	12	0,5,7,6,10,2
1255	10	0,10,2,6,7,5,1
1257	18	0,10,6,7,5,3
1259	16	0,10,6,7,5,3,1
1261	16	0,10,6,7,5,3,2
1263	14	0,5,7,6,10,2,3,1
1265	12	0,10,6,7,5,4
1267	16	0,10,6,7,5,4,1
1269	10	0,4,5,7,6,10,2
1271	14	0,4,5,7,6,10,2,1
1273	16	0,10,6,4,5,7,3
1275	14	0,10,6,4,5,7,3,1
1277	14	0,10,6,4,5,7,3,2
1279	12	0,4,5,7,6,10,2,3,1
1281	6	0,10,8
1283	10	0,10,8,1
1285	4	0,8,10,2
1287	8	0,8,10,2,1
1289	10	0,8,10,3
1291	8	0,8,10,3,1
1293	8	0,8,10,3,2
1295	6	0,8,10,2,3,1
1297	10	0,10,8,4
1299	14	0,10,8,4,1
1301	8	0,4,8,10,2
1303	12	0,4,8,10,2,1
1305	14	0,4,8,10,3
1307	12	0,4,8,10,3,1
1309	12	0,4,8,10,3,2
1311	10	0,4,8,10,2,3,1
1313	18	0,10,8,5
1315	14	0,10,8,1,5
1317	16	0,5,8,10,2
1319	12	0,5,1,8,10,2
1321	14	0,8,10,3,5
1323	12	0,8,10,3,5,1
1325	12	0,8,10,2,3,5
1327	10	0,8,10,2,3,5,1
1329	14	0,10,8,4,5
1331	12	0,10,8,4,5,1
1333	12	0,5,4,8,10,2
1335	10	0,8,10,2,4,5,1
1337	12	0,8,10,3,5,4
1339	10	0,8,10,3,1,5,4
1341	10	0,8,10,2,3,5,4
1343	8	0,8,10,2,3,1,5,4
1345	10	0,8,10,6
1347	14	0,6,10,8,1
1349	8	0,8,10,6,2
1351	12	0,8,10,6,2,1
1353	14	0,8,10,6,3
1355	12	0,8,10,6,3,1
1357	12	0,8,10,6,3,2
1359	10	0,8,10,6,2,3,1
1361	8	0,8,10,6,4
1363	12	0,8,10,6,4,1
1365	6	0,8,10,2,6,4
1367	10	0,8,10,2,6,4,1
1369	12	0,8,10,3,6,4
1371	16	0,10,8,4,6,3,1
1373	10	0,8,10,3,2,6,4
1375	14	0,8,10,6,4,2,3,1
1377	14	0,8,10,6,5
1379	12	0,8,10,6,5,1
1381	12	0,8,10,2,6,5
1383	10	0,8,10,2,6,5,1
1385	18	0,8,10,6,5,3
1387	16	0,8,10,6,5,3,1
1389	16	0,8,10,6,5,3,2
1391	14	0,8,10,2,6,5,3,1
1393	12	0,8,10,6,5,4
1395	10	0,8,10,6,4,5,1
1397	10	0,8,10,2,6,5,4
1399	8	0,8,10,2,6,4,5,1
1401	16	0,8,10,6,4,5,3
1403	14	0,8,10,6,4,5,3,1
1405	14	0,8,10,6,4,5,3,2
1407	12	0,8,10,2,6,4,5,3,1
1409	20	0,8,10,7
1411	16	0,8,10,7,1
1413	16	0,8,10,7,2
1415	12	0,8,10,2,7,1
1417	16	0,8,10,7,3
1419	12	0,8,10,3,7,1
1421	12	0,8,10,3,7,2
1423	10	0,8,10,2,7,3,1
1425	16	0,8,10,7,4
1427	18	0,10,8,4,7,1
1429	12	0,8,10,2,7,4
1431	16	0,8,10,2,7,4,1
1433	12	0,8,10,3,7,4
1435	16	0,10,8,4,7,3,1
1437	10	0,8,10,2,3,7,4
1439	14	0,4,8,10,2,7,3,1
1441	16	0,8,10,7,5
1443	14	0,8,10,7,5,1
1445	12	0,8,10,2,7,5
1447	10	0,8,10,2,7,5,1
1449	12	0,8,10,3,7,5
1451	10	0,8,10,3,7,5,1
1453	10	0,8,10,2,3,7,5
1455	8	0,8,10,2,3,7,5,1
1457	14	0,8,10,7,5,4
1459	16	0,10,8,4,7,5,1
1461	10	0,8,10,2,7,5,4
1463	14	0,8,10,2,7,5,4,1
1465	10	0,8,10,3,7,5,4
1467	14	0,10,8,4,5,7,3,1
1469	8	0,8,10,2,3,7,5,4
1471	12	0,8,10,2,4,5,7,3,1
1473	16	0,8,10,7,6
1475	12	0,8,10,6,7,1
1477	12	0,8,10,6,7,2
1479	10	0,8,10,2,6,7,1
1481	12	0,8,10,6,7,3
1483	10	0,8,10,6,7,3,1
1485	10	0,8,10,6,7,3,2
1487	8	0,8,10,2,6,7,3,1
1489	12	0,8,10,6,7,4
1491	16	0,8,10,6,7,4,1
1493	10	0,8,10,2,7,6,4
1495	14	0,8,10,2,7,6,4,1
1497	10	0,8,10,3,7,6,4
1499	14	0,8,10,6,4,7,3,1
1501	8	0,8,10,2,3,7,6,4
1503	12	0,8,10,2,6,4,7,3,1
1505	12	0,8,10,6,7,5
1507	10	0,8,10,6,7,5,1
1509	10	0,8,10,2,6,7,5
1511	8	0,8,10,2,6,7,5,1
1513	16	0,8,10,6,7,5,3
1515	14	0,8,10,6,7,5,3,1
1517	14	0,8,10,6,7,5,3,2
1519	12	0,8,10,2,6,7,5,3,1
1521	10	0,8,10,6,7,5,4
1523	14	0,8,10,6,7,5,4,1
1525	8	0,8,10,2,6,7,5,4
1527	12	0,8,10,2,6,7,5,4,1
1529	14	0,8,10,6,4,5,7,3
1531	12	0,8,10,6,4,5,7,3,1
1533	12	0,8,10,6,4,5,7,3,2
1535	10	0,8,10,2,6,4,5,7,3,1
1537	12	0,10,9
1539	10	0,10,9,1
1541	10	0,9,10,2
1543	8	0,2,10,9,1
1545	16	0,10,9,3
1547	14	0,10,9,3,1
1549	14	0,10,9,3,2
1551	12	0,9,10,2,3,1
1553	18	0,10,9,4
1555	14	0,10,9,1,4
1557	14	0,9,10,2,4
1559	12	0,4,2,10,9,1
1561	22	0,4,10,9,3
1563	18	0,4,1,9,10,3
1565	18	0,4,2,10,9,3
1567	16	0,4,2,10,9,3,1
1569	16	0,10,9,5
1571	14	0,10,9,5,1
1573	14	0,5,9,10,2
1575	12	0,2,10,9,5,1
1577	20	0,10,9,5,3
1579	18	0,10,9,5,3,1
1581	18	0,10,9,5,3,2
1583	16	0,5,9,10,2,3,1
1585	14	0,10,9,5,4
1587	12	0,10,9,1,5,4
1589	12	0,4,5,9,10,2
1591	10	0,4,5,1,9,10,2
1593	18	0,4,5,9,10,3
1595	16	0,4,5,9,10,3,1
1597	16	0,4,5,9,10,3,2
1599	14	0,4,5,9,10,2,3,1
1601	16	0,9,10,6
1603	14	0,6,10,9,1
1605	14	0,9,10,6,2
1607	12	0,6,2,10,9,1
1609	20	0,9,10,6,3
1611	18	0,9,10,6,3,1
1613	18	0,9,10,6,3,2
1615	16	0,9,10,6,2,3,1
1617	14	0,9,10,6,4
1619	12	0,4,6,10,9,1
1621	12	0,9,10,2,6,4
1623	10	0,4,6,2,10,9,1
1625	18	0,4,6,10,9,3
1627	16	0,4,6,10,9,3,1
1629	16	0,4,6,10,9,3,2
1631	14	0,4,6,2,10,9,3,1
1633	20	0,9,10,6,5
1635	18	0,9,10,6,5,1
1637	18	0,10,9,5,6,2
1639	16	0,9,10,2,6,5,1
1641	24	0,9,10,6,5,3
1643	22	0,9,10,6,5,3,1
1645	22	0,9,10,6,5,3,2
1647	20	0,10,9,5,6,2,3,1
1649	18	0,9,10,6,5,4
1651	16	0,9,10,6,4,5,1
1653	16	0,10,9,5,4,6,2
1655	14	0,9,10,2,6,4,5,1
1657	22	0,9,10,6,4,5,3
1659	20	0,9,10,6,4,5,3,1
1661	20	0,9,10,6,4,5,3,2
1663	18	0,10,9,5,4,6,2,3,1
1665	26	0,10,9,7
1667	22	0,10,9,7,1
1669	22	0,10,9,7,2
1671	18	0,9,10,2,7,1
1673	22	0,10,9,7,3
1675	18	0,10,9,3,7,1
1677	18	0,10,9,3,7,2
1679	16	0,9,10,2,7,3,1
1681	22	0,10,9,7,4
1683	18	0,10,9,1,7,4
1685	18	0,9,10,2,7,4
1687	16	0,4,7,2,10,9,1
1689	18	0,10,9,3,7,4
1691	16	0,4,7,3,10,9,1
1693	16	0,4,7,3,9,10,2
1695	14	0,4,7,3,2,10,9,1
1697	22	0,10,9,7,5
1699	18	0,10,9,5,7,1
1701	18	0,10,9,5,7,2
1703	16	0,9,10,2,7,5,1
1705	18	0,10,9,5,7,3
1707	16	0,10,9,5,7,3,1
1709	16	0,10,9,5,7,3,2
1711	14	0,2,10,9,5,7,3,1
1713	18	0,10,9,5,7,4
1715	16	0,10,9,1,7,5,4
1717	16	0,4,7,5,9,10,2
1719	14	0,4,5,7,2,10,9,1
1721	16	0,10,9,3,7,5,4
1723	14	0,4,5,7,3,10,9,1
1725	14	0,4,5,7,3,9,10,2
1727	12	0,4,5,7,3,2,10,9,1
1729	22	0,10,9,7,6
1731	18	0,9,10,6,7,1
1733	18	0,9,10,6,7,2
1735	16	0,9,10,2,6,7,1
1737	18	0,9,10,6,7,3
1739	16	0,9,10,6,7,3,1
1741	16	0,9,10,6,7,3,2
1743	14	0,9,10,2,6,7,3,1
1745	18	0,9,10,6,7,4
1747	16	0,4,7,6,10,9,1
1749	16	0,9,10,2,7,6,4
1751	14	0,4,7,6,2,10,9,1
1753	16	0,10,9,3,7,6,4
1755	14	0,4,6,7,3,10,9,1
