family	group	indicator_mask	indicator_size	class_scale	plain_numerator	average_scaled_numerator	comparison_sign
all_indicator	Q8	54	4	2	13414	346807296	1
all_indicator	Q8	53	4	2	13414	346807296	1
all_indicator	Q8	52	3	2	4383	124789248	1
all_indicator	Q8	51	4	2	262144	8589934592	0
all_indicator	Q8	50	3	2	4383	143622144	0
all_indicator	Q8	49	3	2	4383	143622144	0
all_indicator	Q8	48	2	2	512	16777216	0
all_indicator	Q8	47	5	2	345965	11227513344	1
all_indicator	Q8	46	4	2	13414	346807296	1
all_indicator	Q8	45	4	2	13414	346807296	1
all_indicator	Q8	44	3	2	4383	124789248	1
all_indicator	Q8	43	4	2	13414	322437120	1
all_indicator	Q8	42	3	2	843	3259392	1
all_indicator	Q8	41	3	2	843	3259392	1
all_indicator	Q8	40	2	2	102	262144	1
all_indicator	Q8	39	4	2	13414	322437120	1
all_indicator	Q8	38	3	2	843	3259392	1
all_indicator	Q8	37	3	2	843	3259392	1
all_indicator	Q8	36	2	2	102	262144	1
all_indicator	Q8	35	3	2	4383	124789248	1
all_indicator	Q8	34	2	2	102	629760	1
all_indicator	Q8	33	2	2	102	629760	1
all_indicator	Q8	32	1	2	1	512	1
all_indicator	Q8	31	5	2	345965	11227513344	1
all_indicator	Q8	30	4	2	13414	346807296	1
all_indicator	Q8	29	4	2	13414	346807296	1
all_indicator	Q8	28	3	2	4383	124789248	1
all_indicator	Q8	27	4	2	13414	322437120	1
all_indicator	Q8	26	3	2	843	3259392	1
all_indicator	Q8	25	3	2	843	3259392	1
all_indicator	Q8	24	2	2	102	262144	1
all_indicator	Q8	23	4	2	13414	322437120	1
all_indicator	Q8	22	3	2	843	3259392	1
all_indicator	Q8	21	3	2	843	3259392	1
all_indicator	Q8	20	2	2	102	262144	1
all_indicator	Q8	19	3	2	4383	124789248	1
all_indicator	Q8	18	2	2	102	629760	1
all_indicator	Q8	17	2	2	102	629760	1
all_indicator	Q8	16	1	2	1	512	1
all_indicator	Q8	15	4	2	262144	8589934592	0
all_indicator	Q8	14	3	2	4383	143622144	0
all_indicator	Q8	13	3	2	4383	143622144	0
all_indicator	Q8	12	2	2	512	16777216	0
all_indicator	Q8	11	3	2	4383	124789248	1
all_indicator	Q8	10	2	2	102	629760	1
all_indicator	Q8	9	2	2	102	629760	1
all_indicator	Q8	8	1	2	1	512	1
all_indicator	Q8	7	3	2	4383	124789248	1
all_indicator	Q8	6	2	2	102	629760	1
all_indicator	Q8	5	2	2	102	629760	1
all_indicator	Q8	4	1	2	1	512	1
all_indicator	Q8	3	2	2	512	16777216	0
all_indicator	Q8	2	1	2	1	32768	0
all_indicator	Q8	1	1	2	1	32768	0
all_indicator	Q8	0	0	2	0	0	0
all_indicator	D8	255	8	2	134217728	4398046511104	0
all_indicator	D8	254	7	2	18388027	602538868736	0
all_indicator	D8	253	7	2	18388027	597373084160	1
all_indicator	D8	252	6	2	2244096	64829053952	1
all_indicator	D8	251	7	2	18388027	597373084160	1
all_indicator	D8	250	6	2	2074646	64829053952	1
all_indicator	D8	249	6	2	2244096	63892094976	1
all_indicator	D8	248	5	2	247485	4061314048	1
all_indicator	D8	247	7	2	18388027	597373084160	1
all_indicator	D8	246	6	2	2244096	64829053952	1
all_indicator	D8	245	6	2	2074646	63892094976	1
all_indicator	D8	244	5	2	247485	4061314048	1
all_indicator	D8	243	6	2	2244096	63892094976	1
all_indicator	D8	242	5	2	247485	4061314048	1
all_indicator	D8	241	5	2	247485	3921352192	1
all_indicator	D8	240	4	2	52224	147052544	1
all_indicator	D8	239	7	2	18388027	602538868736	0
all_indicator	D8	238	6	2	2244096	73534537728	0
all_indicator	D8	237	6	2	2244096	64829053952	1
all_indicator	D8	236	5	2	345965	11227513344	1
all_indicator	D8	235	6	2	2074646	64829053952	1
all_indicator	D8	234	5	2	345965	11227513344	1
all_indicator	D8	233	5	2	247485	4061314048	1
all_indicator	D8	232	4	2	16384	322437120	1
all_indicator	D8	231	6	2	2244096	64829053952	1
all_indicator	D8	230	5	2	345965	11227513344	1
all_indicator	D8	229	5	2	247485	4061314048	1
all_indicator	D8	228	4	2	13414	322437120	1
all_indicator	D8	227	5	2	247485	4061314048	1
all_indicator	D8	226	4	2	16384	322437120	1
all_indicator	D8	225	4	2	52224	147052544	1
all_indicator	D8	224	3	2	2803	2244096	1
all_indicator	D8	223	7	2	18388027	597373084160	1
all_indicator	D8	222	6	2	2244096	64829053952	1
all_indicator	D8	221	6	2	2244096	73534537728	0
all_indicator	D8	220	5	2	345965	11336581120	0
all_indicator	D8	219	6	2	2244096	63892094976	1
all_indicator	D8	218	5	2	247485	4061314048	1
all_indicator	D8	217	5	2	345965	11227513344	1
all_indicator	D8	216	4	2	13414	346807296	1
all_indicator	D8	215	6	2	2074646	63892094976	1
all_indicator	D8	214	5	2	247485	4061314048	1
all_indicator	D8	213	5	2	345965	11227513344	1
all_indicator	D8	212	4	2	16384	346807296	1
all_indicator	D8	211	5	2	247485	3921352192	1
all_indicator	D8	210	4	2	52224	147052544	1
all_indicator	D8	209	4	2	16384	322437120	1
all_indicator	D8	208	3	2	2803	3259392	1
all_indicator	D8	207	6	2	2244096	64829053952	1
all_indicator	D8	206	5	2	345965	11227513344	1
all_indicator	D8	205	5	2	345965	11336581120	0
all_indicator	D8	204	4	2	262144	8589934592	0
all_indicator	D8	203	5	2	247485	4061314048	1
all_indicator	D8	202	4	2	16384	322437120	1
all_indicator	D8	201	4	2	13414	346807296	1
all_indicator	D8	200	3	2	4383	124789248	1
all_indicator	D8	199	5	2	247485	4061314048	1
all_indicator	D8	198	4	2	13414	322437120	1
all_indicator	D8	197	4	2	16384	346807296	1
all_indicator	D8	196	3	2	4383	124789248	1
all_indicator	D8	195	4	2	52224	147052544	1
all_indicator	D8	194	3	2	2803	2244096	1
all_indicator	D8	193	3	2	2803	3259392	1
all_indicator	D8	192	2	2	512	262144	1
all_indicator	D8	191	7	2	18388027	597373084160	1
all_indicator	D8	190	6	2	2074646	64829053952	1
all_indicator	D8	189	6	2	2244096	63892094976	1
all_indicator	D8	188	5	2	247485	4061314048	1
all_indicator	D8	187	6	2	2244096	73534537728	0
all_indicator	D8	186	5	2	345965	11336581120	0
all_indicator	D8	185	5	2	345965	11227513344	1
all_indicator	D8	184	4	2	16384	346807296	1
all_indicator	D8	183	6	2	2244096	63892094976	1
all_indicator	D8	182	5	2	247485	4061314048	1
all_indicator	D8	181	5	2	247485	3921352192	1
all_indicator	D8	180	4	2	52224	147052544	1
all_indicator	D8	179	5	2	345965	11227513344	1
all_indicator	D8	178	4	2	16384	346807296	1
all_indicator	D8	177	4	2	13414	322437120	1
all_indicator	D8	176	3	2	2803	3259392	1
all_indicator	D8	175	6	2	2074646	64829053952	1
all_indicator	D8	174	5	2	345965	11227513344	1
all_indicator	D8	173	5	2	247485	4061314048	1
all_indicator	D8	172	4	2	16384	322437120	1
all_indicator	D8	171	5	2	345965	11336581120	0
all_indicator	D8	170	4	2	262144	8589934592	0
all_indicator	D8	169	4	2	16384	346807296	1
all_indicator	D8	168	3	2	4383	124789248	1
all_indicator	D8	167	5	2	247485	4061314048	1
all_indicator	D8	166	4	2	16384	322437120	1
all_indicator	D8	165	4	2	52224	147052544	1
all_indicator	D8	164	3	2	2803	2244096	1
all_indicator	D8	163	4	2	16384	346807296	1
all_indicator	D8	162	3	2	4383	124789248	1
all_indicator	D8	161	3	2	2803	3259392	1
all_indicator	D8	160	2	2	102	262144	1
all_indicator	D8	159	6	2	2244096	63892094976	1
all_indicator	D8	158	5	2	247485	4061314048	1
all_indicator	D8	157	5	2	345965	11227513344	1
all_indicator	D8	156	4	2	13414	346807296	1
all_indicator	D8	155	5	2	345965	11227513344	1
all_indicator	D8	154	4	2	16384	346807296	1
all_indicator	D8	153	4	2	262144	8589934592	0
all_indicator	D8	152	3	2	4383	143622144	0
all_indicator	D8	151	5	2	247485	3921352192	1
all_indicator	D8	150	4	2	52224	147052544	1
all_indicator	D8	149	4	2	16384	322437120	1
all_indicator	D8	148	3	2	2803	3259392	1
all_indicator	D8	147	4	2	13414	322437120	1
all_indicator	D8	146	3	2	2803	3259392	1
all_indicator	D8	145	3	2	4383	124789248	1
all_indicator	D8	144	2	2	512	629760	1
all_indicator	D8	143	5	2	247485	4061314048	1
all_indicator	D8	142	4	2	16384	322437120	1
all_indicator	D8	141	4	2	13414	346807296	1
all_indicator	D8	140	3	2	4383	124789248	1
all_indicator	D8	139	4	2	16384	346807296	1
all_indicator	D8	138	3	2	4383	124789248	1
all_indicator	D8	137	3	2	4383	143622144	0
all_indicator	D8	136	2	2	512	16777216	0
all_indicator	D8	135	4	2	52224	147052544	1
all_indicator	D8	134	3	2	2803	2244096	1
all_indicator	D8	133	3	2	2803	3259392	1
all_indicator	D8	132	2	2	512	262144	1
all_indicator	D8	131	3	2	2803	3259392	1
all_indicator	D8	130	2	2	102	262144	1
all_indicator	D8	129	2	2	512	629760	1
all_indicator	D8	128	1	2	1	512	1
all_indicator	D8	127	7	2	18388027	597373084160	1
all_indicator	D8	126	6	2	2244096	64829053952	1
all_indicator	D8	125	6	2	2074646	63892094976	1
all_indicator	D8	124	5	2	247485	4061314048	1
all_indicator	D8	123	6	2	2244096	63892094976	1
all_indicator	D8	122	5	2	247485	4061314048	1
all_indicator	D8	121	5	2	247485	3921352192	1
all_indicator	D8	120	4	2	52224	147052544	1
all_indicator	D8	119	6	2	2244096	73534537728	0
all_indicator	D8	118	5	2	345965	11336581120	0
all_indicator	D8	117	5	2	345965	11227513344	1
all_indicator	D8	116	4	2	16384	346807296	1
all_indicator	D8	115	5	2	345965	11227513344	1
all_indicator	D8	114	4	2	13414	346807296	1
all_indicator	D8	113	4	2	16384	322437120	1
all_indicator	D8	112	3	2	2803	3259392	1
all_indicator	D8	111	6	2	2244096	64829053952	1
all_indicator	D8	110	5	2	345965	11227513344	1
all_indicator	D8	109	5	2	247485	4061314048	1
all_indicator	D8	108	4	2	13414	322437120	1
all_indicator	D8	107	5	2	247485	4061314048	1
all_indicator	D8	106	4	2	16384	322437120	1
all_indicator	D8	105	4	2	52224	147052544	1
all_indicator	D8	104	3	2	2803	2244096	1
all_indicator	D8	103	5	2	345965	11336581120	0
all_indicator	D8	102	4	2	262144	8589934592	0
all_indicator	D8	101	4	2	16384	346807296	1
all_indicator	D8	100	3	2	4383	124789248	1
all_indicator	D8	99	4	2	13414	346807296	1
all_indicator	D8	98	3	2	4383	124789248	1
all_indicator	D8	97	3	2	2803	3259392	1
all_indicator	D8	96	2	2	512	262144	1
all_indicator	D8	95	6	2	2074646	63892094976	1
all_indicator	D8	94	5	2	247485	4061314048	1
all_indicator	D8	93	5	2	345965	11227513344	1
all_indicator	D8	92	4	2	16384	346807296	1
all_indicator	D8	91	5	2	247485	3921352192	1
all_indicator	D8	90	4	2	52224	147052544	1
all_indicator	D8	89	4	2	16384	322437120	1
all_indicator	D8	88	3	2	2803	3259392	1
all_indicator	D8	87	5	2	345965	11227513344	1
all_indicator	D8	86	4	2	16384	346807296	1
all_indicator	D8	85	4	2	262144	8589934592	0
all_indicator	D8	84	3	2	4383	143622144	0
all_indicator	D8	83	4	2	16384	322437120	1
all_indicator	D8	82	3	2	2803	3259392	1
all_indicator	D8	81	3	2	4383	124789248	1
all_indicator	D8	80	2	2	102	629760	1
all_indicator	D8	79	5	2	247485	4061314048	1
all_indicator	D8	78	4	2	13414	322437120	1
all_indicator	D8	77	4	2	16384	346807296	1
all_indicator	D8	76	3	2	4383	124789248	1
all_indicator	D8	75	4	2	52224	147052544	1
all_indicator	D8	74	3	2	2803	2244096	1
all_indicator	D8	73	3	2	2803	3259392	1
all_indicator	D8	72	2	2	512	262144	1
all_indicator	D8	71	4	2	16384	346807296	1
all_indicator	D8	70	3	2	4383	124789248	1
all_indicator	D8	69	3	2	4383	143622144	0
all_indicator	D8	68	2	2	512	16777216	0
all_indicator	D8	67	3	2	2803	3259392	1
all_indicator	D8	66	2	2	512	262144	1
all_indicator	D8	65	2	2	102	629760	1
all_indicator	D8	64	1	2	1	512	1
all_indicator	D8	63	6	2	2244096	63892094976	1
all_indicator	D8	62	5	2	247485	4061314048	1
all_indicator	D8	61	5	2	247485	3921352192	1
all_indicator	D8	60	4	2	52224	147052544	1
all_indicator	D8	59	5	2	345965	11227513344	1
all_indicator	D8	58	4	2	16384	346807296	1
all_indicator	D8	57	4	2	13414	322437120	1
all_indicator	D8	56	3	2	2803	3259392	1
all_indicator	D8	55	5	2	345965	11227513344	1
all_indicator	D8	54	4	2	13414	346807296	1
all_indicator	D8	53	4	2	16384	322437120	1
all_indicator	D8	52	3	2	2803	3259392	1
all_indicator	D8	51	4	2	262144	8589934592	0
all_indicator	D8	50	3	2	4383	143622144	0
all_indicator	D8	49	3	2	4383	124789248	1
all_indicator	D8	48	2	2	512	629760	1
all_indicator	D8	47	5	2	247485	4061314048	1
all_indicator	D8	46	4	2	16384	322437120	1
all_indicator	D8	45	4	2	52224	147052544	1
all_indicator	D8	44	3	2	2803	2244096	1
all_indicator	D8	43	4	2	16384	346807296	1
all_indicator	D8	42	3	2	4383	124789248	1
all_indicator	D8	41	3	2	2803	3259392	1
all_indicator	D8	40	2	2	102	262144	1
all_indicator	D8	39	4	2	13414	346807296	1
all_indicator	D8	38	3	2	4383	124789248	1
all_indicator	D8	37	3	2	2803	3259392	1
all_indicator	D8	36	2	2	512	262144	1
all_indicator	D8	35	3	2	4383	143622144	0
all_indicator	D8	34	2	2	512	16777216	0
all_indicator	D8	33	2	2	512	629760	1
all_indicator	D8	32	1	2	1	512	1
all_indicator	D8	31	5	2	247485	3921352192	1
all_indicator	D8	30	4	2	52224	147052544	1
all_indicator	D8	29	4	2	16384	322437120	1
all_indicator	D8	28	3	2	2803	3259392	1
all_indicator	D8	27	4	2	13414	322437120	1
all_indicator	D8	26	3	2	2803	3259392	1
all_indicator	D8	25	3	2	4383	124789248	1
all_indicator	D8	24	2	2	512	629760	1
all_indicator	D8	23	4	2	16384	322437120	1
all_indicator	D8	22	3	2	2803	3259392	1
all_indicator	D8	21	3	2	4383	124789248	1
all_indicator	D8	20	2	2	102	629760	1
all_indicator	D8	19	3	2	4383	124789248	1
all_indicator	D8	18	2	2	512	629760	1
all_indicator	D8	17	2	2	512	16777216	0
all_indicator	D8	16	1	2	1	32768	0
all_indicator	D8	15	4	2	52224	147052544	1
all_indicator	D8	14	3	2	2803	2244096	1
all_indicator	D8	13	3	2	2803	3259392	1
all_indicator	D8	12	2	2	512	262144	1
all_indicator	D8	11	3	2	2803	3259392	1
all_indicator	D8	10	2	2	102	262144	1
all_indicator	D8	9	2	2	512	629760	1
all_indicator	D8	8	1	2	1	512	1
all_indicator	D8	7	3	2	2803	3259392	1
all_indicator	D8	6	2	2	512	262144	1
all_indicator	D8	5	2	2	102	629760	1
all_indicator	D8	4	1	2	1	512	1
all_indicator	D8	3	2	2	512	629760	1
all_indicator	D8	2	1	2	1	512	1
all_indicator	D8	1	1	2	1	32768	0
all_indicator	D8	0	0	2	0	0	0
all_indicator	S3	63	6	6	10077696	4738381338321616896	0
all_indicator	S3	62	5	6	683085	321176310189096960	0
all_indicator	S3	61	5	6	683085	310326524006400000	1
all_indicator	S3	60	4	6	52224	11829677489455104	1
all_indicator	S3	59	5	6	683085	310326524006400000	1
all_indicator	S3	58	4	6	52224	11829677489455104	1
all_indicator	S3	57	4	6	40534	18143934186258432	1
all_indicator	S3	56	3	6	2803	221702217302016	1
all_indicator	S3	55	5	6	683085	310954150478072358	1
all_indicator	S3	54	4	6	40534	18190215097948962	1
all_indicator	S3	53	4	6	52224	10876570992424422	1
all_indicator	S3	52	3	6	2803	159488178108066	1
all_indicator	S3	51	4	6	52224	10876570992424422	1
all_indicator	S3	50	3	6	2803	159488178108066	1
all_indicator	S3	49	3	6	2803	160182126601254	1
all_indicator	S3	48	2	6	512	361013106978	1
all_indicator	S3	47	5	6	683085	310954150478072358	1
all_indicator	S3	46	4	6	40534	18190215097948962	1
all_indicator	S3	45	4	6	52224	10876570992424422	1
all_indicator	S3	44	3	6	2803	159488178108066	1
all_indicator	S3	43	4	6	52224	10876570992424422	1
all_indicator	S3	42	3	6	2803	159488178108066	1
all_indicator	S3	41	3	6	2803	160182126601254	1
all_indicator	S3	40	2	6	512	361013106978	1
all_indicator	S3	39	4	6	40534	19058478164803584	0
all_indicator	S3	38	3	6	19683	9254651051409408	0
all_indicator	S3	37	3	6	2803	214219245846528	1
all_indicator	S3	36	2	6	102	21134460321792	1
all_indicator	S3	35	3	6	2803	214219245846528	1
all_indicator	S3	34	2	6	102	21134460321792	1
all_indicator	S3	33	2	6	512	2212255825920	1
all_indicator	S3	32	1	6	1	644972544	1
all_indicator	S3	31	5	6	683085	310326524006400000	1
all_indicator	S3	30	4	6	52224	11829677489455104	1
all_indicator	S3	29	4	6	40534	18143934186258432	1
all_indicator	S3	28	3	6	2803	221702217302016	1
all_indicator	S3	27	4	6	40534	18143934186258432	1
all_indicator	S3	26	3	6	2803	221702217302016	1
all_indicator	S3	25	3	6	19683	9254651051409408	0
all_indicator	S3	24	2	6	102	47958868426752	0
all_indicator	S3	23	4	6	52224	10876570992424422	1
all_indicator	S3	22	3	6	2803	159488178108066	1
all_indicator	S3	21	3	6	2803	160182126601254	1
all_indicator	S3	20	2	6	512	361013106978	1
all_indicator	S3	19	3	6	2803	160182126601254	1
all_indicator	S3	18	2	6	512	361013106978	1
all_indicator	S3	17	2	6	102	22169204804070	1
all_indicator	S3	16	1	6	1	1463588514	1
